300 16810
204 134 77
14 175 77
102 113 82
23 80 96
123 256 43
4 221 33
101 232 78
68 62 27
236 257 79
177 247 60
142 109 18
125 143 25
146 109 100
12 234 68
227 258 68
107 105 84
66 127 48
138 132 25
110 145 53
58 64 22
269 189 47
283 110 49
32 162 64
260 8 22
19 223 39
175 74 5
206 39 61
88 28 82
38 239 31
143 263 57
167 192 53
251 49 4
79 218 94
150 148 7
207 162 4
254 252 43
191 133 49
212 101 78
131 6 47
31 17 8
124 43 13
200 142 95
283 52 95
72 34 66
257 289 85
199 143 2
278 124 92
82 91 69
173 222 70
84 73 29
123 288 35
92 279 19
141 70 11
271 146 29
79 216 59
194 210 96
19 35 46
107 106 11
226 9 14
148 203 16
210 252 97
68 187 52
134 9 70
42 158 51
3 115 33
32 280 76
142 233 72
243 147 34
195 194 35
112 211 3
133 115 18
231 175 91
143 104 53
258 265 46
147 170 18
75 224 68
261 20 47
112 117 33
188 150 50
47 96 86
194 203 88
240 181 12
61 254 42
71 70 67
102 170 47
254 168 83
194 286 87
6 171 81
102 51 91
119 280 93
159 220 17
51 186 31
251 175 2
102 27 7
80 267 21
273 213 32
260 23 70
142 50 31
1 142 77
227 165 33
105 110 78
180 116 39
173 256 20
234 205 74
240 39 23
275 259 44
257 168 18
231 57 40
56 279 18
172 191 71
225 185 74
110 204 87
177 25 5
34 49 54
158 19 19
295 274 12
136 209 5
35 254 15
11 110 74
225 78 100
241 129 60
242 176 35
4 68 68
162 168 62
249 179 88
216 82 18
54 216 37
221 247 90
65 99 76
135 253 10
120 167 92
82 204 23
51 109 42
20 63 74
233 185 31
241 5 42
90 127 85
127 38 26
130 210 74
221 152 56
107 14 29
107 261 76
5 257 100
82 144 81
84 201 60
55 74 75
244 270 75
132 45 28
188 296 87
296 256 43
42 72 89
246 130 70
137 103 74
74 200 72
297 162 63
200 260 68
282 265 85
36 276 68
268 92 79
66 141 44
75 300 77
141 154 68
214 102 43
53 112 3
14 64 44
145 41 9
176 106 93
242 300 55
123 83 36
193 8 17
299 171 94
119 87 4
281 60 42
108 125 96
10 111 69
219 274 55
205 292 69
279 107 51
71 223 1
220 218 97
57 254 58
289 164 19
249 74 14
131 193 90
68 204 90
257 151 96
136 212 4
126 218 73
270 299 27
24 262 64
61 239 65
31 159 91
28 32 1
282 130 23
260 98 56
276 14 13
72 186 69
71 138 56
250 225 34
194 51 1
291 245 36
190 187 4
37 35 83
296 279 89
223 109 40
95 31 97
19 25 19
73 216 54
14 32 39
105 20 27
39 278 7
130 66 20
95 282 41
193 174 60
2 281 46
199 153 38
15 134 31
251 222 81
134 170 16
34 291 59
97 137 35
84 156 8
132 70 77
22 105 46
179 122 69
113 129 77
197 204 62
265 189 82
79 137 52
269 165 47
200 66 72
22 220 50
171 161 70
173 207 60
288 289 76
177 11 30
32 291 49
116 158 12
286 184 95
156 137 6
172 243 75
211 294 63
186 99 40
25 103 63
159 39 28
71 98 67
78 255 33
132 291 91
61 125 78
160 260 37
238 2 78
40 198 78
107 87 22
2 164 75
242 191 85
208 14 46
230 247 69
268 216 5
178 144 82
25 129 8
299 129 83
86 130 19
139 279 34
289 77 96
204 276 64
276 224 76
219 217 91
191 193 61
87 52 93
185 169 10
43 28 57
56 295 40
13 207 37
40 15 10
262 73 81
148 54 29
152 131 54
294 188 83
290 18 23
286 191 95
134 171 72
152 34 21
245 213 25
253 221 13
105 74 21
161 254 63
284 164 81
82 184 76
277 20 70
6 178 94
25 218 99
82 10 60
211 272 59
201 94 22
223 222 84
57 70 13
93 223 94
180 221 77
172 50 3
40 191 88
62 89 83
36 86 31
194 165 51
80 131 42
114 261 24
246 4 78
141 173 26
172 201 15
216 148 30
2 234 32
4 292 60
144 272 50
48 87 8
239 132 61
198 71 8
89 292 26
29 197 29
14 123 99
66 8 24
176 36 5
52 68 79
136 79 82
265 277 78
133 300 8
167 4 50
141 137 82
21 97 33
246 142 22
268 107 76
129 35 43
29 265 51
245 80 73
13 76 63
69 107 97
146 178 94
84 134 7
100 266 5
189 125 86
218 205 15
100 113 83
230 62 73
4 53 33
168 267 34
35 72 87
102 241 32
200 73 50
208 257 87
50 217 86
110 45 39
179 161 24
242 147 85
44 208 4
33 34 66
240 31 28
44 74 95
159 226 37
33 231 60
218 21 13
280 259 6
237 250 62
50 212 14
278 72 2
253 9 71
73 154 70
240 219 86
279 27 95
110 287 69
250 289 25
192 287 11
231 214 30
145 244 45
275 258 81
240 150 25
190 50 99
186 121 66
229 300 58
102 257 77
271 101 32
113 42 98
46 103 62
146 202 75
14 213 5
157 254 9
268 121 67
259 130 62
65 205 81
65 30 52
274 207 76
250 261 37
38 103 50
88 117 60
50 231 41
43 285 2
190 181 47
56 165 36
213 119 67
71 270 31
208 156 84
139 117 50
101 214 8
76 101 24
110 50 58
245 135 82
296 27 8
104 111 54
52 259 27
182 59 61
68 28 1
152 196 82
193 227 76
140 179 48
228 205 37
183 287 8
207 160 3
300 195 89
263 23 44
62 31 26
49 82 86
121 224 79
15 71 85
42 129 89
254 229 79
209 138 98
247 283 3
11 45 100
257 300 38
160 58 11
94 277 75
264 55 100
222 147 72
97 239 49
294 235 51
238 268 73
3 178 31
109 108 48
197 198 93
195 285 43
144 104 75
80 17 48
24 162 83
194 216 65
154 153 93
102 6 42
224 43 5
107 21 31
203 184 70
233 225 73
104 3 28
62 88 29
101 242 57
130 52 82
263 150 72
41 281 50
93 226 94
157 60 22
149 49 56
244 224 47
99 11 35
185 35 9
264 129 65
255 18 41
146 171 3
298 182 70
40 149 24
203 14 25
194 83 23
61 102 89
108 290 26
105 130 13
227 92 37
33 131 30
130 23 54
58 133 34
191 7 9
135 168 61
195 120 84
245 129 47
285 110 100
275 263 19
52 275 95
221 175 83
71 216 85
188 299 41
255 243 35
286 271 83
211 103 78
60 234 30
283 29 72
162 85 100
237 255 38
16 109 39
241 104 56
12 73 47
266 97 96
96 145 84
252 264 89
155 9 72
245 206 68
38 96 45
24 208 31
198 16 31
131 226 90
193 228 55
28 214 55
131 175 77
20 293 77
193 180 49
10 153 38
172 101 19
227 294 88
183 112 61
20 125 7
221 43 26
107 90 46
31 35 46
206 179 5
269 101 22
242 200 22
82 117 94
49 22 81
32 21 53
86 232 80
151 16 79
184 223 72
227 25 89
142 293 71
243 153 85
262 83 39
67 230 67
245 40 77
201 213 97
3 230 79
109 202 51
226 227 77
40 189 42
65 6 78
233 254 3
16 233 9
159 245 97
167 14 80
48 150 60
34 75 73
17 147 98
213 52 42
66 132 90
201 151 59
192 77 57
237 134 73
162 255 48
187 228 39
298 58 46
156 237 36
5 74 46
150 221 3
232 221 41
81 134 59
174 275 96
290 8 95
233 83 35
195 90 46
223 15 86
193 6 65
29 35 97
89 196 65
196 251 56
286 208 68
248 179 45
152 104 92
55 269 39
154 143 32
221 167 77
148 179 3
170 43 96
114 258 69
107 115 39
248 244 11
73 248 76
97 191 12
73 283 9
269 183 72
157 45 48
30 59 13
236 117 51
246 119 72
91 73 30
138 263 6
49 203 9
225 234 39
164 115 86
173 167 70
39 22 97
4 241 64
50 153 7
290 274 45
178 244 8
296 176 95
123 274 53
116 63 47
27 91 62
27 118 50
15 264 68
251 182 73
253 4 79
281 237 61
262 41 78
145 4 54
216 245 21
100 225 13
101 168 46
199 50 69
198 129 34
141 77 64
36 92 93
293 139 47
256 64 44
5 225 36
20 58 98
150 78 65
268 198 49
112 78 43
111 208 39
248 283 67
160 275 15
249 244 64
20 28 17
182 210 57
220 121 70
164 130 94
50 175 8
114 61 75
269 268 4
212 210 80
54 237 38
219 71 41
44 169 54
173 5 91
81 141 3
53 192 19
37 293 75
82 19 80
28 245 73
229 276 28
107 191 93
295 47 59
119 282 38
133 104 81
82 109 63
20 99 88
29 20 62
120 275 66
74 162 19
139 290 70
176 79 38
279 81 56
14 284 37
283 109 12
216 256 77
73 119 88
120 294 25
72 289 5
132 9 35
286 281 73
72 105 27
5 60 77
77 235 9
179 186 97
273 116 6
151 295 20
213 65 48
268 187 80
88 149 77
91 102 37
166 141 27
141 115 79
113 282 95
50 57 56
208 232 66
76 84 8
28 293 80
106 298 50
243 266 42
263 87 83
247 136 29
154 39 18
118 186 36
172 178 61
85 122 14
186 260 76
34 6 34
155 163 8
13 195 90
60 146 17
33 49 71
188 115 40
247 21 33
52 231 34
6 63 74
121 165 44
99 251 83
112 289 56
128 13 12
154 13 70
152 56 72
262 49 83
196 164 67
192 172 97
245 24 47
226 31 4
77 216 74
244 293 34
269 92 4
86 177 78
72 132 26
76 215 19
86 57 91
172 233 51
266 282 33
71 285 20
296 202 85
29 118 92
7 34 15
290 178 64
171 115 88
3 236 44
225 197 24
253 130 2
141 269 17
206 11 87
44 149 99
165 126 69
39 23 53
91 14 36
208 123 6
161 16 55
234 84 87
101 98 60
241 111 62
277 298 3
261 222 56
235 238 19
158 34 21
1 259 22
92 19 76
134 254 80
129 146 8
280 251 75
73 124 3
3 57 69
223 133 66
88 187 97
35 97 14
143 158 54
51 28 74
183 63 91
281 201 88
236 113 49
285 122 82
2 142 69
176 130 98
75 84 97
75 121 42
202 112 65
107 215 38
233 82 35
239 142 2
90 251 95
238 196 67
294 169 94
287 18 30
75 232 8
242 265 98
236 21 31
274 194 8
292 118 69
12 233 98
179 298 5
239 165 14
116 106 17
259 235 96
266 191 56
2 50 25
63 169 21
80 112 95
54 251 53
140 120 20
203 201 19
71 280 38
161 246 44
165 69 16
261 220 60
167 126 57
59 197 76
250 193 1
193 284 93
222 221 52
200 210 26
41 189 57
83 89 68
42 205 48
122 294 76
258 82 41
39 173 50
6 80 59
269 285 42
72 256 18
72 287 99
243 111 53
60 298 75
4 184 87
61 10 47
194 162 1
210 67 6
183 246 48
56 154 49
175 206 84
61 226 26
259 56 88
121 213 94
66 164 57
243 9 29
237 49 16
171 287 67
129 223 83
6 179 56
61 241 12
262 271 97
106 94 27
13 65 4
11 295 24
258 152 7
24 231 18
232 227 93
213 236 7
138 240 70
104 228 98
200 135 100
83 188 94
100 199 51
222 259 93
264 107 91
244 4 64
222 174 25
174 101 33
176 185 21
253 88 65
175 49 20
143 300 1
172 155 74
239 130 3
31 32 60
188 42 1
48 45 81
8 117 32
99 140 70
270 57 24
222 257 21
232 300 55
140 277 38
288 10 50
287 298 97
54 252 24
71 72 89
68 70 78
34 96 40
124 220 87
260 193 22
24 219 71
224 86 41
196 117 4
241 153 29
192 177 82
46 243 25
222 140 1
169 130 35
125 72 77
26 15 73
68 25 30
210 296 82
70 148 91
13 282 28
147 268 19
220 80 5
266 17 74
226 300 68
240 140 56
231 120 48
117 163 28
256 269 61
183 62 19
14 207 72
168 150 37
238 141 99
231 269 69
51 239 62
250 42 16
113 184 81
245 165 98
53 142 28
121 248 80
109 289 100
264 25 24
171 119 41
5 251 60
252 153 64
228 238 19
33 107 6
78 162 74
294 107 80
77 20 61
138 100 84
114 131 99
230 236 87
182 151 38
159 172 20
120 28 81
47 3 10
78 282 36
105 4 36
293 80 79
292 196 1
263 299 63
96 119 40
30 281 81
293 235 74
178 18 47
194 241 39
65 146 93
22 79 16
47 211 27
247 256 74
40 73 25
276 2 58
158 188 30
172 164 65
193 42 12
224 294 18
92 198 32
39 87 77
299 156 13
117 247 76
35 218 55
140 13 21
65 1 43
64 254 74
8 61 9
258 296 24
238 247 49
177 242 8
128 12 13
12 152 90
185 29 38
16 145 4
143 38 67
191 201 94
168 140 37
60 167 17
197 222 91
191 254 72
109 275 31
63 19 87
164 33 67
149 191 55
127 35 6
159 231 84
248 200 25
62 82 51
1 8 67
28 252 76
159 260 29
290 86 90
158 92 22
82 193 29
261 208 55
21 233 39
107 246 55
75 214 92
240 233 1
108 147 100
156 148 26
223 240 70
35 58 66
279 199 3
134 28 97
136 128 25
36 152 94
159 117 59
62 243 64
7 228 83
234 300 28
96 168 47
31 18 63
127 214 54
159 129 77
285 27 12
29 269 18
166 236 65
33 9 45
54 11 34
77 118 60
167 9 98
181 147 54
211 109 19
239 176 26
283 142 71
279 152 3
254 227 68
240 214 25
101 154 15
51 249 93
179 284 14
241 197 50
29 174 53
89 293 16
148 84 51
134 22 89
18 42 10
107 114 87
288 235 59
270 60 98
193 211 50
126 68 16
284 183 46
87 264 8
258 27 67
244 76 66
168 1 25
123 212 57
182 31 61
207 226 65
59 5 11
52 103 21
210 68 5
242 43 42
156 172 42
177 15 18
143 52 81
240 108 73
20 80 83
257 100 88
185 256 32
100 205 44
48 37 19
51 256 52
163 24 4
78 144 83
218 90 77
260 203 25
191 82 22
234 57 59
178 241 96
269 19 49
296 99 57
115 215 45
55 201 47
17 104 15
122 111 91
65 210 77
73 204 95
10 176 31
239 298 64
58 90 93
74 224 16
237 286 50
60 53 84
267 283 51
281 185 57
173 300 76
211 33 99
232 291 64
26 103 71
274 111 99
280 202 65
211 289 22
269 108 37
274 78 71
135 218 71
255 118 58
239 114 29
61 115 88
15 153 9
9 71 63
266 111 96
73 159 38
175 215 54
105 60 34
221 206 18
70 59 5
9 195 57
86 245 50
80 14 73
207 40 100
220 115 3
148 282 95
29 150 87
290 130 66
213 47 81
164 129 22
120 2 79
223 264 66
211 283 91
8 134 79
8 166 4
117 280 89
120 197 83
143 89 4
96 187 18
72 255 14
280 295 41
275 43 81
200 85 84
136 98 1
102 54 88
210 298 26
242 26 3
25 171 43
130 98 47
91 211 50
107 152 91
177 18 20
155 233 60
49 263 45
131 22 43
226 230 14
118 80 84
250 284 20
203 11 95
2 96 88
61 2 43
208 266 34
156 284 41
118 273 68
31 230 14
178 27 34
96 56 54
259 82 67
88 78 27
143 166 18
141 218 89
276 202 21
47 129 73
151 265 93
31 278 65
292 32 86
153 27 2
293 253 29
200 179 75
294 36 45
127 107 5
268 178 81
241 126 57
71 49 53
2 105 51
60 76 37
157 32 71
163 227 14
163 16 9
292 72 74
148 169 21
93 135 39
91 106 55
142 265 63
224 2 62
20 166 75
299 205 86
289 144 43
266 102 97
227 133 46
294 187 50
165 39 35
6 300 48
174 81 55
134 130 82
295 192 72
19 14 8
139 262 57
218 162 82
52 144 59
214 5 29
155 271 61
149 100 95
83 207 70
32 242 46
248 263 56
28 211 8
75 83 68
257 180 30
169 196 6
72 146 3
270 2 18
231 37 46
23 156 60
191 225 44
52 187 73
221 151 2
233 217 49
293 41 92
2 272 73
270 148 75
65 19 65
116 159 94
251 39 47
158 244 8
57 43 25
54 15 69
174 209 85
210 7 51
273 69 70
58 296 48
81 184 49
44 49 90
109 183 42
71 258 31
40 97 30
223 39 100
41 216 60
23 2 23
297 262 45
105 186 55
193 198 16
172 230 75
253 108 69
123 221 15
36 157 28
174 242 52
233 69 66
40 240 88
164 218 74
57 152 24
16 68 98
23 21 70
106 201 26
213 132 99
198 14 75
192 102 26
225 87 8
257 119 12
45 57 6
82 7 8
31 180 54
283 209 54
15 48 77
87 131 62
270 94 14
168 93 72
228 252 44
166 291 43
33 218 51
200 253 32
166 70 62
140 177 45
127 40 53
229 128 9
52 138 27
56 291 96
266 71 93
120 271 67
94 191 86
78 240 77
95 64 33
224 167 28
128 64 52
52 89 31
190 131 96
269 229 56
284 42 75
35 66 35
152 207 95
67 89 10
16 266 38
270 31 83
96 7 52
102 162 34
77 154 24
56 221 49
235 56 60
58 170 10
22 149 78
132 226 83
243 44 72
251 103 94
121 211 44
268 117 21
232 270 93
57 167 87
287 55 100
20 189 36
229 28 77
159 66 55
46 54 76
32 264 89
61 275 100
1 104 88
234 190 32
181 123 95
111 29 5
235 279 53
161 125 36
111 3 96
175 297 71
195 228 46
299 127 44
185 297 96
3 41 82
18 173 56
145 224 3
129 201 43
145 199 86
106 98 46
216 26 34
232 154 19
36 299 93
267 27 8
4 200 43
281 195 16
46 165 89
288 11 3
109 199 77
93 98 10
150 19 72
138 262 23
195 289 28
20 165 65
106 299 13
204 181 21
157 17 83
44 194 96
251 268 29
119 234 33
178 29 82
244 56 7
258 113 28
40 187 78
102 187 4
170 257 38
205 245 54
102 251 28
140 7 49
273 44 73
256 150 16
119 21 93
82 240 40
280 262 46
234 51 89
231 152 93
138 215 86
107 265 10
148 22 96
106 97 84
48 50 49
118 201 73
203 53 96
191 194 32
62 246 42
35 43 91
113 187 80
282 205 60
176 140 84
29 16 49
62 84 29
123 8 62
60 195 53
29 184 28
227 291 15
281 131 52
202 190 52
18 250 43
6 262 69
54 193 40
295 114 5
150 46 20
143 36 41
49 29 22
157 223 30
240 175 73
25 139 92
128 9 94
125 280 47
154 25 83
131 16 46
108 238 50
17 222 35
61 272 4
232 26 94
28 267 99
263 103 44
212 23 64
250 88 55
266 138 56
99 157 30
269 69 50
201 100 30
207 101 53
194 71 8
170 220 83
271 210 65
270 25 46
86 138 5
175 115 95
240 273 69
96 189 95
34 188 25
4 113 49
108 215 57
68 251 46
149 118 19
228 21 40
268 73 93
213 261 15
173 163 58
233 252 62
112 190 93
300 231 94
202 64 30
53 273 9
239 106 10
196 160 37
174 263 99
42 97 9
265 249 88
71 144 16
217 15 88
135 261 35
297 192 9
116 132 5
290 179 11
48 27 71
216 196 64
163 105 76
289 124 25
34 67 68
123 164 3
290 198 82
266 108 24
184 268 30
122 131 10
255 235 50
248 271 32
97 61 81
143 77 1
24 79 72
92 137 53
30 151 9
228 271 88
182 162 70
293 94 71
38 98 85
114 74 6
193 70 58
90 74 6
104 300 58
135 90 41
91 116 85
136 84 27
29 287 23
150 142 32
192 260 45
125 259 24
12 218 84
192 79 60
273 87 83
236 266 48
180 225 8
156 180 100
273 50 10
268 12 32
245 98 6
263 258 76
214 199 97
118 67 82
28 41 19
69 151 1
277 257 10
242 195 74
282 116 35
183 249 57
75 85 50
65 33 15
216 159 87
52 216 30
149 184 85
68 230 20
112 44 86
277 33 15
98 190 1
54 16 85
64 172 39
39 10 55
201 204 58
233 204 52
113 298 85
4 8 13
97 26 83
67 288 100
189 107 45
17 245 22
20 73 75
83 201 65
241 255 18
249 300 96
124 222 17
154 244 94
54 159 65
76 120 80
94 176 35
271 224 68
282 166 3
251 193 77
80 77 96
54 137 60
296 115 37
52 178 94
190 141 50
283 221 73
297 45 99
281 223 76
33 224 73
251 256 28
142 3 31
182 149 95
222 39 91
146 216 53
112 166 45
140 31 88
36 140 73
107 17 38
46 11 58
19 146 29
7 99 62
155 265 87
250 236 69
216 128 23
221 217 98
166 165 51
270 48 54
88 20 4
299 71 77
150 32 31
206 181 82
192 203 77
248 178 15
49 142 96
258 19 44
33 196 45
100 248 75
283 185 75
266 72 2
165 72 43
149 86 62
244 38 5
133 265 25
261 267 40
256 272 8
124 276 20
209 281 62
85 101 61
95 230 59
92 262 38
59 131 69
136 111 24
92 235 9
15 215 97
267 90 10
207 246 57
77 250 69
165 251 9
205 137 15
137 271 99
257 66 5
5 290 73
59 24 28
101 126 43
26 192 30
57 114 57
46 108 29
238 163 46
174 269 87
45 134 18
117 4 27
149 189 30
297 19 81
25 8 50
26 289 75
72 134 99
56 60 67
118 59 74
86 188 1
231 105 9
73 128 90
77 50 26
76 184 80
70 127 9
134 115 70
121 118 42
234 150 37
73 249 58
285 144 2
104 96 16
178 220 25
258 149 63
171 249 85
24 87 89
275 102 96
274 17 96
82 282 98
110 30 42
286 21 24
270 92 76
31 94 25
29 230 85
210 25 13
125 62 100
95 115 3
100 21 57
84 288 68
42 172 20
225 177 74
125 292 20
231 21 6
100 264 4
172 227 58
225 71 83
175 7 77
275 119 8
185 255 54
86 251 3
201 148 64
54 65 10
125 265 78
168 156 42
192 74 72
257 73 72
250 293 42
23 32 16
53 163 49
111 119 40
195 211 39
239 201 46
47 235 81
86 165 50
115 173 42
263 219 45
37 252 76
197 40 9
209 171 2
273 63 61
160 25 16
175 20 53
153 260 43
156 50 67
222 171 56
174 159 25
292 68 14
179 270 97
239 166 57
229 67 67
33 285 36
154 294 19
209 146 5
9 130 89
263 280 8
75 118 55
99 231 78
28 61 22
192 52 26
142 102 17
194 17 7
218 28 76
93 283 80
200 245 59
68 177 24
16 283 73
166 160 9
187 175 94
217 82 41
257 253 52
81 22 46
297 86 38
66 81 93
115 176 17
252 126 32
11 233 48
219 242 25
193 95 63
99 1 54
278 127 82
214 122 100
179 259 69
175 88 44
69 207 46
165 117 51
129 128 77
94 249 92
178 265 49
265 241 58
164 107 81
37 38 42
28 143 49
170 3 79
192 136 20
138 107 76
247 51 60
150 63 73
144 80 86
69 31 8
240 267 30
22 300 67
207 291 1
177 250 82
54 123 47
61 183 30
298 297 66
160 239 17
239 55 6
192 8 31
299 225 88
256 126 66
288 24 49
2 64 14
154 278 49
241 75 35
144 100 78
183 190 60
207 98 92
269 288 8
47 170 91
56 59 91
174 114 62
137 267 75
149 13 57
246 228 4
247 199 94
136 166 40
63 213 6
280 50 62
66 276 98
262 179 24
68 212 88
96 226 87
246 226 16
288 152 46
191 2 39
99 38 61
137 77 18
240 170 73
259 204 76
167 58 10
120 70 94
156 92 80
184 14 34
26 299 13
155 180 5
244 236 37
138 174 71
285 186 92
231 76 98
136 227 65
252 97 60
267 278 52
2 148 63
111 157 54
77 101 16
144 300 72
148 14 71
292 66 45
261 130 78
1 157 10
211 282 68
164 242 88
137 29 43
68 37 62
83 68 43
283 102 100
213 126 13
203 74 58
62 64 35
215 100 46
9 47 49
256 39 63
12 167 58
57 67 45
56 217 44
72 1 40
91 88 91
67 207 91
3 211 34
61 73 96
10 104 64
235 148 96
285 287 89
231 251 52
11 156 96
203 243 24
127 99 93
278 101 87
144 53 11
254 113 66
263 257 85
209 33 56
65 249 88
169 140 57
11 167 81
24 237 59
147 129 3
139 250 14
7 266 87
39 198 69
7 31 50
257 74 71
83 267 43
44 97 58
207 142 64
234 20 72
286 195 83
208 62 71
79 39 19
204 47 31
165 141 54
136 280 35
270 265 81
172 32 14
218 26 89
215 119 24
290 260 3
46 209 12
236 162 69
135 36 25
138 202 20
8 55 63
260 13 97
283 237 95
15 266 14
248 120 41
249 19 82
222 188 8
267 163 14
184 138 61
137 227 38
38 90 33
48 233 61
94 120 46
174 287 94
5 78 82
209 238 2
243 208 9
269 3 28
165 151 96
285 242 57
218 281 3
123 119 26
83 203 46
73 277 22
9 32 72
107 50 13
249 50 51
43 68 10
6 141 23
172 231 89
217 76 99
234 209 85
148 45 83
5 77 10
70 272 95
158 224 29
69 300 80
267 266 55
144 72 69
281 18 13
6 218 77
271 242 8
235 252 4
38 129 56
143 185 72
142 30 10
46 185 84
253 245 17
198 30 48
192 88 37
94 224 18
296 86 73
168 82 94
84 22 39
237 252 17
264 128 21
133 47 96
134 19 16
123 58 4
48 141 75
171 61 83
289 35 62
187 230 96
53 251 100
99 230 4
52 228 97
52 201 97
252 135 94
43 204 33
22 3 80
32 208 32
242 114 35
217 281 13
286 236 3
55 170 96
264 220 7
20 163 79
117 136 47
268 213 96
282 59 65
281 46 52
243 37 6
184 83 96
181 262 96
87 30 74
266 46 22
102 282 79
1 219 31
160 263 33
242 253 28
12 35 19
210 133 69
95 231 18
196 44 6
135 129 60
98 171 89
281 69 21
152 102 87
23 222 57
147 252 24
45 213 6
188 189 47
230 124 87
192 228 75
155 35 97
290 222 67
71 26 20
216 16 89
100 72 61
282 207 23
221 89 94
7 128 48
106 77 4
215 36 51
299 224 34
169 279 49
126 72 23
75 112 49
42 243 85
127 257 97
225 203 85
213 4 79
225 27 48
13 238 55
243 258 99
180 214 38
103 194 4
74 280 21
257 57 84
216 149 93
169 145 66
272 58 79
113 135 3
109 273 11
245 170 33
70 105 43
143 134 12
238 9 58
81 35 95
283 141 95
166 53 58
58 178 70
262 281 63
238 170 34
264 36 18
205 267 28
110 239 37
86 5 99
137 57 56
88 19 59
155 61 62
247 255 74
122 54 59
188 39 65
83 32 92
230 168 61
106 71 90
125 245 45
128 161 13
132 187 79
114 288 71
29 122 82
74 230 93
16 21 74
236 188 7
125 45 92
287 49 48
257 169 55
82 281 33
233 134 18
300 71 60
59 130 59
293 193 14
74 171 91
135 226 32
174 26 89
204 61 7
234 21 62
267 77 24
36 38 22
191 173 27
150 182 87
248 51 83
109 213 51
95 11 31
128 170 89
10 172 43
170 202 1
24 64 79
137 188 64
289 287 4
158 13 47
105 129 31
267 32 3
159 2 66
146 237 85
139 132 85
247 124 94
27 300 96
190 150 13
134 138 5
48 111 66
226 23 60
4 52 73
51 280 47
300 38 22
67 164 40
124 63 37
289 95 56
243 124 74
210 15 43
190 94 70
200 58 90
23 45 29
89 17 23
118 22 15
117 226 27
96 250 16
264 137 4
168 141 42
298 156 6
154 150 25
137 76 4
140 299 12
25 158 13
201 236 51
161 169 94
64 130 4
300 243 80
73 10 94
139 86 47
284 135 72
41 292 17
115 227 57
233 45 2
103 51 53
44 247 23
104 102 65
198 72 77
273 62 29
45 133 81
228 225 61
87 297 64
59 204 47
214 41 87
165 18 45
126 32 74
244 89 46
250 8 1
178 155 10
172 288 64
77 265 32
207 99 66
170 168 84
195 150 78
183 282 45
241 245 28
299 78 79
75 2 60
243 143 45
131 118 56
173 103 78
180 14 69
235 127 83
225 93 55
34 133 27
68 186 77
51 44 67
279 240 12
241 47 30
261 116 97
14 199 66
262 1 38
56 222 37
109 148 59
108 12 65
298 278 99
294 20 64
174 4 46
87 143 77
150 248 39
216 62 87
4 69 67
5 8 26
35 294 86
116 278 59
270 167 31
196 136 71
178 188 100
187 221 81
187 20 85
252 145 1
69 58 40
293 62 55
255 128 26
87 60 95
17 210 66
93 255 13
134 93 100
224 9 82
285 275 54
108 294 41
86 105 63
220 161 15
166 44 15
113 148 10
49 283 37
159 108 29
175 26 20
271 269 6
67 292 38
12 33 88
272 223 22
188 177 42
227 247 2
82 28 66
255 85 94
50 294 84
229 20 42
8 83 38
107 186 77
236 171 2
147 97 42
154 139 16
293 281 100
285 111 79
209 48 86
231 73 96
171 39 32
215 232 35
177 83 99
284 228 16
286 125 91
130 297 17
27 228 71
160 21 45
213 248 78
273 190 99
144 125 77
59 152 88
106 231 17
19 43 57
159 266 17
131 202 95
240 29 6
161 8 91
37 288 76
53 121 65
76 299 96
17 169 48
186 178 100
54 151 66
205 111 36
168 64 96
48 273 27
274 172 18
210 19 6
297 299 18
231 232 37
177 106 94
203 256 47
146 20 14
192 36 55
145 264 50
18 221 64
182 163 49
164 116 21
42 169 68
110 190 60
44 187 48
274 102 35
173 28 48
67 163 35
36 110 25
230 66 51
179 215 70
5 255 43
19 26 83
125 60 28
156 231 20
235 45 9
9 49 5
247 56 69
194 168 23
271 109 64
220 248 93
65 94 28
24 229 56
41 237 56
41 255 18
60 171 16
35 158 23
270 203 50
111 62 57
294 217 70
121 126 53
247 99 21
218 286 18
84 125 8
90 221 13
223 48 1
205 37 63
45 12 33
48 34 12
275 280 49
176 158 64
193 101 28
104 286 40
51 300 2
117 206 33
165 225 36
281 170 24
128 86 26
206 282 69
125 203 47
72 274 64
237 161 61
184 281 51
123 227 30
150 265 1
44 94 24
12 119 41
11 83 95
166 201 42
177 47 31
264 246 36
275 257 94
283 299 23
122 208 38
175 263 7
163 62 10
115 58 51
196 194 70
162 256 25
148 24 11
195 138 49
181 75 22
153 276 79
212 240 77
200 14 59
86 172 59
223 27 95
300 129 75
292 140 27
169 76 84
192 11 26
83 37 12
253 216 82
64 190 52
176 221 47
217 143 85
196 104 57
135 4 24
55 196 43
9 157 19
118 293 14
81 13 15
209 19 9
52 133 34
175 181 76
14 99 32
187 259 96
106 158 86
61 142 36
220 164 80
108 76 10
118 202 71
193 93 20
264 232 12
16 162 51
206 113 46
33 176 95
164 203 27
100 19 68
239 240 14
297 225 18
247 258 90
245 140 29
293 145 20
145 268 40
116 156 14
239 117 64
161 183 97
278 14 24
177 62 85
11 31 18
250 208 76
148 206 9
10 11 41
40 2 83
128 225 42
3 177 5
285 22 9
74 172 37
64 241 54
100 233 87
158 146 28
164 71 41
123 111 65
11 230 96
3 240 72
296 161 22
163 36 19
114 39 82
43 181 33
