300 40763
284 136 14
74 27 2
64 121 29
170 206 55
180 36 96
129 143 63
121 254 99
224 140 53
20 132 12
189 236 87
170 221 80
35 110 24
166 6 34
233 208 56
147 13 54
34 154 9
181 1 19
188 259 70
97 40 49
286 65 78
293 32 14
97 8 15
113 196 77
23 71 36
169 180 8
224 123 59
236 8 65
110 263 56
150 88 96
172 157 55
178 225 70
69 115 74
67 38 31
20 198 79
242 140 33
168 17 60
172 187 75
237 149 71
78 254 52
16 1 61
264 178 43
280 93 44
140 300 29
84 192 2
23 29 18
153 298 86
78 42 41
86 274 82
106 5 30
194 46 32
228 181 66
19 83 76
43 170 44
54 294 67
256 4 88
171 91 56
150 228 21
249 213 36
226 267 86
102 100 88
74 200 59
47 178 95
273 75 100
155 220 34
62 74 34
210 273 83
216 66 45
146 52 70
185 54 45
119 197 39
63 212 62
130 235 44
113 37 73
299 124 10
287 245 14
133 252 71
97 177 90
89 41 55
52 233 84
39 18 25
220 8 87
211 150 92
55 78 39
33 270 42
198 133 49
273 62 30
262 291 21
198 107 37
131 291 55
74 84 18
229 247 81
152 245 39
128 174 23
48 169 50
169 86 19
43 253 62
144 72 59
83 292 60
62 15 55
269 241 36
51 285 6
199 31 93
137 257 65
211 11 90
111 132 70
289 5 77
168 135 76
98 191 40
154 138 64
114 247 36
49 222 16
41 97 88
68 51 68
244 26 56
207 162 95
165 87 33
153 77 99
135 249 2
43 105 17
207 62 24
146 23 33
16 298 3
278 30 51
107 42 39
210 146 70
190 228 44
200 230 35
228 58 84
244 273 10
270 79 16
285 292 63
17 284 65
261 51 89
24 188 30
37 166 58
201 140 20
163 169 100
46 158 62
286 102 32
7 235 74
212 156 75
135 291 59
186 225 4
197 57 1
145 147 33
144 20 30
252 20 63
82 287 96
232 207 39
73 25 11
187 41 85
118 63 37
143 6 32
12 191 39
288 232 19
17 84 5
207 92 56
272 189 58
174 87 31
60 211 97
40 117 25
57 49 54
16 76 68
283 236 99
160 86 64
298 209 59
101 40 94
207 182 61
192 224 87
139 1 23
290 158 49
32 131 37
136 167 80
246 83 28
188 97 84
89 246 44
108 82 37
234 57 39
161 196 63
128 231 70
181 127 91
105 255 54
35 215 23
42 282 14
228 103 80
123 195 99
73 40 38
227 175 4
161 52 26
213 286 12
122 150 32
213 15 74
99 194 95
275 242 44
24 116 30
265 119 6
242 62 83
62 177 95
128 290 12
20 213 80
248 35 98
175 287 20
278 217 63
273 212 96
270 83 66
137 59 3
169 194 25
191 201 79
181 153 83
165 194 42
122 152 80
99 91 29
105 183 63
84 215 56
200 220 73
156 204 97
184 85 49
144 226 99
131 213 7
90 17 79
188 41 60
228 3 55
280 255 70
48 157 49
21 254 67
214 2 80
251 16 39
123 284 74
109 276 97
52 259 84
218 91 69
83 45 98
79 190 11
104 56 16
202 292 94
93 265 53
279 88 72
22 172 20
108 110 85
279 12 62
262 220 68
127 113 68
156 281 29
101 268 10
20 175 21
199 43 91
129 2 11
16 51 74
210 171 80
257 230 76
107 115 43
233 67 42
90 51 82
24 240 45
236 144 25
170 282 78
51 94 21
121 98 96
300 204 33
208 40 84
193 276 46
18 117 26
278 79 40
195 184 90
78 44 79
227 274 74
217 42 84
83 86 99
168 67 16
83 167 31
7 287 45
266 233 42
13 113 58
200 256 73
222 221 23
273 259 15
117 167 96
224 160 73
261 38 55
58 253 89
137 129 34
277 198 51
167 169 1
245 60 22
243 238 1
8 131 76
204 11 69
229 2 52
67 224 38
152 119 84
187 33 78
241 138 70
231 242 85
253 23 95
216 109 49
260 242 50
26 198 12
172 161 46
141 276 83
268 162 77
234 284 62
105 244 22
140 180 5
130 209 49
104 211 90
273 227 66
44 280 3
193 157 20
282 176 87
4 285 62
168 243 51
250 50 26
53 221 48
75 64 33
124 174 22
60 180 78
241 44 5
168 232 70
279 274 30
97 74 19
3 241 64
230 218 74
254 26 21
257 71 4
36 110 37
124 141 88
215 12 48
80 18 57
291 21 79
232 271 2
143 155 66
12 202 97
29 296 55
153 264 65
61 127 29
167 54 63
207 195 36
49 137 14
181 4 10
278 277 31
30 129 16
10 84 74
256 31 46
264 158 84
224 223 12
89 155 45
293 21 8
284 124 89
127 291 88
105 132 39
20 90 27
178 175 57
67 116 38
85 215 33
208 254 14
159 104 15
300 137 73
51 109 8
79 74 94
112 269 99
96 194 21
30 292 16
207 204 5
130 212 53
208 109 3
233 57 96
102 265 59
62 295 24
223 205 38
172 162 77
218 37 25
275 247 57
227 250 46
7 39 14
254 13 11
210 153 75
34 220 25
39 146 47
124 192 65
173 299 63
6 27 15
81 293 25
213 225 59
59 49 100
252 125 55
6 135 11
90 57 66
141 285 93
232 144 64
217 37 45
31 21 1
211 50 20
231 132 86
152 298 6
173 140 87
216 230 62
7 163 1
222 235 72
139 229 39
103 94 20
236 255 74
185 177 67
65 215 73
232 60 90
195 106 68
56 258 96
211 255 63
12 85 34
194 95 67
292 144 31
54 26 29
36 291 59
159 199 83
277 48 97
252 7 29
100 139 73
299 139 33
267 52 14
12 114 68
149 295 29
75 66 65
141 143 78
252 100 42
86 66 93
199 78 39
181 298 92
147 253 93
92 160 51
109 178 55
175 223 85
108 156 79
114 240 28
48 37 36
40 5 40
294 243 5
36 105 88
276 147 1
43 207 64
248 36 98
17 62 84
265 210 45
225 100 66
114 245 83
40 238 2
72 43 68
168 115 20
300 228 12
112 126 19
228 245 87
142 220 82
281 228 16
156 127 93
246 117 65
151 155 52
201 186 84
164 41 21
187 246 25
28 227 65
276 157 6
78 250 84
280 69 87
238 158 50
207 81 82
82 115 49
77 109 84
184 188 65
57 208 69
24 61 74
67 203 43
108 144 63
276 294 52
228 268 41
144 255 52
233 106 87
246 295 30
133 191 90
50 155 22
170 30 10
298 17 49
1 244 84
60 70 4
251 47 67
212 190 64
137 11 80
299 282 43
38 172 25
261 173 55
271 66 1
193 299 73
156 78 77
209 155 50
157 131 35
61 200 24
57 40 80
116 196 92
263 20 16
264 174 63
226 105 49
54 279 74
206 65 7
161 120 55
180 143 47
183 181 51
155 291 39
184 39 38
243 210 61
31 53 51
7 157 33
74 98 17
132 44 87
9 115 14
120 177 95
107 212 7
131 233 33
53 13 58
16 43 74
268 260 3
142 78 19
142 143 19
265 231 22
282 283 25
285 22 79
52 293 30
65 94 42
100 193 18
195 12 21
275 73 86
99 248 4
81 180 26
295 234 94
291 250 54
176 114 44
293 258 29
285 206 28
247 227 50
106 187 12
239 40 80
67 109 77
290 26 55
289 68 6
124 288 18
88 126 14
191 215 1
195 34 89
119 232 72
76 27 44
40 197 80
79 149 93
1 86 33
155 272 87
65 102 82
196 223 3
275 183 51
93 239 11
205 15 72
80 287 51
198 123 87
246 126 44
7 227 37
148 80 9
276 271 60
40 194 30
284 231 68
161 223 34
163 287 22
168 48 50
133 151 56
238 87 67
155 124 30
293 269 28
199 268 71
148 1 30
52 269 56
55 202 91
6 186 9
40 216 90
245 181 39
284 268 89
83 151 48
298 157 78
209 98 65
235 237 48
274 245 31
215 210 67
47 253 35
39 204 44
94 22 76
214 155 70
79 161 29
267 260 9
254 184 70
10 159 85
25 197 89
222 242 42
80 62 81
154 254 17
94 73 18
164 264 47
14 116 91
68 121 43
3 106 91
217 290 56
291 189 12
121 167 11
57 171 36
50 13 99
158 205 67
51 235 70
279 134 47
174 165 98
159 86 22
230 199 51
236 118 36
93 232 10
229 281 53
24 55 53
132 129 60
291 267 60
2 110 49
212 168 4
296 173 25
294 162 52
161 143 48
24 126 93
272 37 71
209 19 99
35 56 98
172 296 78
108 245 27
70 297 30
278 198 51
166 147 88
62 121 35
21 295 34
79 292 39
159 161 44
128 97 18
148 179 6
155 12 99
72 96 100
130 230 39
283 284 95
93 139 46
96 146 62
213 58 66
51 196 48
285 99 78
222 213 60
30 182 65
144 84 20
152 35 51
131 93 25
111 109 51
10 222 46
68 66 54
83 190 22
141 171 2
107 113 72
115 266 29
168 178 38
2 80 65
265 106 80
73 165 86
272 174 80
147 124 12
236 244 100
103 274 84
237 34 49
46 174 38
297 67 90
147 224 90
95 56 33
293 36 45
289 263 95
231 177 5
69 184 28
132 271 93
61 48 31
203 256 93
158 293 81
184 15 44
137 235 4
143 99 37
157 11 47
7 119 50
11 262 88
68 184 7
135 126 5
185 33 11
27 226 24
99 210 10
7 300 37
26 118 26
191 271 80
90 244 33
244 53 31
191 253 18
160 35 34
57 271 40
20 97 47
159 48 100
7 122 40
260 5 27
15 292 92
145 275 81
223 87 10
126 105 19
264 266 18
263 169 58
289 108 8
267 16 12
9 297 85
232 26 99
221 141 40
118 233 44
61 273 4
220 254 45
296 63 67
271 178 62
128 211 18
120 173 75
40 7 29
14 32 43
201 167 74
241 247 92
238 14 26
189 117 28
105 81 6
274 287 17
193 220 94
149 183 79
233 8 28
248 250 83
141 225 50
280 177 100
26 237 56
224 264 73
240 95 34
29 279 53
228 33 39
290 93 99
276 162 24
194 296 84
30 215 31
270 233 73
146 99 68
229 211 59
259 208 51
140 76 23
12 265 78
100 271 6
268 57 77
53 93 63
156 182 37
46 171 38
238 85 17
125 285 63
141 199 50
9 242 65
24 251 84
107 211 42
237 96 33
234 1 41
32 299 97
179 29 86
259 187 30
157 200 85
77 207 72
58 6 1
71 225 56
263 247 31
194 64 8
60 50 42
19 192 29
241 55 78
18 243 22
81 283 74
89 185 95
76 139 52
201 87 87
45 55 61
181 13 14
118 220 6
96 134 10
290 228 75
7 1 29
83 195 52
175 100 70
229 177 35
190 295 90
35 98 3
131 166 95
257 20 91
205 226 50
19 282 25
3 141 5
223 77 46
162 15 6
180 236 35
165 186 5
15 142 29
191 297 62
179 142 77
283 298 42
71 284 80
10 286 87
43 136 52
81 263 58
238 292 88
187 135 15
74 264 89
70 110 57
17 285 3
147 278 40
49 249 29
62 213 7
264 289 96
246 229 80
124 69 3
174 122 59
196 255 83
201 24 77
69 254 63
67 89 83
185 179 33
77 17 52
61 291 62
178 293 52
222 167 100
246 58 1
118 11 62
181 259 66
95 165 62
9 222 93
224 240 28
6 2 69
36 189 82
235 296 91
90 80 46
198 222 61
262 80 90
119 243 53
263 259 52
138 23 82
142 16 5
55 262 99
22 272 9
112 70 19
59 188 80
99 166 35
240 264 61
251 121 44
193 208 63
88 75 100
80 246 61
276 196 93
30 195 64
171 102 98
286 36 58
80 299 14
89 299 33
217 150 28
234 187 4
277 180 77
200 113 47
133 125 17
237 253 18
223 54 12
234 171 89
207 45 84
109 26 82
18 63 51
67 285 45
252 97 46
289 7 52
36 31 22
44 26 24
256 79 85
39 110 30
147 50 53
176 177 37
256 178 12
23 6 94
71 282 96
37 299 41
252 36 87
166 104 35
298 64 55
257 169 76
267 112 40
271 150 26
275 105 4
150 22 85
86 233 38
168 179 13
95 215 73
290 79 36
118 139 87
176 39 16
271 7 28
16 202 32
300 241 23
88 200 87
135 160 24
9 99 14
193 161 25
58 281 67
49 63 45
76 43 54
111 285 78
153 79 27
290 73 85
238 82 92
186 264 34
146 207 38
195 93 49
243 124 84
1 144 79
144 252 25
30 295 94
113 62 1
246 8 31
183 207 11
116 241 3
47 156 39
124 91 40
282 230 84
210 219 91
276 119 4
268 116 67
71 109 33
52 99 65
66 291 35
180 6 35
159 59 84
31 291 41
294 159 65
181 7 43
97 258 37
273 27 17
248 207 35
214 219 62
253 78 90
30 110 67
74 256 77
97 12 59
67 24 39
167 190 14
47 90 51
38 245 27
184 239 82
52 152 85
42 281 49
275 179 41
195 138 67
73 92 28
258 49 94
210 169 54
156 43 61
125 189 86
249 288 8
226 53 2
6 267 64
53 115 79
95 81 71
20 32 29
218 292 98
27 193 33
135 45 75
217 29 74
284 186 80
286 152 81
256 276 88
64 115 59
15 73 31
123 49 51
29 47 2
274 172 97
217 173 28
6 280 19
35 266 10
154 7 44
187 285 67
296 131 84
166 295 46
4 144 71
143 35 1
17 234 68
212 52 32
264 24 85
243 66 77
278 72 78
220 127 1
259 101 91
175 42 11
243 192 30
267 123 100
134 240 75
209 167 31
276 293 15
146 77 70
55 200 12
25 63 78
238 256 75
120 289 74
131 29 64
9 11 27
211 34 82
237 186 91
147 250 38
68 214 85
148 250 42
52 167 68
206 151 38
172 113 32
127 267 39
102 186 11
153 72 50
218 7 68
244 3 82
101 132 79
26 263 66
139 49 25
85 255 68
146 226 70
142 19 12
262 191 91
6 246 4
48 57 77
130 92 1
175 288 78
20 1 89
11 180 49
297 21 26
161 289 37
37 96 25
54 189 79
266 60 3
36 127 83
155 161 66
248 22 66
253 212 95
68 230 74
51 70 94
121 209 24
172 6 68
286 179 27
261 220 8
269 77 66
17 12 40
16 120 25
194 187 65
172 30 55
87 26 89
139 32 53
86 82 98
129 288 71
265 290 7
230 212 12
60 265 93
198 128 61
102 126 59
53 192 64
189 266 73
49 283 23
167 111 81
167 227 51
107 179 18
267 50 53
106 234 49
196 215 71
60 269 69
78 26 77
52 231 74
30 253 86
166 169 78
143 75 26
64 84 77
46 112 68
97 140 19
227 191 47
108 50 11
288 22 5
31 208 11
77 260 40
53 158 63
129 142 10
147 298 72
151 1 28
272 275 32
53 194 53
116 137 92
42 69 29
266 292 93
71 140 66
147 295 100
121 11 100
45 152 31
20 54 10
181 138 93
233 158 19
124 105 12
292 44 51
47 272 43
134 174 31
193 281 41
142 296 86
194 181 72
136 182 38
122 159 92
120 84 88
235 209 9
60 102 37
23 117 93
23 77 72
35 156 28
273 69 61
129 196 55
266 27 91
158 287 83
97 200 93
100 42 87
179 75 87
99 63 99
23 293 96
199 177 72
24 198 17
227 131 84
107 185 13
270 37 41
295 120 22
178 137 11
224 236 61
23 54 8
197 128 55
107 247 97
50 281 41
295 59 16
70 230 56
244 85 13
132 281 55
62 187 23
68 140 35
104 38 6
93 13 3
41 163 6
221 182 31
208 215 26
75 222 9
271 164 17
206 61 5
43 276 62
218 70 8
262 223 54
136 110 42
90 240 8
30 163 44
230 288 78
248 210 43
143 278 95
45 130 54
46 104 29
287 261 17
158 239 84
11 232 33
205 255 43
233 109 34
148 141 52
36 170 84
149 110 22
1 22 77
165 278 66
106 192 29
37 297 2
93 299 100
256 30 75
211 106 36
59 279 43
118 40 63
190 148 30
187 221 57
176 75 71
220 287 80
114 101 25
206 138 10
36 21 63
73 200 19
53 88 8
215 183 74
115 201 79
169 60 29
90 75 47
92 218 28
166 226 74
13 223 38
13 107 55
292 32 33
262 294 34
229 236 41
92 118 79
189 87 24
51 3 65
87 256 91
277 232 18
211 129 20
25 239 1
17 58 74
49 7 93
55 30 75
72 121 19
251 15 19
274 273 60
229 26 60
25 151 33
97 278 84
79 288 16
110 115 67
220 82 79
71 166 13
58 122 79
276 263 13
241 45 76
186 50 39
126 63 79
270 234 27
45 220 7
300 148 46
67 204 59
102 75 83
118 225 76
29 110 22
19 92 49
228 17 36
18 102 98
125 171 46
37 179 13
279 293 22
227 80 31
261 129 70
59 124 50
38 237 50
123 231 74
18 250 24
187 290 85
6 20 14
129 116 89
204 82 20
240 189 74
206 55 28
125 144 8
270 2 31
250 111 50
96 165 48
193 250 100
261 268 44
167 221 6
223 60 80
234 282 21
3 224 63
23 139 99
86 48 96
117 199 6
184 173 41
235 185 56
146 85 39
134 235 98
234 23 36
129 121 36
63 158 83
220 149 67
225 184 96
132 242 45
142 137 40
228 243 62
93 266 25
62 153 59
279 155 71
176 199 37
35 75 70
3 168 28
84 53 36
289 34 71
232 266 21
145 201 93
178 92 99
53 18 59
210 107 21
75 53 45
18 114 46
67 44 42
203 243 21
96 29 34
277 252 2
65 199 2
128 44 50
292 82 80
151 36 80
108 98 77
283 281 2
115 215 63
248 108 59
118 216 35
288 147 97
126 10 12
195 282 52
18 217 49
175 4 12
273 119 57
21 86 46
44 259 60
255 229 64
287 270 1
226 98 37
248 34 50
145 223 19
151 71 54
89 154 58
168 105 64
299 241 72
286 73 50
265 112 69
280 78 26
163 272 31
31 219 76
293 254 85
120 242 42
284 132 87
266 299 88
192 136 72
143 199 82
174 68 48
279 118 68
113 38 25
134 149 43
156 16 88
32 242 90
59 180 83
15 139 58
19 206 30
169 78 30
121 260 70
130 36 5
211 140 19
256 289 41
290 207 22
29 173 9
49 6 50
46 249 24
188 150 56
57 12 53
296 187 78
91 252 29
20 120 29
300 244 24
162 159 95
181 68 95
138 283 75
45 112 94
285 134 86
163 191 22
137 33 68
267 297 38
78 35 20
86 181 31
110 104 23
97 286 61
67 289 89
62 36 73
270 47 83
242 264 61
246 266 27
2 97 78
6 243 36
158 226 43
143 94 69
255 44 13
237 208 45
35 126 57
204 106 60
222 186 44
33 86 42
34 142 86
55 140 13
117 179 38
230 164 85
54 180 83
267 59 28
125 253 17
281 261 30
21 193 48
226 296 21
243 264 75
22 61 64
146 257 82
75 118 68
277 295 77
292 27 49
207 69 60
167 249 20
289 142 20
216 74 17
213 26 22
107 54 31
204 33 44
219 19 46
248 4 38
126 87 71
253 112 13
10 297 7
93 164 33
63 89 59
244 219 21
66 237 53
17 97 86
72 132 77
68 69 43
269 53 80
253 159 6
119 65 10
213 170 50
9 129 56
141 44 28
277 144 5
155 170 80
21 241 41
265 289 58
206 139 42
240 241 47
64 102 75
181 139 46
255 21 86
98 55 31
170 77 39
203 299 58
47 105 63
96 162 85
33 80 38
157 75 61
214 122 20
97 113 94
261 153 87
194 166 29
18 202 28
61 289 56
179 252 60
194 101 34
103 82 49
278 63 45
254 259 22
250 44 21
156 193 85
139 253 87
22 86 19
128 270 4
134 89 32
238 74 2
257 256 45
175 127 96
187 22 46
264 144 46
175 179 29
235 139 89
87 261 32
100 198 39
83 184 64
168 298 22
185 141 20
233 222 74
201 110 1
231 164 61
150 184 68
6 156 14
243 234 37
188 134 43
120 168 6
298 78 27
270 76 99
100 269 43
74 118 83
298 19 4
124 199 33
293 95 32
221 275 19
252 212 38
54 58 34
151 43 80
158 231 94
276 96 47
169 296 14
238 154 87
3 197 50
181 264 47
40 204 83
235 166 37
23 164 32
206 91 23
160 111 49
171 11 63
182 18 7
241 99 81
89 59 17
117 65 97
123 228 53
238 145 35
115 20 19
191 245 97
300 85 39
65 264 56
157 295 94
63 72 74
82 285 48
84 89 82
252 109 91
145 268 14
143 20 13
73 194 61
139 109 25
20 212 92
296 113 28
257 201 94
136 66 37
17 281 48
177 16 76
14 3 49
172 234 87
282 29 79
100 247 48
178 104 53
154 188 88
223 83 41
127 208 94
102 288 77
257 62 28
58 297 68
39 101 63
148 291 91
241 126 23
240 99 4
113 98 81
32 198 72
21 225 1
99 247 1
92 22 10
266 186 31
200 104 63
26 19 1
117 113 97
171 263 72
275 294 59
214 28 87
193 164 79
240 156 53
178 121 60
187 210 26
67 255 83
202 158 50
131 222 39
111 46 95
116 1 52
117 144 93
41 20 39
18 21 86
267 152 81
74 288 52
186 45 47
228 70 71
292 12 64
282 280 44
105 292 54
142 218 81
293 271 69
117 158 51
279 27 27
137 284 41
248 233 68
206 227 18
291 284 5
212 164 50
23 181 17
5 223 98
166 272 36
147 107 54
69 34 81
68 146 18
120 60 53
228 266 36
194 68 62
162 140 22
27 137 97
167 266 92
158 65 88
172 34 27
146 44 39
112 237 64
242 148 28
34 128 15
206 202 42
90 93 47
294 149 53
163 105 83
169 90 88
12 241 64
263 51 23
144 27 37
58 109 100
204 120 2
9 189 68
81 296 77
279 156 30
242 15 86
16 155 99
18 107 64
265 187 98
279 245 88
259 29 23
165 238 42
14 151 49
66 221 88
176 161 11
292 258 24
66 107 62
31 131 3
294 153 35
31 193 80
150 66 24
291 298 95
256 53 34
264 165 88
237 228 51
208 195 7
278 188 80
25 237 76
86 118 43
80 237 40
229 40 98
41 12 37
277 176 60
42 300 24
76 215 60
187 153 38
34 255 14
20 266 84
60 167 31
130 16 100
276 200 27
107 207 91
299 292 87
29 215 72
183 299 90
27 187 66
218 232 28
270 54 97
7 226 72
221 262 69
145 166 19
184 94 32
158 228 49
59 29 56
25 178 9
35 149 93
109 262 49
46 129 86
295 273 8
153 38 47
206 223 3
115 259 40
300 230 63
289 16 53
299 208 23
91 65 1
84 295 8
130 96 96
121 131 9
121 53 11
175 293 23
225 6 98
93 99 84
115 148 37
173 160 45
197 227 14
132 278 38
9 298 16
7 30 85
156 288 76
256 197 16
93 105 11
257 129 73
273 184 68
50 103 31
147 41 71
199 146 48
64 69 51
208 19 53
139 276 29
97 26 45
275 27 52
27 206 87
122 66 20
237 174 58
98 47 44
51 275 52
150 99 90
60 201 93
25 235 53
37 123 75
258 137 18
234 297 17
182 78 77
181 212 27
219 228 46
285 136 47
38 134 33
131 196 46
67 84 71
142 118 98
78 138 79
147 273 90
32 136 67
218 270 30
225 140 51
203 11 87
49 244 25
272 21 44
286 254 29
215 75 49
238 168 72
30 90 11
32 106 75
115 57 18
174 75 49
3 280 40
217 57 17
4 15 74
166 199 72
246 16 74
243 167 49
204 98 60
213 48 16
212 158 46
239 19 40
277 218 97
41 34 35
99 58 22
208 162 70
251 85 15
158 182 65
293 129 84
5 39 90
112 86 14
55 222 65
15 52 91
100 112 64
270 229 74
222 113 41
273 174 56
244 57 79
59 189 91
46 259 46
32 175 62
299 87 53
279 249 58
266 297 55
44 236 33
286 211 9
200 19 12
91 129 41
281 24 11
276 47 41
234 86 50
164 135 97
100 84 20
163 48 21
25 171 86
289 200 82
164 295 16
94 226 8
282 235 66
174 80 16
163 199 48
260 75 77
285 92 85
18 59 38
47 3 25
37 122 33
2 247 13
101 14 59
4 110 89
286 48 93
120 248 36
134 294 7
281 32 57
180 209 76
76 57 59
179 218 100
214 4 21
152 193 27
181 202 75
101 123 54
298 289 55
268 191 56
135 243 46
293 236 96
112 232 61
40 153 96
15 83 7
148 72 92
258 166 47
66 224 75
226 154 96
25 166 83
23 102 68
220 95 29
23 203 37
35 133 79
154 286 95
147 202 86
106 245 60
63 59 29
268 183 44
104 89 79
182 153 71
284 242 17
292 21 95
136 218 3
263 261 62
34 165 36
238 142 97
202 164 55
161 265 52
64 92 28
40 155 83
30 73 44
103 135 65
117 120 10
261 95 97
228 62 96
241 256 24
234 194 66
176 78 34
124 253 62
255 109 32
126 13 13
198 47 87
163 194 41
52 112 29
270 299 20
212 175 67
4 68 38
259 74 56
274 158 66
107 117 52
189 98 23
285 26 88
124 273 52
82 3 1
134 4 66
23 16 17
53 127 49
182 56 25
189 161 21
72 4 81
293 39 95
124 219 62
70 35 30
109 5 22
166 282 59
214 279 6
294 114 89
166 51 17
146 112 21
49 255 59
198 119 57
158 108 13
69 163 36
295 284 57
54 207 36
92 268 64
115 42 10
54 131 48
128 239 51
213 216 71
163 94 40
140 200 45
105 252 100
65 202 54
116 11 92
295 286 16
280 47 66
25 15 85
217 154 8
51 192 80
251 211 35
11 231 49
265 80 64
291 24 62
50 87 81
107 2 90
77 44 85
86 92 55
210 23 7
220 37 13
248 133 69
147 81 37
275 60 29
30 158 59
127 160 50
230 37 19
265 188 40
257 78 35
62 260 74
193 71 21
260 59 55
232 65 43
10 213 20
49 275 17
231 143 6
238 225 19
26 2 70
284 208 93
238 106 83
59 34 74
51 134 9
40 34 70
292 117 58
47 133 71
239 299 22
153 58 40
195 194 38
229 66 93
230 263 26
74 234 5
268 7 100
180 57 36
43 236 75
232 170 87
222 219 68
92 107 25
123 139 36
47 53 30
53 281 79
243 270 12
236 213 14
80 73 71
128 39 2
254 218 54
113 198 89
6 88 85
156 291 55
177 228 68
94 59 78
211 113 93
127 50 1
183 92 78
249 70 94
290 149 54
89 7 89
221 131 34
140 204 74
215 187 96
124 267 80
29 69 43
221 186 76
127 238 54
214 76 66
267 255 62
280 155 2
50 152 11
287 206 43
231 228 63
277 178 38
182 236 25
183 251 94
170 123 60
213 56 45
284 214 12
113 85 85
200 166 11
9 213 7
177 264 50
236 276 21
222 208 67
103 75 74
12 249 89
71 76 66
151 136 84
101 287 42
140 268 88
61 175 48
35 111 7
20 300 37
202 26 38
154 23 30
148 50 65
257 231 5
167 46 31
168 257 82
118 154 83
175 189 98
262 65 2
209 170 69
45 47 80
147 56 55
257 7 26
198 96 73
282 142 18
271 92 97
199 38 92
160 145 39
239 194 39
36 85 1
283 2 38
131 144 85
59 90 22
266 184 61
134 106 97
162 90 63
182 135 8
70 64 96
293 181 25
52 223 95
176 163 53
37 185 2
205 179 58
193 178 22
16 29 99
37 80 16
227 113 55
21 97 42
52 202 15
47 43 90
14 8 17
238 287 98
3 127 66
184 161 46
172 220 49
240 149 68
207 235 1
252 186 89
115 292 63
144 97 87
43 81 58
185 43 57
25 95 23
16 28 39
193 165 21
196 46 26
26 112 59
289 210 27
82 54 26
51 142 9
94 197 5
177 209 77
28 161 95
207 196 25
131 46 57
35 159 32
40 215 56
170 167 55
267 89 70
68 276 63
22 202 93
263 195 16
89 168 75
97 138 18
106 61 50
74 16 18
157 21 50
188 95 83
204 188 61
215 171 63
284 182 90
250 137 95
289 52 88
101 197 3
140 275 14
274 43 55
181 92 61
103 99 83
91 168 47
71 39 20
29 232 96
255 115 49
22 166 26
260 264 45
106 296 31
75 115 80
111 157 64
189 227 57
193 120 30
111 26 98
119 95 20
208 111 54
4 112 13
152 186 35
231 266 13
270 5 88
85 175 32
87 4 1
268 32 36
119 36 49
17 175 57
131 77 33
114 225 99
244 184 98
3 70 8
261 17 37
8 285 85
128 55 100
277 179 4
298 126 91
4 43 25
196 49 93
33 281 96
185 100 57
55 165 62
28 185 57
283 93 66
38 109 34
5 127 26
35 119 78
137 150 62
255 262 59
279 9 92
81 183 69
59 105 22
89 139 96
218 161 25
28 106 66
156 75 4
290 216 17
78 256 70
257 57 13
59 255 7
140 80 98
280 187 72
5 27 71
188 214 19
45 136 8
121 236 35
127 72 22
244 120 81
138 76 97
277 217 73
30 263 64
2 99 16
53 181 34
88 164 72
160 232 10
124 256 39
70 149 85
231 167 16
184 297 73
49 10 74
144 221 34
109 220 40
143 111 69
12 253 52
34 267 95
275 8 79
115 277 17
238 207 60
244 102 60
147 71 93
42 284 81
78 226 12
269 23 95
72 119 26
216 261 81
232 72 98
174 158 74
240 18 94
86 220 47
40 79 23
236 286 26
51 25 77
267 209 64
194 27 92
268 156 55
249 198 31
121 231 6
129 277 95
100 21 32
82 11 70
75 59 27
147 181 22
166 58 88
45 197 93
137 176 5
180 268 100
269 280 77
182 249 94
291 86 27
221 89 87
226 93 47
34 210 95
215 190 83
55 136 89
201 91 89
57 192 75
260 183 28
53 33 91
171 43 100
192 300 27
89 6 91
247 215 54
262 244 60
119 252 35
196 210 61
284 133 28
73 139 54
25 8 69
90 186 36
19 111 44
155 92 86
109 282 22
66 288 27
265 164 94
40 43 45
12 72 11
159 125 72
131 14 68
171 295 53
72 25 51
217 73 11
69 136 66
197 184 76
269 12 91
144 22 34
188 169 3
216 94 64
85 295 36
155 168 8
72 124 43
31 274 55
216 57 86
72 147 77
171 248 89
281 111 45
230 115 2
216 157 43
186 19 45
165 15 31
201 61 3
6 19 55
57 188 21
87 10 67
30 40 46
300 181 78
188 272 31
168 209 88
50 1 76
258 116 86
215 280 87
125 88 12
217 12 29
108 237 47
221 69 60
156 179 11
45 228 89
250 252 22
163 227 84
199 297 38
21 189 77
270 279 56
60 149 13
264 206 58
18 180 21
279 58 18
183 112 93
255 206 25
144 278 22
293 6 29
194 143 35
268 200 19
185 240 94
95 133 46
184 287 75
89 180 70
105 224 17
265 124 24
238 63 95
48 153 100
187 34 62
245 193 25
266 219 90
113 181 74
45 96 91
82 228 6
180 102 5
3 237 90
147 293 63
184 126 62
50 79 42
141 100 86
43 275 98
255 183 31
242 12 58
148 133 65
11 170 57
164 3 2
92 294 12
176 195 84
118 261 79
44 117 89
292 231 97
47 147 82
77 125 98
151 276 99
226 43 3
111 52 59
230 109 54
243 271 78
126 288 63
138 242 86
124 191 63
34 138 100
137 160 33
17 121 4
249 300 3
36 52 12
105 23 45
214 9 43
97 45 70
51 168 79
26 208 51
217 160 88
275 121 6
57 273 68
148 19 100
190 262 9
3 252 54
84 183 95
