300 30311
273 43 42
229 218 11
228 252 5
18 287 88
151 245 1
226 122 81
227 202 10
197 155 77
135 280 98
107 112 55
283 282 98
8 121 85
65 48 53
135 11 92
237 192 51
170 76 7
161 244 98
8 237 48
25 173 68
285 19 48
134 135 62
250 233 32
112 120 39
228 89 63
90 285 83
75 86 39
39 89 8
2 20 74
145 277 64
256 157 48
39 250 83
177 126 24
42 294 99
70 140 1
45 157 20
197 116 68
240 263 1
205 166 64
17 81 89
242 67 64
134 54 10
119 103 50
29 140 47
197 258 41
289 9 21
222 253 84
119 283 22
19 93 32
49 50 99
94 133 67
259 247 50
73 244 27
62 214 14
129 167 67
142 232 16
264 188 18
94 66 26
243 93 99
12 110 57
61 35 69
209 52 46
37 190 81
154 187 59
17 36 92
20 36 31
219 132 12
230 235 56
116 270 9
185 69 84
291 235 43
84 231 47
258 17 31
111 75 11
234 146 49
166 245 70
259 121 8
159 143 60
100 94 51
246 118 8
283 101 42
20 257 1
37 235 65
217 61 67
178 27 24
119 70 81
157 20 72
241 89 53
297 289 65
13 262 96
220 295 100
273 96 88
16 78 64
138 148 11
270 285 4
78 89 37
100 211 65
224 39 13
210 123 61
166 137 10
204 136 35
200 108 10
216 165 7
281 246 4
114 88 50
85 67 9
288 275 9
6 209 71
251 225 13
158 67 61
167 201 27
30 241 79
37 207 80
77 170 9
202 53 10
122 183 10
203 9 89
293 37 99
45 206 52
67 203 87
294 271 85
13 287 86
19 129 48
45 11 26
63 160 40
3 118 28
67 61 11
267 172 96
30 226 73
209 281 49
8 124 29
153 32 78
134 128 4
85 195 13
268 243 31
213 188 53
70 166 68
81 152 70
295 233 9
93 181 33
146 284 100
172 185 66
45 86 78
221 9 82
55 111 23
16 176 87
184 88 46
137 295 40
226 4 76
55 125 84
18 285 100
44 150 27
210 87 58
159 128 86
229 30 19
162 250 23
285 276 96
25 9 1
288 85 41
188 260 74
81 151 15
66 35 4
277 175 30
30 148 79
282 78 31
202 105 57
8 162 66
103 221 87
60 133 29
88 149 75
234 30 38
92 84 41
4 277 98
163 23 37
12 216 61
83 172 61
69 38 16
62 114 29
11 107 29
80 290 50
8 163 73
207 292 18
21 104 84
19 115 27
122 137 71
171 50 11
196 160 25
85 237 28
50 148 36
61 232 5
274 287 83
214 131 61
150 68 20
229 297 64
98 57 2
45 299 2
26 12 1
215 24 45
202 14 4
60 76 41
279 162 38
123 134 88
100 208 98
197 257 52
19 229 64
140 271 56
23 231 93
62 245 37
24 96 29
218 275 47
156 39 67
83 127 49
91 100 92
221 201 91
43 23 87
240 284 54
154 110 31
5 46 3
113 263 39
263 244 42
298 291 66
118 59 86
11 243 37
165 206 58
4 107 98
21 261 2
119 193 58
210 273 61
86 154 34
242 111 30
153 244 73
200 56 24
202 15 51
126 267 40
211 84 8
87 219 64
217 14 12
90 178 16
83 225 87
22 143 93
194 189 21
129 77 83
185 157 28
263 3 36
173 134 45
179 189 49
268 129 93
135 76 10
8 230 89
100 232 85
83 44 38
189 108 39
39 261 84
111 165 67
80 97 22
243 98 39
65 211 77
233 182 81
197 115 51
216 268 86
76 168 45
179 100 77
132 266 27
17 178 34
62 179 13
251 39 53
3 205 36
231 225 46
287 5 27
146 47 95
100 225 1
278 231 61
157 294 36
204 143 27
101 118 46
171 156 31
247 102 11
106 277 78
124 296 69
38 11 8
23 239 12
59 18 90
124 33 29
49 265 25
264 20 50
54 106 13
212 91 94
287 227 46
199 174 86
135 119 70
250 209 42
263 91 19
95 4 100
257 291 94
250 119 33
212 273 65
74 66 53
184 157 66
292 203 23
187 215 36
261 26 88
213 42 45
10 13 60
285 67 35
275 239 27
42 230 26
248 165 46
264 36 44
259 150 90
160 35 65
38 18 48
139 235 92
226 97 16
153 53 36
280 121 28
266 112 37
11 216 7
299 214 36
72 26 37
111 276 81
152 231 17
124 45 67
198 109 94
241 263 36
95 14 57
133 77 52
255 233 70
215 7 14
12 179 87
104 253 77
193 42 32
239 111 58
133 207 27
270 184 20
49 76 78
44 214 30
112 141 62
9 86 69
96 122 51
115 171 37
9 192 25
234 24 93
147 134 40
131 208 70
89 234 57
137 204 28
263 261 52
205 269 56
129 79 31
12 141 52
32 63 76
141 259 13
179 252 70
27 282 30
183 162 25
140 295 17
39 41 17
248 251 9
187 270 88
173 235 28
203 174 56
116 15 17
269 36 39
118 65 65
127 286 13
297 131 26
142 295 5
87 15 73
15 48 35
128 294 80
78 187 64
123 259 82
209 269 51
73 116 43
141 43 26
22 65 37
169 85 77
242 31 55
85 153 84
174 257 11
22 277 39
62 113 32
93 122 62
6 219 54
295 237 98
56 207 81
295 188 19
223 175 32
135 117 62
26 2 11
237 67 74
35 188 42
27 67 62
282 51 95
212 23 13
216 98 43
188 62 66
248 234 95
104 222 100
174 295 21
255 126 32
22 243 36
59 67 72
293 102 62
147 30 82
26 176 27
89 252 23
278 218 57
219 68 71
10 233 5
105 134 60
53 184 57
68 54 93
135 137 82
19 89 92
153 179 59
189 61 45
17 286 40
228 104 24
293 87 81
58 213 72
10 245 31
121 239 4
103 213 66
203 117 79
50 257 48
193 230 2
113 213 32
233 241 32
5 184 5
35 76 90
62 66 66
181 192 99
19 23 89
34 193 7
279 75 16
225 268 61
116 20 41
253 11 77
180 265 100
281 216 2
171 16 57
56 272 28
38 55 65
90 130 98
104 105 52
263 225 53
89 284 8
100 202 30
102 33 33
13 117 87
185 52 42
227 254 22
26 165 96
107 248 69
116 148 41
300 86 99
86 269 70
12 64 16
123 24 61
86 91 54
9 262 29
49 253 19
173 129 57
81 139 17
48 204 62
205 144 57
24 178 59
83 204 80
244 150 38
98 196 36
257 35 18
201 50 7
182 59 2
48 118 77
295 204 91
32 78 6
231 226 16
78 169 17
229 70 18
106 95 24
10 12 53
59 239 26
189 207 48
204 259 90
102 250 95
299 270 18
296 160 65
130 202 31
272 292 71
221 206 36
236 188 63
32 275 85
169 63 87
277 127 55
273 127 83
285 211 97
67 44 5
90 176 78
13 130 70
101 87 30
249 137 1
282 122 83
128 23 53
116 101 53
287 115 53
48 262 29
70 144 10
67 54 21
121 209 32
20 298 61
153 136 5
29 75 79
209 63 78
68 119 80
155 49 73
30 22 24
275 117 39
147 162 27
100 140 15
277 290 71
129 232 33
68 196 6
274 69 81
264 122 31
123 7 45
151 11 77
116 11 9
26 183 55
93 104 37
235 257 63
79 212 98
210 177 41
210 294 16
101 35 94
162 84 77
14 195 63
167 156 48
287 276 45
276 233 82
279 298 19
79 27 68
221 270 71
288 28 48
275 69 82
74 72 82
139 5 61
53 70 32
275 212 43
192 209 30
275 267 48
196 91 37
74 240 26
186 24 94
240 221 10
56 65 74
286 274 62
193 41 46
276 175 9
20 53 91
12 250 26
163 297 48
124 193 77
163 206 99
221 65 89
168 124 90
98 207 84
149 162 4
254 212 71
7 93 49
280 292 96
92 212 40
281 288 22
77 172 34
177 20 85
46 90 36
61 2 67
226 206 26
136 92 58
205 54 43
72 196 50
215 208 22
158 132 39
22 135 40
127 101 91
224 145 6
49 73 9
81 52 99
105 269 8
161 81 6
270 125 7
72 228 80
79 263 91
184 21 15
29 214 9
63 272 26
86 146 16
89 73 85
242 269 18
199 246 87
165 108 21
124 132 68
83 180 48
241 82 15
73 291 24
120 218 98
222 291 47
283 125 35
123 97 16
262 136 54
160 201 34
280 66 74
126 62 10
266 221 49
26 117 91
99 225 18
261 144 17
21 244 76
282 134 4
131 169 7
230 111 29
277 70 14
58 245 49
244 52 88
39 143 23
216 236 17
227 140 28
247 162 7
159 180 67
79 292 12
279 235 91
34 114 38
131 89 64
204 224 75
173 195 70
181 171 84
197 2 100
114 96 46
219 161 99
255 226 34
84 96 49
222 65 70
272 25 72
190 281 20
245 144 6
161 107 65
127 89 92
19 102 33
149 18 50
209 260 61
33 89 44
295 81 87
212 53 29
210 245 95
274 128 34
265 2 42
30 185 38
146 132 87
286 70 2
31 137 47
82 7 94
132 7 59
59 32 45
10 124 41
62 222 100
114 269 92
3 139 3
240 124 52
236 115 12
125 120 66
4 15 43
94 21 95
93 276 65
49 71 7
44 290 3
46 239 74
149 4 81
177 93 62
121 63 86
248 21 18
188 248 13
216 257 32
188 191 51
101 231 29
54 223 88
185 150 57
188 81 40
236 226 36
192 130 100
150 145 65
136 293 11
272 230 54
12 124 39
185 160 52
22 106 84
126 117 17
46 258 5
130 31 53
20 181 93
288 166 89
73 98 7
256 137 25
197 182 66
285 236 83
124 211 60
168 140 20
43 207 74
187 84 7
85 127 56
77 272 57
151 66 56
108 113 25
261 243 58
148 4 24
159 131 46
296 280 30
265 86 5
123 128 50
225 206 62
272 20 18
41 276 82
86 205 25
18 133 90
35 178 54
193 249 24
140 52 20
125 260 8
14 283 26
279 16 12
26 187 100
117 66 64
261 71 60
281 44 36
268 209 19
157 145 95
181 174 19
168 16 79
140 152 43
77 3 25
185 41 28
93 150 27
59 83 18
132 89 81
189 174 11
231 220 78
96 288 27
102 300 46
103 140 1
87 123 61
170 205 99
137 231 65
238 117 53
100 189 54
140 98 84
78 208 5
180 148 17
232 210 48
162 23 22
143 2 18
230 284 13
300 1 11
275 244 39
267 82 85
277 289 31
269 210 61
30 71 49
216 185 2
9 72 27
172 21 97
115 148 18
44 287 50
242 223 60
131 174 23
188 254 3
272 135 84
34 207 12
65 18 55
120 24 21
257 202 74
167 126 83
264 126 83
236 91 96
33 27 34
189 252 81
161 201 38
98 12 65
243 175 68
183 253 70
53 109 100
260 251 93
56 89 41
286 186 53
190 9 46
37 53 98
128 33 23
30 221 56
261 149 59
133 280 26
292 247 1
274 18 16
47 242 71
31 35 6
285 122 63
160 32 81
37 139 73
130 247 76
273 10 24
296 203 75
106 1 28
82 75 45
40 112 32
221 174 66
235 98 20
240 277 41
212 258 35
11 175 45
192 5 33
148 154 91
23 257 93
293 121 70
1 277 65
85 155 37
136 210 63
25 59 24
65 79 45
254 2 8
155 266 68
134 34 80
74 83 68
252 278 88
292 208 20
147 148 63
16 104 31
21 123 8
278 281 57
168 208 89
198 175 100
173 208 12
143 85 33
247 83 60
279 121 2
25 283 93
179 152 38
242 167 37
48 234 76
282 288 76
212 140 8
109 173 7
134 190 71
35 265 92
55 254 18
46 290 90
102 189 53
243 17 4
150 252 64
190 180 7
49 216 90
18 231 81
2 273 14
166 47 53
16 169 45
136 58 6
146 121 25
99 266 68
27 22 28
200 52 24
249 204 20
110 142 16
225 98 87
268 246 99
184 82 72
185 11 3
147 103 32
156 191 57
60 119 27
153 182 42
149 151 50
180 187 40
294 260 34
76 280 85
147 272 38
123 2 56
93 241 100
203 278 20
204 40 54
102 230 83
214 195 12
222 148 96
205 57 42
214 53 6
112 135 83
79 204 23
115 137 98
61 188 7
255 184 25
155 126 5
32 206 30
110 102 90
102 195 13
56 23 44
142 197 45
16 201 38
69 55 37
241 207 97
281 71 57
234 123 14
134 92 5
34 285 34
218 195 86
18 263 12
84 210 19
225 52 57
50 251 65
57 285 25
281 218 80
190 215 52
66 116 13
129 110 51
181 97 18
31 277 99
22 217 62
120 216 48
117 240 43
219 174 98
260 153 33
33 296 6
89 29 40
70 230 48
246 260 52
246 291 19
10 106 31
233 231 41
107 128 8
95 161 30
236 122 82
234 157 43
119 110 16
277 27 24
256 177 22
23 90 54
45 268 86
206 194 93
127 67 19
78 253 38
266 203 48
46 177 71
167 42 64
109 9 15
299 5 80
161 197 26
205 99 36
31 95 63
76 244 60
143 153 8
264 8 4
228 43 75
256 298 86
108 281 18
112 88 35
54 178 30
165 104 35
245 91 67
60 297 16
222 115 89
239 257 68
257 44 63
181 104 62
11 105 86
122 148 76
168 251 33
120 88 43
248 294 98
69 250 66
208 15 20
70 299 18
175 232 91
10 167 55
69 1 9
195 95 56
148 51 99
179 144 97
124 61 22
293 25 46
33 66 99
281 30 80
110 244 100
91 277 57
244 227 21
71 48 82
84 264 51
141 222 31
93 220 84
273 132 51
137 98 55
54 39 59
252 5 28
283 52 72
40 96 17
28 298 80
18 23 25
202 212 50
209 33 35
134 196 58
248 160 28
226 246 28
177 185 95
254 42 48
296 148 3
254 269 100
198 257 19
130 191 60
246 138 86
209 4 76
70 99 77
120 247 91
165 33 36
63 21 25
114 177 44
17 104 18
51 254 82
120 223 71
270 50 70
241 275 7
16 159 20
42 151 47
94 218 31
254 100 65
50 67 8
265 266 90
98 79 70
177 100 76
297 207 33
22 208 87
200 33 13
241 204 16
254 131 97
175 87 49
41 134 29
200 24 39
72 191 44
170 56 1
100 111 86
258 8 59
249 154 34
75 252 88
111 17 57
299 23 61
119 161 36
283 102 28
17 232 50
18 104 6
117 102 37
298 121 14
201 79 93
85 129 24
292 116 47
226 103 3
21 281 63
268 171 47
73 131 13
242 9 52
199 212 86
57 15 47
49 100 88
259 92 58
74 26 81
29 37 21
162 217 97
38 271 49
284 12 66
242 46 16
162 24 16
237 31 36
168 182 87
142 26 35
290 4 88
239 265 57
240 105 46
43 85 84
57 74 34
142 97 34
101 37 68
207 78 22
159 176 28
78 227 31
62 253 31
47 137 42
207 149 48
197 131 91
146 18 7
57 240 51
217 282 96
208 71 58
42 197 80
111 280 85
130 272 56
114 252 8
290 206 25
289 243 66
216 270 97
287 25 15
217 299 23
104 140 66
43 18 6
193 118 78
277 170 58
154 250 98
215 74 35
51 99 56
110 205 73
170 84 39
117 120 21
276 181 94
170 54 82
81 32 62
60 101 48
17 51 29
148 111 24
227 187 75
213 101 23
61 28 98
279 169 76
149 54 11
209 149 54
9 42 94
276 294 63
117 94 71
257 1 47
5 191 39
15 222 17
226 141 44
131 211 34
296 7 59
36 252 75
288 73 15
197 146 80
205 55 22
174 117 86
54 94 2
238 51 9
124 92 82
119 154 79
255 273 83
82 180 12
105 206 71
10 292 29
158 49 30
249 157 63
2 213 95
220 37 36
236 148 3
270 266 56
217 250 3
25 53 91
159 151 39
9 57 12
168 70 32
118 283 7
183 286 49
66 156 32
162 226 76
299 75 20
280 44 30
19 258 3
132 48 86
108 244 38
189 126 99
86 213 2
283 104 23
180 144 40
121 291 31
185 108 91
187 39 72
251 272 87
155 42 85
96 149 48
274 273 95
106 16 45
216 95 67
139 183 94
282 194 29
282 43 11
116 38 78
13 46 28
170 287 65
194 296 42
278 46 63
145 154 49
228 275 4
113 127 14
50 172 35
20 227 22
143 274 15
243 142 51
125 178 8
176 249 5
1 172 33
64 199 45
236 125 47
206 235 48
258 102 12
123 290 12
280 53 48
212 262 35
168 169 26
152 8 94
174 58 32
251 58 20
45 66 21
35 284 62
228 193 99
298 109 92
48 290 53
180 57 48
144 56 68
142 66 36
4 237 75
275 19 39
34 95 18
232 300 16
190 295 61
249 54 41
150 113 96
9 39 62
141 278 40
140 298 80
124 145 79
256 12 20
224 287 17
252 290 59
277 14 52
288 31 9
250 138 56
173 160 20
201 226 14
80 108 18
202 272 8
18 92 39
109 22 90
60 295 11
20 189 21
299 194 15
287 14 22
64 146 33
279 223 89
167 6 84
260 82 45
159 56 97
52 70 50
132 145 70
222 68 54
6 194 82
168 105 100
159 117 28
128 259 66
137 205 98
100 186 46
141 184 19
247 88 27
295 94 23
273 140 23
300 32 42
45 89 57
146 212 17
281 243 32
109 81 70
53 142 69
116 241 47
300 156 39
38 37 59
242 202 62
30 111 67
137 186 53
105 120 82
68 230 42
110 31 97
61 199 53
157 87 47
176 166 18
161 194 22
232 287 5
142 120 16
231 174 60
36 131 93
52 162 13
260 97 46
35 250 9
80 110 9
21 96 56
291 140 63
64 93 91
107 262 35
292 82 7
80 232 93
126 237 1
13 106 2
54 220 45
246 33 83
24 136 17
300 185 26
277 13 90
4 52 36
239 50 52
179 120 51
109 55 54
50 235 85
127 197 71
217 46 94
89 298 5
277 44 20
193 162 41
195 93 57
74 8 1
45 210 63
229 300 46
62 125 93
85 16 98
260 218 83
161 295 63
24 247 47
23 130 79
208 101 26
26 281 21
163 260 76
289 174 65
36 153 47
60 49 43
44 262 49
94 222 3
112 258 7
81 195 11
203 138 32
225 222 40
47 152 74
180 282 62
247 27 48
111 219 33
21 74 9
104 168 33
299 104 47
1 107 9
150 219 84
169 75 27
254 234 86
169 119 46
261 268 76
163 188 13
59 224 32
58 177 29
100 292 5
152 253 72
159 196 75
171 38 70
243 205 27
195 121 51
49 264 92
46 298 70
147 215 38
84 68 92
251 3 87
264 55 69
171 7 69
3 294 52
150 103 57
223 156 44
126 89 10
29 229 46
244 30 60
117 291 16
69 12 82
298 36 6
295 169 33
17 214 2
59 138 63
96 118 62
188 208 68
79 195 49
148 189 18
278 144 63
128 194 40
189 173 95
225 120 9
104 172 62
27 263 72
78 142 39
159 28 54
286 201 89
193 11 55
135 263 68
226 184 80
242 25 28
148 213 77
8 38 100
134 209 45
126 104 53
101 67 20
67 7 64
149 247 48
203 49 62
166 191 100
50 249 86
47 214 97
281 254 23
14 58 87
228 125 5
140 206 84
176 200 69
160 191 6
130 267 33
274 184 78
211 174 96
57 199 78
156 140 3
246 27 91
157 77 13
263 286 94
211 226 17
133 107 94
10 100 25
152 33 81
295 114 55
94 69 42
146 11 79
197 63 100
261 163 93
49 198 97
209 280 75
66 36 65
154 60 86
287 220 86
267 262 14
27 142 93
208 263 66
264 196 88
59 267 52
44 115 6
235 66 1
57 287 38
150 108 22
72 227 33
150 107 49
98 66 72
114 287 6
34 57 92
15 203 90
22 211 84
175 183 1
281 280 33
49 84 13
263 65 91
60 25 11
129 78 31
216 292 84
54 118 21
224 24 32
202 184 54
159 74 64
118 139 23
168 214 97
145 263 85
296 107 93
69 33 29
262 122 41
72 101 82
212 221 49
39 262 66
110 203 95
191 95 41
282 185 94
102 147 92
211 225 88
135 286 46
33 193 67
109 32 14
123 61 26
71 36 57
54 270 45
76 1 46
187 21 84
213 126 62
96 78 53
267 57 85
128 210 22
261 99 19
229 47 86
118 240 45
26 195 97
27 148 16
77 206 44
35 32 77
19 240 52
106 138 3
19 36 56
81 105 54
154 159 88
68 176 67
19 277 66
260 275 82
43 125 82
267 193 10
152 265 85
33 232 94
213 64 44
152 292 20
21 183 60
269 272 53
51 109 54
182 65 96
224 235 23
122 202 43
175 163 53
132 97 1
179 27 30
187 170 77
167 9 3
72 197 100
250 254 59
78 274 30
254 32 68
81 262 54
208 250 98
261 158 68
94 282 60
176 124 83
175 194 90
91 118 58
298 276 24
78 101 55
15 47 75
155 161 60
54 209 9
109 71 81
22 193 38
269 161 43
171 230 16
178 226 20
2 47 24
142 88 47
224 45 79
55 258 63
74 103 37
173 52 19
130 271 19
198 83 6
178 229 50
275 31 26
280 114 45
292 252 74
162 269 65
158 60 21
57 40 51
297 161 56
93 138 12
103 262 19
229 241 84
251 195 85
104 185 97
1 284 32
254 152 90
121 46 43
243 176 28
297 31 6
112 1 15
102 86 44
266 98 11
18 81 26
111 260 19
206 252 2
119 78 23
135 204 80
292 134 45
178 280 6
49 300 5
54 182 63
158 3 83
18 170 81
96 282 52
133 198 64
201 143 46
65 252 67
196 133 85
175 73 29
269 22 79
94 297 60
26 263 79
154 265 25
235 79 81
220 230 36
203 267 14
13 134 49
41 2 56
293 154 70
239 127 53
218 17 95
173 163 29
116 109 37
51 262 64
281 129 41
69 231 91
40 168 10
279 32 89
179 20 96
31 140 56
221 50 9
248 45 54
300 250 38
151 14 31
277 215 37
3 286 98
208 202 35
111 141 2
127 137 27
125 32 45
238 265 86
49 287 28
185 6 84
157 19 38
25 298 38
30 91 85
54 292 44
169 4 13
105 17 45
162 143 13
58 294 8
4 266 49
281 20 63
130 214 59
194 143 60
151 109 94
240 196 34
178 97 85
108 63 33
82 219 81
145 246 14
251 240 45
145 9 100
95 265 91
116 174 82
29 47 42
221 260 4
111 149 63
15 189 35
251 259 16
85 137 90
90 93 81
154 92 66
280 145 74
242 86 72
258 62 21
55 216 95
24 249 2
249 68 6
196 214 43
65 213 96
83 254 93
68 258 76
15 129 69
261 281 45
237 243 42
21 178 51
41 32 19
42 165 50
287 214 1
75 61 98
290 183 74
194 169 47
248 177 58
8 191 98
280 16 12
203 142 39
207 138 33
58 82 18
140 264 86
211 80 63
118 184 1
49 173 88
21 78 50
242 275 18
246 178 33
182 28 98
33 286 70
247 288 100
170 137 16
275 197 1
130 38 17
250 7 66
247 157 37
263 52 87
100 99 61
58 97 49
245 218 54
70 244 17
171 28 77
256 233 22
179 295 63
251 91 25
126 290 60
103 106 52
272 141 10
243 99 17
179 200 39
116 51 41
83 129 43
15 84 4
151 60 26
270 139 94
147 242 21
104 154 16
54 30 62
74 260 86
279 267 55
209 283 92
85 282 73
281 289 94
37 94 79
139 240 10
241 178 1
189 177 72
49 75 99
73 91 99
9 200 67
60 51 45
238 190 80
163 33 71
260 92 25
36 274 12
35 267 75
105 131 1
14 284 20
246 166 26
162 233 69
293 44 67
123 68 85
202 286 21
77 271 44
216 208 93
255 20 3
237 184 20
250 32 42
7 141 77
60 93 51
217 144 27
102 178 81
224 95 84
113 34 63
43 245 90
239 244 64
66 209 53
226 77 84
15 101 79
49 114 85
133 99 87
51 280 99
46 54 1
257 29 41
24 266 85
207 294 55
238 64 1
216 36 41
169 107 63
77 62 71
160 6 77
231 125 18
48 119 82
225 198 32
191 165 74
199 176 13
95 43 67
218 143 79
203 108 12
19 103 46
299 29 53
186 88 97
161 181 9
113 175 26
253 295 95
50 130 69
137 48 32
117 151 54
153 6 44
28 112 64
221 282 22
154 233 10
159 185 91
19 161 49
81 8 44
195 279 50
90 71 31
214 161 31
30 31 1
41 206 33
118 47 54
108 253 74
157 96 70
285 287 36
73 3 3
65 104 58
153 155 48
123 202 100
196 124 33
285 243 85
177 144 46
75 296 44
168 231 54
225 10 24
149 290 28
144 118 68
58 214 71
66 245 53
130 166 16
235 182 1
131 115 72
192 47 31
97 269 3
189 103 17
137 12 76
68 243 30
180 109 98
98 37 61
8 272 48
152 151 90
65 162 94
254 59 1
260 245 20
217 21 36
82 160 49
28 245 85
53 114 86
165 123 92
96 295 2
110 202 81
257 201 96
81 176 4
70 259 85
84 89 68
225 153 62
274 101 93
66 202 18
3 31 55
108 24 90
97 52 98
108 88 74
99 86 28
92 19 21
31 224 49
59 222 66
120 136 66
70 178 3
113 64 66
297 220 99
85 103 99
256 10 88
12 55 98
199 159 2
8 3 91
55 182 12
58 201 16
39 62 35
7 62 89
177 279 86
13 44 31
98 211 1
40 162 56
111 263 23
109 41 82
17 39 28
103 222 35
36 270 21
163 247 73
100 32 97
122 292 77
152 149 3
134 176 43
152 9 50
158 54 24
207 278 69
261 97 76
7 76 35
75 109 38
208 162 49
234 68 63
293 159 23
273 46 56
111 76 3
162 251 44
289 208 41
75 204 6
8 64 70
155 151 41
252 297 68
195 133 58
265 183 37
195 23 88
118 180 74
78 165 28
44 3 7
287 26 80
195 290 27
141 2 68
10 120 86
64 156 97
31 163 73
60 139 68
43 214 11
283 196 18
108 97 51
197 88 10
160 221 40
153 276 46
255 128 78
96 116 23
204 186 1
290 98 85
128 195 31
53 185 31
255 94 10
251 249 36
223 232 29
236 288 22
292 148 54
105 167 36
26 237 42
66 239 10
33 188 74
184 103 21
37 241 91
220 174 54
216 155 96
274 30 49
67 224 77
199 257 28
72 225 17
23 176 86
4 38 31
147 218 42
53 296 61
27 2 35
117 85 24
260 287 48
24 52 10
115 109 39
152 198 51
9 147 27
200 166 10
68 78 5
250 61 37
76 152 95
27 163 77
187 203 88
229 155 95
249 105 4
178 37 66
44 147 47
227 139 29
266 36 34
101 48 2
174 253 53
55 137 12
151 52 47
289 100 54
164 222 35
70 248 21
192 154 38
88 286 45
295 15 80
79 33 61
275 283 69
224 30 99
226 146 56
293 81 39
243 65 80
72 291 89
116 193 39
235 204 39
169 240 25
116 294 49
280 222 25
83 31 24
127 142 74
184 25 9
196 272 91
69 59 43
16 292 42
203 27 84
76 258 59
52 194 24
197 176 65
298 224 99
181 215 32
273 162 70
272 57 62
9 254 85
98 126 30
230 44 22
134 137 27
23 215 3
180 167 85
282 61 8
117 19 100
165 143 86
291 6 77
230 290 36
218 44 75
231 179 78
193 83 57
262 157 40
140 232 53
180 59 24
235 259 13
160 300 75
279 101 87
162 96 45
225 61 37
164 234 22
105 65 19
17 109 100
14 219 98
54 56 91
245 234 40
102 175 61
256 292 45
61 14 45
291 256 1
140 81 23
110 127 97
187 23 68
207 245 18
117 267 39
286 100 90
97 197 44
249 149 61
139 151 41
28 106 91
55 231 82
268 275 78
65 136 37
194 163 92
82 171 26
166 78 42
36 94 79
126 199 81
193 221 4
28 280 17
175 19 85
24 198 17
185 182 19
76 191 28
200 146 84
270 46 70
35 210 47
98 29 48
104 44 51
231 180 70
239 206 35
167 80 35
177 129 6
184 142 92
1 290 67
264 11 33
66 126 66
298 59 88
284 182 56
148 102 83
88 145 40
136 245 4
44 156 4
256 156 46
206 161 10
112 106 1
172 63 26
60 147 2
279 94 92
266 181 54
279 276 7
184 11 50
212 215 24
41 179 47
171 248 16
185 24 8
53 132 39
150 47 58
47 207 83
154 297 52
247 132 50
30 175 7
29 175 50
128 252 96
91 46 13
144 127 25
178 219 2
243 277 80
196 21 100
248 297 9
85 299 45
27 74 54
2 15 75
168 7 86
194 216 26
149 289 3
220 237 88
274 80 58
18 162 21
104 11 57
75 232 99
185 280 35
164 240 81
238 250 50
170 192 38
118 272 37
233 237 73
201 154 66
165 112 65
134 260 70
165 277 22
26 272 33
178 46 9
206 136 89
103 95 39
137 113 95
86 49 41
114 85 67
244 17 46
232 225 61
136 186 74
260 122 40
24 111 51
164 178 79
112 286 31
243 67 20
135 261 67
183 238 85
203 36 40
205 234 17
252 113 59
48 254 4
102 123 44
297 272 90
64 21 31
246 84 19
71 108 7
65 268 98
36 140 65
266 119 27
281 164 15
189 43 100
149 46 19
70 164 46
142 8 73
251 9 30
300 127 94
162 76 92
235 124 72
61 47 61
186 173 92
149 137 69
144 69 28
147 70 23
147 38 54
77 162 35
198 111 1
163 28 99
16 209 46
277 122 75
264 35 57
164 128 19
160 278 98
107 83 70
272 151 30
228 273 97
245 100 54
22 88 72
205 256 25
118 72 49
48 171 87
78 15 66
274 37 54
158 255 54
166 147 71
94 15 80
29 62 97
72 4 8
40 152 61
4 151 42
101 29 42
281 50 23
63 89 48
57 56 12
145 209 25
222 247 36
99 158 71
87 96 75
244 37 39
25 231 81
131 102 62
237 288 58
281 98 16
294 284 30
127 216 79
293 212 15
165 130 23
6 23 60
185 173 91
208 177 41
260 244 42
244 169 83
171 238 17
201 156 97
200 132 77
88 271 52
185 66 54
278 268 3
243 26 49
272 181 23
124 100 53
187 114 52
103 96 19
110 82 19
78 212 92
34 167 82
249 267 93
298 4 89
107 179 42
57 222 85
118 75 38
175 228 95
255 100 61
7 133 33
269 6 14
16 129 34
59 154 26
41 171 89
86 199 51
37 105 39
41 170 63
156 51 82
158 208 24
172 189 39
224 299 5
272 85 52
232 111 78
264 265 81
65 204 3
222 299 57
32 133 64
54 224 67
101 275 82
48 275 1
57 171 62
28 284 27
230 173 11
42 111 95
25 200 55
119 38 55
207 90 2
70 57 6
121 126 74
22 129 4
46 106 45
87 106 84
183 235 72
291 202 54
171 277 18
272 242 4
122 206 69
151 237 43
191 34 67
218 201 73
211 217 39
262 78 76
300 204 64
168 111 58
153 61 77
194 135 14
186 221 87
80 124 99
7 84 71
230 224 73
114 138 32
221 25 36
93 1 76
73 289 28
106 160 13
286 195 18
209 19 32
236 32 63
167 199 10
162 14 78
275 66 14
114 117 51
290 92 32
103 105 97
190 83 65
206 132 2
229 133 72
43 49 47
273 243 96
64 142 27
81 234 16
54 151 15
137 76 49
275 201 28
202 20 55
262 244 49
261 105 100
34 231 47
117 39 18
70 271 38
135 219 32
223 69 37
66 243 70
119 263 22
149 177 83
73 185 9
181 31 1
57 175 76
154 231 18
20 178 17
11 207 32
278 89 67
168 4 41
83 6 99
216 93 48
98 171 44
181 33 79
111 145 40
84 42 13
168 25 76
82 13 79
194 124 35
20 4 39
27 113 32
64 141 9
177 70 87
