300 33580
111 150 4
297 233 67
17 271 40
98 16 13
48 82 4
154 117 99
230 101 68
155 271 75
241 254 29
37 289 56
180 191 32
54 256 32
234 269 48
28 277 41
86 181 1
262 257 26
37 188 45
167 211 54
92 266 57
106 283 11
241 170 4
277 242 96
240 260 35
199 79 81
131 205 40
146 159 41
206 127 24
53 33 87
131 218 92
222 67 71
67 279 78
168 93 21
218 155 37
289 125 36
51 166 100
5 181 37
175 293 30
96 275 97
25 158 20
237 174 7
272 219 13
120 220 57
141 256 76
187 272 71
158 45 46
204 176 3
161 282 44
157 45 35
129 92 38
45 188 23
85 274 58
57 298 8
103 116 51
49 22 5
117 156 64
134 22 100
165 51 90
216 273 67
216 14 27
257 13 45
92 274 16
273 149 66
254 186 52
218 199 17
226 132 78
248 298 55
16 36 10
260 197 73
59 24 44
276 159 97
47 23 16
234 259 52
296 163 96
185 148 68
87 61 26
121 229 27
98 125 24
224 79 99
288 173 83
146 156 56
137 103 91
64 2 85
183 135 78
7 281 63
270 46 74
57 35 16
58 282 11
239 255 60
103 50 35
134 98 50
59 157 89
230 298 32
181 154 58
78 214 53
112 79 23
231 232 70
85 252 48
26 106 44
297 83 42
37 128 80
155 193 78
16 29 70
160 248 18
20 174 10
39 28 41
293 69 98
143 297 71
20 120 86
48 74 78
129 138 36
207 169 7
43 141 86
69 117 70
108 255 68
272 130 60
118 115 85
191 169 30
287 257 51
203 98 33
153 274 74
128 65 92
230 254 58
223 251 77
164 76 35
243 23 31
201 262 34
232 185 21
270 86 27
112 191 8
140 6 29
130 175 99
245 285 20
139 32 50
226 189 90
144 222 96
205 175 95
148 55 41
231 238 34
7 147 39
10 135 8
275 133 17
177 111 66
53 66 89
135 113 11
259 217 50
221 203 51
75 122 2
58 185 83
147 243 4
234 277 7
243 299 20
184 28 99
177 269 64
178 210 84
13 261 82
127 136 21
87 172 44
248 276 63
70 47 46
146 11 11
135 177 81
181 250 52
13 158 48
32 7 38
74 128 61
254 152 30
180 91 74
211 39 70
105 31 15
246 67 78
238 213 11
173 215 71
212 43 82
36 117 15
39 56 46
208 295 78
237 106 95
247 68 15
290 155 85
34 177 86
79 264 89
61 107 70
273 16 32
195 189 26
219 235 92
225 263 10
150 183 96
179 79 98
242 40 65
53 211 74
136 138 63
83 170 22
164 73 86
238 106 29
295 131 18
113 116 33
231 59 62
97 290 51
50 162 82
46 158 47
298 74 58
202 105 2
226 81 82
4 19 93
284 260 65
190 234 96
293 8 60
57 121 24
172 187 66
73 201 28
23 150 100
73 23 21
225 183 21
74 110 18
17 265 44
63 263 35
165 262 15
285 24 64
73 180 31
104 114 74
20 83 29
205 276 11
2 128 20
103 66 29
248 299 28
105 262 3
2 199 16
203 14 68
21 162 87
77 183 22
21 242 97
84 68 67
68 174 15
83 196 52
24 188 1
234 166 58
189 119 18
271 286 80
59 10 8
91 238 66
253 112 63
170 63 28
139 47 70
34 26 49
29 245 59
207 120 17
181 87 30
41 205 87
185 222 14
155 213 3
61 47 2
29 279 35
221 187 22
118 71 17
169 10 61
283 1 16
287 71 21
240 74 91
136 175 76
108 64 32
180 285 28
127 185 75
206 219 56
220 43 32
138 274 65
132 163 80
124 15 24
192 298 57
41 165 66
205 5 42
96 289 67
178 78 24
22 156 85
76 141 69
215 284 82
267 153 69
133 202 62
29 262 95
86 130 5
95 12 98
216 114 21
38 182 33
235 123 3
245 161 34
3 90 51
183 69 19
284 240 16
3 277 43
174 50 75
178 272 89
90 298 64
258 257 34
264 117 94
109 145 91
204 19 24
56 275 70
20 219 82
127 95 66
84 114 29
29 178 61
51 100 87
49 78 44
151 131 82
199 151 28
238 2 22
1 251 22
291 240 100
40 18 77
93 233 68
260 288 81
287 75 53
211 20 33
264 114 4
47 42 95
249 160 10
202 193 11
279 255 31
233 43 100
193 9 80
90 18 1
224 251 95
138 218 87
266 152 40
133 268 76
15 208 20
199 300 12
21 297 29
41 24 67
35 2 4
218 90 30
161 196 16
74 168 8
181 170 45
16 120 20
176 128 37
155 163 41
100 144 29
266 118 27
138 64 34
114 23 72
98 43 54
257 84 77
233 240 45
205 204 76
247 57 87
212 226 95
115 286 4
278 31 36
184 40 37
144 248 66
170 196 6
224 268 88
41 240 81
299 40 30
44 113 63
200 287 93
129 104 65
110 184 35
292 59 49
131 42 97
239 144 99
79 167 71
138 44 61
148 246 5
85 184 99
99 226 36
14 130 63
76 68 46
287 196 97
127 158 68
4 232 20
127 166 14
112 202 41
147 88 100
151 263 81
193 218 10
152 87 47
14 230 31
295 11 13
72 59 4
169 128 89
78 181 56
272 122 45
270 127 79
26 214 8
19 59 46
141 58 85
247 122 28
103 276 99
11 232 10
197 219 58
64 215 61
90 198 15
123 2 83
174 56 26
14 115 25
111 24 72
71 277 64
129 229 82
203 43 97
228 243 27
64 29 38
273 208 59
297 132 13
88 223 29
205 106 42
91 17 80
137 162 86
4 24 47
64 41 67
175 221 12
106 274 100
287 242 45
130 121 26
279 238 11
64 290 36
163 108 3
289 145 22
208 16 52
222 64 38
216 157 81
149 116 99
106 93 8
12 270 63
106 253 51
158 212 8
298 295 81
109 77 53
282 66 21
244 49 22
188 292 9
228 100 15
298 213 94
283 94 42
129 194 33
98 171 45
51 147 93
137 244 35
245 222 33
250 291 79
234 167 1
188 101 13
145 202 64
95 87 10
104 156 83
266 138 65
130 126 4
245 1 91
257 295 28
148 258 77
282 191 48
62 252 35
110 29 70
117 189 66
164 88 95
87 169 19
26 291 75
79 35 63
158 76 57
112 157 57
195 46 41
228 116 22
269 263 91
134 185 93
187 28 94
88 300 76
4 123 87
131 221 40
207 275 13
261 260 91
243 48 18
169 50 61
202 161 45
58 23 29
142 100 53
115 147 24
139 88 82
207 32 75
116 167 56
210 284 30
143 237 15
291 245 45
238 93 36
134 287 72
265 44 40
69 247 33
60 190 70
96 166 80
40 114 67
65 285 37
115 141 85
3 253 58
105 182 89
175 165 19
268 271 34
55 288 24
278 232 4
154 263 92
57 101 14
99 165 90
159 42 75
103 197 50
35 121 10
233 291 100
209 80 80
212 49 81
135 186 23
265 244 79
103 255 68
264 159 15
180 78 41
56 168 40
46 300 49
197 270 69
299 41 16
124 168 93
186 22 23
62 50 66
298 22 51
40 134 15
260 143 58
94 295 73
224 257 37
241 283 56
69 54 93
35 13 12
176 222 69
63 95 62
111 152 40
188 34 75
227 143 16
83 2 100
25 17 17
261 115 35
16 160 25
49 164 34
178 209 34
268 153 33
74 292 23
1 28 89
295 184 30
67 174 51
291 74 26
75 150 68
274 88 34
14 223 44
86 32 27
79 113 95
58 9 71
66 170 11
288 185 73
112 288 98
289 280 46
54 52 43
232 257 53
95 50 83
24 238 52
122 66 83
133 177 44
25 157 63
48 27 48
29 15 17
8 144 92
131 89 73
69 224 7
79 211 7
298 188 23
245 55 45
84 22 73
286 263 54
277 235 17
98 174 93
122 265 56
193 15 80
153 83 44
125 14 4
40 243 80
2 182 58
257 70 94
90 161 35
294 212 63
257 75 2
35 198 23
95 93 6
254 21 74
208 37 95
254 206 60
48 145 21
181 116 47
89 208 64
63 110 80
193 138 12
167 218 74
15 200 99
99 9 78
288 6 43
265 199 36
8 10 89
225 18 67
187 236 16
226 121 77
98 281 91
237 225 10
223 60 53
48 221 34
123 255 75
137 80 64
219 257 84
250 176 69
212 10 3
35 242 86
71 6 45
154 57 70
97 177 69
3 229 87
168 273 49
244 181 49
48 13 10
244 257 52
296 181 89
198 88 28
180 280 97
136 284 68
263 257 50
81 40 73
60 266 52
39 111 83
264 252 77
98 146 62
193 222 58
134 59 32
295 292 10
106 227 92
256 290 91
158 216 12
214 120 46
271 255 99
75 36 40
211 209 29
132 7 83
205 181 23
294 240 70
251 297 31
190 29 41
16 81 71
87 212 61
154 195 13
191 150 5
271 126 92
254 193 49
137 233 45
190 117 6
163 35 25
228 73 74
138 100 63
149 239 20
277 293 28
290 184 15
226 299 87
181 237 4
283 281 67
263 139 15
130 240 19
176 75 3
81 252 44
134 131 73
38 10 15
300 177 20
201 53 33
240 156 13
18 54 13
152 127 27
294 145 8
12 254 15
230 279 57
104 12 79
246 122 95
179 3 14
199 89 31
261 238 7
74 88 5
198 73 92
72 147 94
82 263 45
142 284 23
206 289 76
74 221 100
3 30 66
149 265 59
106 44 6
154 222 97
220 185 19
49 234 94
268 244 66
71 182 72
74 4 94
99 228 60
57 112 51
125 237 64
149 120 34
10 54 85
118 286 93
64 43 94
242 225 61
29 234 7
274 55 53
242 196 3
169 65 72
136 201 10
10 132 42
289 240 27
37 162 99
48 176 33
170 58 33
2 197 32
20 285 95
254 153 44
17 154 80
12 199 85
82 238 99
282 174 68
243 90 36
177 196 6
88 175 43
186 189 67
85 290 79
241 79 46
26 68 54
288 41 82
242 155 79
177 24 31
177 55 57
50 21 10
73 216 10
214 154 37
204 189 28
11 183 14
47 237 39
62 5 3
59 67 74
106 176 97
260 112 37
104 256 36
74 108 59
138 217 17
157 98 36
197 59 33
28 136 50
114 31 52
254 156 42
64 246 32
113 295 99
250 161 36
6 167 96
116 94 1
34 24 39
165 82 12
28 138 82
235 133 11
253 107 53
159 74 21
166 106 82
184 200 60
259 125 92
38 109 53
135 21 45
221 11 95
83 229 69
111 203 83
59 286 48
13 1 64
267 91 4
120 33 80
273 257 46
73 259 49
20 134 85
85 73 95
269 289 86
125 283 58
118 98 77
155 142 19
238 57 64
58 179 64
87 228 80
69 53 5
98 289 3
146 82 82
254 87 58
184 267 9
238 22 83
152 128 13
210 192 88
174 168 89
43 135 13
32 168 68
83 58 33
252 242 69
219 273 40
158 174 25
299 191 72
29 97 19
131 8 84
214 34 8
274 89 10
230 235 1
86 199 16
67 53 10
95 117 58
200 199 92
130 26 70
170 169 24
283 225 77
155 4 2
258 221 38
272 55 90
194 52 68
21 151 60
57 250 77
79 247 97
146 16 38
14 99 19
40 46 17
227 213 88
9 224 86
76 19 50
147 191 52
38 112 3
234 40 26
238 140 21
206 256 91
18 17 37
200 110 7
127 164 77
70 255 64
247 152 79
123 82 100
272 32 90
151 100 37
153 294 27
171 105 41
177 285 92
250 261 83
224 26 66
121 134 50
266 10 69
147 39 90
199 33 99
83 279 45
261 228 19
103 113 2
8 288 78
101 249 34
105 224 61
77 270 33
268 134 81
89 281 83
134 259 64
29 274 98
74 142 90
26 42 5
260 236 48
281 252 46
232 96 1
182 261 10
89 157 35
298 252 92
33 243 65
4 124 23
199 281 48
166 117 66
229 63 62
232 200 10
154 179 41
126 107 1
82 150 90
269 265 96
104 95 54
58 97 19
192 47 94
56 178 61
132 251 94
78 48 89
89 162 66
124 230 17
88 60 11
46 71 83
164 132 97
296 271 90
44 76 38
282 1 55
189 48 86
190 167 3
129 210 81
20 50 34
80 250 56
284 76 6
263 268 48
70 135 78
260 243 76
118 84 56
91 45 2
163 18 28
289 226 92
239 42 88
43 204 18
80 42 32
277 148 6
85 72 13
274 202 40
165 155 59
236 29 45
18 274 5
123 18 78
21 12 67
166 288 17
151 71 11
110 104 41
35 228 40
243 268 59
213 55 22
27 195 11
229 282 60
80 255 60
261 298 33
228 209 21
125 38 95
129 277 68
112 249 97
101 218 60
1 35 92
215 130 89
136 238 94
48 98 68
103 299 3
77 139 19
122 208 98
255 252 58
71 181 87
188 58 61
185 285 10
134 298 46
265 155 15
17 260 4
112 97 34
69 194 18
285 195 23
300 67 39
282 203 49
85 135 54
66 137 83
8 259 44
169 278 32
5 269 3
188 219 51
193 283 14
108 61 64
134 37 93
179 162 65
228 158 66
201 29 36
295 258 86
104 246 24
81 295 60
139 220 48
238 219 51
293 254 43
141 286 63
18 161 30
152 64 87
127 278 47
286 79 72
266 201 36
228 297 30
235 140 82
99 46 77
152 61 65
261 136 96
1 141 6
112 105 60
222 287 39
277 185 8
138 188 70
172 225 14
249 113 84
72 220 57
162 67 26
224 214 98
44 80 65
56 65 7
146 197 30
274 161 92
33 121 28
79 169 65
247 170 47
38 265 63
273 9 94
240 51 45
246 145 11
271 174 14
43 189 26
150 176 67
127 74 20
253 262 8
272 181 53
234 172 77
289 272 39
290 107 31
233 205 33
101 294 75
50 269 75
202 253 77
49 37 64
246 170 67
204 163 14
143 36 83
253 80 63
113 46 55
249 225 88
47 166 41
96 100 15
117 28 40
255 125 100
242 255 6
6 146 61
96 224 12
130 35 71
266 20 78
123 163 25
25 5 34
280 151 89
175 230 37
26 232 26
218 14 55
86 91 91
168 222 15
75 199 51
46 235 26
217 150 24
270 272 63
124 268 3
32 228 63
281 3 63
97 221 59
99 216 14
183 137 79
217 239 20
29 145 16
23 155 31
133 74 89
78 153 32
87 78 68
77 189 8
90 275 19
12 296 8
143 168 69
44 221 53
171 272 70
90 2 27
288 175 82
290 182 92
293 18 67
224 8 11
275 86 99
236 197 34
182 248 76
46 213 81
298 294 75
44 67 7
218 249 38
282 21 56
106 190 53
227 184 86
69 232 63
65 155 49
132 223 62
130 244 6
185 295 94
29 257 29
211 222 76
54 164 86
222 171 97
251 164 46
197 89 72
34 7 2
227 104 80
283 271 36
179 183 8
196 35 51
216 18 35
146 195 91
143 37 77
238 64 8
65 250 35
26 41 93
267 130 76
106 273 37
293 71 39
39 148 72
163 268 26
216 161 92
265 25 54
230 119 89
163 37 95
17 290 94
287 59 13
236 93 46
144 215 58
87 282 6
18 79 26
79 97 76
136 12 64
183 88 93
22 196 29
43 58 51
110 245 65
79 201 6
286 23 94
267 257 72
137 50 89
283 161 52
81 34 24
87 182 38
102 84 76
164 262 7
252 254 56
13 99 7
223 75 21
169 24 100
296 285 35
150 11 19
43 238 66
25 297 61
129 270 66
35 295 83
188 177 21
61 55 28
178 118 61
264 88 28
223 114 53
268 80 25
52 216 71
217 100 29
147 270 16
113 63 41
75 222 49
291 163 34
277 30 24
24 156 57
150 254 25
231 16 85
165 172 62
171 143 94
293 240 95
212 102 9
39 91 3
11 73 94
38 211 36
229 86 96
69 231 86
143 280 97
116 11 34
159 201 27
276 10 26
227 25 39
23 196 9
102 164 87
205 129 78
36 209 9
229 199 26
41 109 3
224 93 20
282 118 63
117 77 71
53 203 25
163 5 4
76 60 31
8 2 84
35 219 53
239 162 66
15 210 53
21 79 71
290 179 27
26 215 49
135 265 95
213 235 80
65 179 56
21 93 38
13 163 87
209 121 32
269 256 66
199 16 11
270 151 86
218 186 51
191 95 99
109 206 59
249 238 74
6 110 22
164 152 43
172 152 95
52 273 32
169 70 53
121 87 77
85 66 77
185 138 98
258 222 28
245 299 25
184 238 13
244 158 99
215 99 88
217 143 64
181 254 70
2 292 43
62 51 3
259 161 14
45 53 87
176 73 80
168 57 25
3 282 88
127 252 9
63 283 1
237 217 13
267 137 6
300 296 54
221 17 89
287 190 28
252 292 22
150 286 87
77 34 80
19 21 100
197 93 38
270 160 6
239 259 46
211 228 29
262 4 54
273 215 87
135 32 70
69 274 2
23 173 32
56 286 69
50 48 61
290 274 57
184 142 67
288 147 45
216 9 57
68 127 10
63 272 95
231 109 55
200 57 44
58 114 74
53 75 90
213 136 98
233 250 45
33 113 78
242 130 5
70 115 15
68 3 26
210 268 49
101 22 97
71 203 32
44 154 55
189 257 66
141 95 78
199 289 85
156 112 90
299 70 90
15 190 44
118 77 19
193 78 88
288 128 85
54 174 70
169 156 93
151 55 80
28 281 93
110 276 80
223 57 49
89 209 82
184 78 67
174 9 38
269 190 75
66 158 54
54 279 43
286 161 26
246 124 67
104 49 39
130 253 88
122 85 87
136 23 83
61 21 79
84 36 81
165 79 77
12 183 35
278 285 91
153 178 76
45 132 89
238 237 64
101 214 9
296 39 13
189 275 40
112 158 69
107 115 95
125 126 99
241 150 25
197 162 33
27 112 32
268 135 74
257 285 83
270 10 3
4 145 3
43 219 85
170 12 23
295 284 78
279 53 99
135 281 57
132 20 59
52 31 91
117 120 62
203 277 49
86 160 53
10 208 57
206 93 56
8 267 20
26 181 75
234 119 1
145 160 1
296 259 17
120 104 28
124 157 11
238 118 25
129 57 52
237 102 76
285 5 53
11 278 5
234 35 96
228 221 2
40 208 85
53 271 92
175 133 24
8 285 25
247 273 22
77 239 95
226 1 5
202 284 8
176 223 61
100 120 86
23 7 36
186 168 34
149 18 80
250 134 51
38 194 96
174 148 21
191 110 22
225 130 64
140 37 28
122 4 87
8 290 12
101 12 32
7 232 73
102 234 95
70 259 22
1 157 39
298 35 60
234 65 34
82 297 7
277 200 86
187 188 34
28 46 43
239 248 92
297 283 30
34 132 34
110 234 30
106 49 48
15 287 8
98 62 81
187 143 56
169 186 10
231 61 61
169 132 74
90 146 100
256 213 18
267 95 34
164 101 83
225 214 49
271 173 9
221 210 90
15 191 44
71 139 59
143 184 15
70 32 42
129 154 97
57 158 78
205 263 33
13 174 42
32 82 87
16 60 18
39 175 49
194 43 32
72 297 87
142 158 25
66 154 61
291 263 49
297 70 82
234 122 65
62 199 60
118 161 32
5 148 61
120 125 82
2 100 73
253 141 74
236 175 94
111 69 96
176 229 37
194 212 24
267 181 67
120 275 24
112 110 83
126 257 19
108 84 58
73 152 7
133 109 91
83 293 91
86 280 60
31 183 4
66 5 4
99 166 91
121 236 97
170 54 9
112 13 78
178 114 23
67 68 32
175 62 3
26 70 4
242 89 11
267 116 11
147 167 37
136 259 39
139 1 33
60 209 92
30 216 73
283 268 73
270 142 37
122 218 42
19 281 54
72 266 71
249 157 24
97 262 39
26 152 23
169 77 99
211 200 6
216 177 34
238 222 19
29 72 47
207 148 2
211 259 49
150 193 98
124 234 72
142 144 16
223 209 79
24 93 60
175 40 93
244 53 84
242 177 59
66 205 74
122 273 14
288 267 60
152 231 27
181 299 37
240 263 38
71 260 12
68 197 70
202 251 78
171 276 66
125 188 30
215 169 17
268 79 92
123 278 96
245 102 10
92 11 9
293 255 23
38 234 60
117 268 21
35 171 17
163 149 47
13 243 11
140 40 19
181 242 67
188 55 24
49 196 16
285 88 65
105 288 19
279 113 27
299 4 76
208 97 63
80 187 45
33 48 16
146 256 20
173 198 50
104 146 78
60 68 47
155 17 67
201 189 59
207 102 85
119 296 55
287 130 55
256 63 30
272 118 59
98 86 11
102 112 66
161 248 47
23 146 25
197 188 62
79 98 90
218 118 83
48 169 62
243 244 23
194 117 66
27 39 53
146 223 34
299 180 31
148 19 74
38 169 18
33 251 26
174 250 34
174 111 53
233 99 91
262 211 83
101 105 66
289 273 33
297 112 37
253 258 24
100 174 99
163 182 76
210 243 1
42 188 55
192 14 39
104 277 82
277 192 6
7 108 12
143 174 89
213 107 77
46 227 41
298 100 48
19 118 52
129 183 87
185 172 88
30 19 18
205 50 79
102 185 95
225 48 79
12 134 78
298 237 75
21 163 83
245 87 90
44 83 33
231 64 99
251 50 38
104 130 32
169 122 97
46 157 63
2 286 15
76 220 27
113 142 7
300 230 16
199 29 1
29 24 14
75 297 98
221 12 92
187 120 8
78 83 98
32 94 1
226 11 94
167 209 38
30 79 68
109 80 80
238 5 10
145 106 85
238 79 52
12 60 39
67 292 33
211 151 22
226 188 65
278 184 28
238 132 72
14 283 51
255 68 48
62 275 75
14 236 56
30 203 68
286 149 37
61 126 1
200 25 58
263 237 83
169 286 51
166 97 35
116 196 38
187 51 75
215 106 49
125 128 74
190 250 37
35 22 97
53 23 39
160 94 13
118 153 59
31 88 95
7 218 25
293 78 57
150 203 66
266 114 76
123 296 46
75 154 1
176 17 67
152 206 96
56 91 7
226 241 60
200 242 96
131 167 52
243 226 29
74 230 7
55 187 25
26 114 38
258 45 23
39 19 67
11 171 35
263 60 5
154 150 79
86 264 93
117 5 54
204 111 86
133 164 73
221 291 13
290 106 52
283 141 22
292 247 13
208 281 8
19 155 6
174 94 95
31 48 49
187 84 26
257 86 96
235 139 37
56 116 1
155 270 70
300 90 54
134 139 80
173 193 19
43 217 76
239 126 26
70 237 29
8 3 86
265 73 56
292 245 2
10 271 96
58 80 35
210 76 82
14 11 79
3 256 37
169 85 11
96 251 20
13 255 42
59 135 100
24 51 14
150 208 13
114 2 41
8 48 35
20 256 69
127 227 22
164 53 80
199 238 94
88 219 48
103 253 45
297 292 89
117 59 8
238 102 43
113 123 18
62 205 42
52 127 67
61 132 70
268 1 38
113 207 25
291 4 43
88 222 93
167 231 56
51 87 24
28 216 56
69 213 13
47 94 4
70 14 64
193 39 53
91 12 16
278 116 16
233 17 26
284 58 32
181 192 93
154 159 61
199 24 89
112 80 84
109 183 91
205 226 67
219 182 40
284 206 52
89 125 5
215 96 38
77 4 53
63 249 99
195 119 74
191 275 26
216 224 25
214 189 77
31 93 94
14 134 1
174 26 48
211 269 40
103 133 100
89 150 11
217 251 88
7 97 61
185 107 25
116 129 20
25 192 56
51 236 84
294 113 35
232 179 55
27 61 92
58 162 9
162 26 88
238 110 61
216 90 39
218 39 37
201 248 50
121 107 40
15 237 10
99 26 80
69 15 60
205 127 92
134 173 95
189 122 51
79 280 23
19 95 77
44 189 64
241 157 52
60 285 32
194 64 4
239 153 87
237 27 95
186 110 14
296 243 84
280 242 51
211 2 2
154 272 13
27 160 39
234 53 8
224 138 19
176 9 76
255 147 61
273 60 66
230 161 95
60 150 92
163 181 32
153 53 50
120 148 33
293 225 32
6 90 39
43 65 41
200 299 78
106 182 66
38 85 34
59 97 25
80 230 36
118 196 21
42 233 70
205 81 69
202 50 97
40 2 2
193 99 66
76 298 79
224 219 88
157 72 51
30 231 30
27 106 30
240 209 97
192 167 19
121 7 1
287 50 16
92 91 95
280 44 83
210 71 91
147 215 16
115 239 95
230 90 86
263 34 52
45 259 67
31 253 46
131 115 25
284 131 14
185 76 73
167 281 53
270 187 41
271 227 99
253 23 84
144 213 19
49 272 96
290 262 88
148 221 12
237 60 99
206 134 59
206 9 79
219 5 41
135 292 66
212 238 43
129 163 41
273 134 1
60 41 40
167 294 29
205 297 95
105 58 11
280 219 52
182 179 22
72 53 77
165 179 11
119 168 49
188 91 84
207 267 6
208 168 77
153 56 53
166 35 39
129 113 19
74 23 2
60 289 26
125 88 70
59 89 51
192 109 89
143 224 87
51 50 90
123 10 90
56 77 85
223 188 68
204 270 19
101 102 30
45 214 27
269 1 68
161 82 57
108 3 7
149 171 86
78 196 47
82 192 33
220 127 8
208 193 36
226 142 4
77 135 8
176 267 96
300 225 5
6 92 75
104 294 64
62 89 7
207 59 97
95 193 62
265 39 50
252 212 78
220 267 47
255 168 38
244 10 75
278 121 82
198 169 11
262 98 22
24 295 14
149 13 32
57 176 35
135 164 21
91 97 36
78 297 10
45 146 66
187 283 98
32 264 10
36 217 57
207 119 33
37 223 12
249 250 70
87 294 38
154 15 23
109 127 12
116 194 36
172 270 62
158 91 38
127 207 9
65 156 35
279 50 2
43 4 23
53 148 76
217 93 80
285 140 5
108 256 80
155 125 54
277 286 84
118 131 37
251 252 5
224 279 31
154 55 28
161 26 36
42 121 50
141 173 88
10 81 85
66 98 94
44 183 64
183 104 89
21 205 49
81 300 2
76 283 59
211 155 78
128 205 30
48 154 35
223 300 54
294 271 80
17 47 9
282 19 26
191 123 38
54 44 19
30 171 27
173 144 43
205 189 60
150 201 33
216 104 13
217 49 24
92 294 70
253 12 8
239 11 84
236 36 63
152 207 31
260 116 64
290 253 56
123 246 41
66 2 7
162 254 65
155 44 35
105 63 7
286 246 70
81 238 27
144 58 56
104 161 7
218 109 69
23 118 29
2 46 97
30 228 68
100 87 26
252 103 86
126 20 80
237 223 58
199 177 67
10 142 95
47 195 46
117 150 55
124 172 100
67 293 28
300 45 19
140 224 67
110 2 43
79 53 79
199 137 32
25 29 32
234 59 75
269 77 28
160 274 26
228 224 4
42 29 16
175 23 1
57 276 71
203 226 19
168 94 21
30 133 11
155 7 69
272 248 88
154 21 25
219 172 90
40 130 89
26 57 50
268 168 72
17 83 91
118 125 33
289 136 12
13 179 84
138 101 11
256 292 33
12 155 99
102 17 68
167 21 5
256 242 20
98 85 33
120 41 70
191 300 56
291 212 1
193 94 47
200 187 25
46 34 39
166 92 87
145 101 87
83 4 30
267 274 25
239 295 8
113 300 6
293 23 63
41 9 12
74 2 29
200 119 35
273 84 52
124 103 61
158 96 79
279 151 41
282 231 58
143 64 13
151 218 22
158 135 15
113 141 67
7 11 28
72 84 16
17 112 96
136 287 81
200 250 29
200 105 32
13 16 11
230 30 98
93 63 60
194 87 73
23 179 10
68 188 97
2 170 48
39 22 77
113 242 11
274 174 53
292 139 67
203 233 7
156 177 14
284 195 30
10 91 74
246 79 42
11 281 18
249 193 88
159 138 39
37 202 14
33 265 66
136 9 46
112 245 13
294 70 76
108 56 16
28 190 74
183 106 15
289 161 28
156 158 66
196 93 19
114 190 18
144 243 92
6 175 15
99 52 92
232 112 6
241 264 100
174 287 96
67 225 26
215 225 68
89 4 83
158 222 36
288 176 43
203 271 52
1 162 2
7 51 77
275 247 98
19 207 50
93 298 24
90 269 3
194 102 58
159 136 73
294 268 6
251 188 23
93 291 48
163 106 42
217 187 1
237 50 38
87 296 80
130 36 60
241 227 36
50 105 88
268 260 92
115 160 44
282 56 86
245 94 30
84 35 21
286 170 67
78 279 54
132 41 34
199 249 10
228 109 86
162 69 51
1 137 9
63 73 32
46 167 80
286 251 43
66 138 80
49 47 89
280 146 74
156 28 79
18 55 7
283 47 51
243 181 10
233 119 100
204 167 70
128 223 10
69 17 77
206 290 11
103 23 18
130 63 10
125 273 37
151 18 25
280 278 59
31 237 92
27 272 96
118 16 71
263 180 82
159 26 5
186 24 2
73 243 10
27 239 31
15 175 86
46 276 45
264 103 91
20 223 7
77 72 9
157 159 59
279 188 24
34 126 42
135 2 10
291 226 15
43 86 62
222 51 21
219 103 84
76 277 18
253 120 78
57 286 33
207 146 99
68 92 32
4 135 54
19 151 73
175 77 59
78 89 61
161 153 69
98 167 57
146 243 91
50 180 86
267 74 7
284 44 100
115 185 76
283 19 36
294 72 14
296 3 31
84 201 57
120 96 94
150 221 92
143 242 66
293 61 24
7 52 73
235 148 34
66 221 23
173 226 7
147 12 19
111 63 2
167 255 87
98 202 91
174 91 67
11 157 47
41 227 20
70 146 100
20 215 19
115 201 31
236 80 87
165 23 53
41 55 74
197 121 88
80 51 5
61 187 74
272 24 53
96 49 54
159 192 41
157 77 69
122 123 48
223 195 71
29 105 91
154 257 85
2 126 8
162 218 78
10 191 99
242 174 2
188 270 82
79 293 42
264 58 96
287 109 59
90 19 13
292 146 48
61 295 43
248 8 48
55 113 45
114 158 73
154 180 76
111 247 60
200 40 58
159 208 86
123 151 38
55 8 19
96 32 100
189 67 84
160 268 72
165 225 37
84 204 7
88 7 33
210 103 32
115 5 28
202 140 23
97 154 75
134 77 18
22 42 70
184 293 46
6 268 98
31 154 40
295 299 35
143 8 43
185 114 63
152 53 42
160 232 17
26 75 27
177 178 52
109 122 68
298 120 60
276 182 78
204 116 35
82 64 33
207 174 90
129 203 64
266 148 5
213 3 66
21 29 3
149 248 32
271 143 79
81 276 72
45 234 31
101 115 11
172 252 53
12 114 1
284 228 77
52 110 85
289 115 94
74 212 13
191 185 40
31 172 5
102 236 51
284 259 47
145 199 97
20 55 86
66 54 73
104 155 83
215 131 60
62 74 12
93 170 1
220 199 41
152 234 55
250 40 4
22 285 68
159 23 68
151 78 31
90 70 35
63 291 19
39 247 40
289 171 69
58 102 88
31 58 54
112 45 24
194 34 72
91 219 28
24 115 12
93 82 45
267 66 29
79 8 85
275 110 42
116 287 10
82 278 53
1 204 79
24 263 80
124 159 54
24 255 7
249 245 89
181 1 73
3 217 46
174 186 82
99 217 58
251 266 95
32 146 80
174 229 30
163 290 52
58 69 25
198 151 47
96 106 63
156 167 84
100 77 72
123 28 84
29 275 76
49 168 77
115 13 11
185 121 25
198 164 56
159 202 63
279 268 96
56 195 31
141 68 61
22 86 94
52 235 17
243 77 41
181 80 93
263 45 40
227 270 30
241 228 90
138 229 73
74 102 53
255 115 100
274 32 70
252 146 66
120 39 9
296 26 67
129 169 34
105 69 22
297 300 40
225 168 74
137 161 22
22 252 24
251 125 29
296 268 54
269 68 96
181 42 68
126 163 53
223 30 60
