300 35169
283 172 1
100 189 17
7 32 99
24 157 99
289 98 53
7 17 49
46 189 18
212 281 32
169 61 39
190 66 3
128 241 91
211 107 34
167 72 40
10 231 23
196 274 32
249 168 29
113 222 1
225 260 58
86 160 31
21 59 100
297 293 82
56 74 74
193 222 9
280 291 95
179 123 74
100 131 27
177 286 63
286 39 3
111 89 36
11 252 62
69 294 77
84 81 65
88 250 14
261 202 51
32 24 96
71 159 52
33 284 100
30 149 72
71 211 15
221 78 27
72 185 27
136 225 5
151 55 85
20 278 24
57 251 70
180 220 58
127 189 73
145 13 76
46 210 23
106 257 67
268 207 26
49 166 98
85 207 41
133 9 73
7 192 40
46 58 35
234 124 30
227 244 20
299 273 19
290 5 50
101 295 85
66 215 68
90 42 51
126 38 50
174 173 12
64 219 73
102 198 61
285 58 96
106 15 39
69 145 39
249 43 14
188 117 19
27 204 35
264 115 13
113 59 83
183 70 37
160 123 98
116 181 52
2 101 91
234 26 83
34 298 95
65 18 87
101 7 25
187 24 65
266 249 59
209 151 50
111 104 73
176 171 58
239 280 3
229 79 61
33 167 16
105 49 82
129 239 47
37 229 6
168 203 3
250 297 54
134 225 80
296 252 6
225 185 17
106 39 66
224 245 70
232 204 97
197 10 32
279 126 18
160 277 73
28 32 36
121 270 63
290 263 41
203 102 63
195 271 45
191 112 38
238 177 25
233 34 65
73 128 16
170 212 31
149 134 71
286 170 3
116 151 58
248 219 18
294 179 44
225 98 80
189 31 49
291 208 4
153 258 63
73 179 95
89 235 46
150 280 74
171 276 80
227 284 72
146 141 84
266 153 91
277 64 4
228 205 53
286 166 23
268 159 86
48 243 23
73 293 82
115 166 77
60 50 67
107 157 71
143 81 84
84 71 91
76 73 31
63 159 15
156 242 40
143 125 41
194 46 55
72 225 24
191 83 43
6 93 15
59 149 31
93 63 3
278 102 2
155 293 6
279 132 91
197 164 19
111 189 96
250 125 95
257 6 62
169 33 97
22 249 4
84 74 93
169 202 68
33 64 60
127 95 76
151 243 30
78 75 74
216 131 15
30 226 6
266 62 12
113 193 61
268 117 84
28 36 12
191 58 78
221 130 47
285 269 23
284 244 64
278 293 59
143 129 19
157 275 24
82 224 85
196 48 20
237 277 27
207 173 85
239 117 88
106 155 95
222 47 64
176 258 19
173 144 20
18 5 12
127 141 37
167 198 12
206 253 76
77 86 59
284 165 22
27 263 28
237 227 89
158 9 42
16 197 98
21 266 33
300 38 94
165 251 35
20 23 17
59 142 64
163 43 47
234 155 70
74 7 34
6 95 99
119 63 96
55 262 90
299 22 75
252 185 34
211 21 34
45 88 85
217 105 78
277 90 65
14 167 99
42 74 68
14 139 33
283 249 59
260 106 52
140 268 82
188 98 51
143 76 95
99 105 76
292 193 76
63 34 62
131 242 9
119 265 15
20 66 87
125 171 75
130 186 38
103 85 93
250 87 78
265 91 58
258 189 88
43 222 68
69 279 59
212 277 14
40 239 87
125 82 73
233 220 30
90 148 76
207 95 46
117 272 22
23 25 8
98 184 3
136 206 37
271 19 37
190 106 14
206 187 80
163 181 99
151 100 88
230 287 26
126 270 43
193 164 44
102 129 36
41 62 36
204 299 66
167 291 68
127 82 11
20 270 71
38 171 98
236 212 82
171 202 15
17 59 7
156 83 88
91 44 96
14 88 91
140 108 27
266 238 51
225 153 50
275 237 58
169 86 84
296 190 11
141 296 23
191 183 96
95 30 20
18 80 76
29 87 30
54 41 40
46 168 78
29 238 68
88 95 1
268 21 93
294 187 59
56 41 83
132 38 99
40 84 94
125 76 79
104 58 74
85 106 71
102 51 57
237 279 17
60 149 77
126 78 92
13 45 39
70 156 12
10 300 78
139 122 85
72 216 78
234 275 33
87 236 64
132 139 100
121 103 41
89 21 55
115 25 36
43 260 56
176 50 96
201 241 32
237 137 19
128 196 51
112 17 2
87 138 71
166 279 11
77 154 43
154 255 14
259 229 14
253 280 32
31 57 2
255 272 19
219 75 12
259 165 47
5 122 71
61 247 68
258 253 17
246 256 68
230 122 83
165 129 79
113 130 95
144 299 83
115 70 51
266 278 42
177 279 39
185 176 64
194 33 30
243 158 57
143 159 60
41 175 38
37 166 8
65 46 19
46 208 64
99 257 20
186 219 56
201 92 49
217 145 23
291 240 18
269 236 84
141 258 24
260 184 32
64 129 94
37 34 97
188 247 70
133 152 56
257 218 73
153 138 3
274 86 76
12 72 4
93 281 39
262 85 5
113 55 63
123 268 36
97 167 99
148 36 18
94 43 69
133 27 76
124 133 93
285 95 61
177 3 1
158 132 85
35 214 25
67 144 92
274 22 7
123 203 96
115 223 21
264 143 26
86 11 24
44 24 8
21 190 12
251 210 63
49 221 24
167 199 62
142 9 60
6 125 59
76 19 15
184 247 16
180 293 32
288 177 40
75 6 65
131 83 48
253 88 17
87 183 12
222 105 10
279 14 60
300 141 81
29 138 46
186 78 77
90 145 36
155 57 63
132 236 85
269 203 10
250 177 24
215 272 47
204 105 75
179 209 25
119 195 14
263 134 9
224 69 100
266 8 29
244 93 39
219 241 66
13 1 97
11 202 56
13 54 43
171 39 57
201 106 70
103 226 88
247 81 8
175 7 100
226 221 39
157 250 53
49 123 20
107 229 32
297 70 62
74 21 31
1 11 3
84 170 9
101 218 30
198 229 26
239 180 67
280 36 64
143 241 75
163 253 94
67 255 12
9 268 29
120 132 17
143 105 79
132 297 86
105 205 28
10 171 43
17 207 1
103 299 77
248 50 69
279 249 76
251 125 25
70 295 46
128 230 86
69 140 7
27 137 18
230 201 38
288 250 21
67 148 69
245 237 65
202 104 38
281 112 100
224 86 7
196 204 45
235 265 46
51 59 50
35 219 54
57 56 92
196 165 64
149 150 47
166 108 34
269 205 15
198 173 54
117 256 79
161 262 68
282 265 30
72 227 54
261 213 9
13 237 41
106 90 55
44 60 74
288 35 9
148 96 84
141 243 33
33 230 2
76 128 18
175 106 53
2 20 42
66 250 99
121 224 89
154 40 88
37 237 3
115 10 96
14 121 87
59 34 69
84 121 81
267 22 19
101 271 83
195 122 25
41 170 1
55 264 38
111 126 40
1 10 35
254 89 93
250 289 74
213 86 88
205 206 94
127 62 12
127 170 84
75 173 28
63 231 40
238 205 51
4 66 33
74 64 72
293 254 35
252 206 98
77 64 12
182 168 19
210 1 58
177 114 99
190 61 42
215 210 30
51 255 12
175 23 53
148 185 5
134 112 20
160 11 8
220 279 55
165 145 26
102 190 65
54 81 27
87 204 79
234 174 18
56 208 29
90 128 44
110 8 59
10 124 34
204 91 4
206 96 93
124 120 95
143 106 78
299 176 37
153 161 4
84 283 18
177 91 92
135 87 37
36 192 62
169 281 29
9 108 41
106 203 82
65 233 53
5 159 27
202 237 12
77 217 31
183 77 87
118 3 87
96 207 85
101 270 17
14 83 64
55 37 59
24 230 2
8 245 60
256 15 45
39 165 79
139 74 37
217 17 29
58 179 94
37 47 31
270 153 45
191 228 68
43 144 15
272 109 94
285 92 52
61 249 79
255 226 81
281 116 30
206 248 47
110 82 22
203 72 60
295 258 28
100 299 56
166 235 49
39 101 57
193 132 12
224 208 80
196 90 38
138 186 74
266 174 84
191 21 79
192 139 12
146 158 92
47 240 62
172 139 42
286 151 39
112 237 49
135 56 93
6 73 34
101 180 37
9 110 94
18 150 27
239 61 39
31 171 6
141 55 3
26 166 78
280 273 83
297 20 84
185 162 91
136 77 43
241 37 84
77 296 54
84 275 18
165 234 46
281 224 66
75 37 3
134 175 50
63 178 81
23 74 14
247 272 63
287 236 74
250 110 81
184 233 68
249 292 47
206 188 59
146 296 72
79 5 40
268 143 2
177 204 94
200 228 60
110 200 1
293 98 76
291 211 83
47 268 60
219 85 32
120 197 34
193 96 14
253 17 41
209 210 77
87 117 100
275 79 8
78 11 60
226 14 33
145 200 2
205 195 96
173 226 47
89 279 48
60 209 24
211 209 99
51 272 18
206 258 62
291 120 11
290 59 74
293 131 8
282 287 72
288 199 66
134 239 94
59 240 95
182 24 13
262 201 85
77 124 5
192 22 75
217 181 48
10 281 51
288 153 37
214 155 63
94 191 41
277 87 53
180 3 10
298 183 19
32 245 32
243 252 26
17 175 16
8 115 71
269 151 67
266 29 90
238 39 17
27 139 85
115 27 8
167 144 93
107 290 64
57 145 73
254 209 69
61 4 38
282 261 56
93 79 40
27 49 46
139 36 83
200 135 31
54 19 1
151 39 55
151 173 39
206 155 60
23 216 57
69 77 44
223 234 38
70 46 89
48 21 20
152 96 32
24 3 65
50 299 73
26 244 67
149 39 58
293 244 68
21 151 28
283 15 45
231 227 13
119 83 27
74 163 36
55 166 4
7 103 58
180 84 65
39 297 38
126 202 26
138 204 17
121 111 61
100 279 14
46 250 3
65 194 78
66 288 51
229 146 29
170 206 65
225 257 98
99 114 39
145 68 67
276 51 17
110 220 80
21 195 8
44 148 7
288 287 18
126 213 27
281 187 88
293 63 82
148 81 16
17 299 22
42 15 12
168 290 27
209 238 32
236 90 12
96 282 70
234 47 53
168 269 25
133 295 3
17 136 51
213 67 75
218 199 9
229 277 38
21 249 77
105 97 39
174 158 54
213 233 97
81 154 77
153 194 23
44 116 39
205 50 85
153 114 35
241 157 99
221 278 13
200 82 91
103 258 36
90 269 52
52 256 9
99 108 26
230 192 69
86 111 72
167 40 91
231 78 35
5 240 61
236 227 51
270 193 73
183 159 71
273 275 54
249 153 26
254 53 8
288 251 48
118 61 3
33 197 35
241 42 58
222 191 27
212 55 31
164 178 10
57 224 77
243 150 88
293 91 79
85 126 27
215 79 53
264 133 5
23 45 32
241 79 88
217 277 98
140 11 100
91 238 82
253 187 75
17 3 32
84 236 69
278 86 5
73 146 39
297 229 44
238 85 32
210 8 95
50 238 16
165 112 64
16 146 94
4 72 62
176 140 31
122 172 74
128 235 22
233 85 43
95 53 66
89 226 51
241 260 93
58 173 35
113 22 39
32 149 96
160 12 22
73 243 81
62 133 22
252 31 84
136 123 82
140 162 94
231 149 74
172 50 81
242 105 39
284 210 61
264 101 61
56 200 50
12 86 1
230 40 73
251 252 48
66 259 31
114 119 61
67 97 41
44 114 37
147 59 67
138 265 17
130 222 57
214 38 34
153 229 80
93 264 79
89 103 34
135 198 12
169 15 57
161 104 48
205 24 47
168 190 13
278 74 75
171 132 45
12 281 67
143 50 47
246 270 37
88 188 18
79 180 72
120 63 1
49 135 96
1 68 89
281 15 91
233 136 98
232 58 50
87 231 66
60 109 10
11 154 36
6 99 3
200 251 20
62 97 88
139 102 89
185 157 54
164 61 54
170 109 62
214 158 11
175 18 42
95 267 33
67 79 6
263 126 30
3 96 66
18 228 80
164 136 69
144 89 71
258 53 45
172 233 59
89 182 1
133 171 60
222 37 48
48 154 31
30 288 93
137 236 49
18 240 90
196 161 86
198 66 45
56 27 52
191 245 38
148 74 83
150 187 88
142 19 22
101 59 51
39 215 61
42 24 87
95 165 63
78 106 59
8 207 17
102 188 28
293 115 27
52 236 32
47 286 39
51 215 38
39 219 22
26 7 15
193 125 32
194 276 1
135 111 2
145 180 63
195 292 29
251 34 82
238 201 26
269 223 86
247 250 33
202 231 7
37 209 80
61 24 84
110 23 41
101 182 77
7 91 92
63 130 89
18 158 27
194 267 76
200 121 38
249 265 74
286 72 17
253 100 64
191 181 60
272 13 59
60 12 50
181 271 69
274 68 62
288 299 9
16 11 53
155 175 57
116 70 29
176 14 54
222 208 80
8 32 87
25 271 31
192 180 29
191 89 57
194 110 62
218 176 27
210 186 88
240 243 42
11 226 11
148 95 68
153 98 60
20 178 66
254 298 22
289 162 29
204 4 27
89 187 46
241 220 93
165 250 29
113 42 17
24 154 51
186 206 98
195 17 10
116 136 62
55 300 46
59 132 55
93 206 6
28 109 92
121 231 57
33 264 64
67 4 41
48 215 86
193 115 97
257 28 59
5 106 5
203 274 86
139 58 49
181 216 15
86 8 57
228 286 39
197 254 97
139 256 74
126 93 83
117 277 98
276 119 68
130 256 56
246 9 74
290 73 32
62 253 1
241 46 80
155 271 90
242 77 19
42 121 18
237 270 27
252 281 81
59 205 69
294 186 74
175 296 22
27 208 23
94 207 44
125 17 85
153 173 97
71 179 16
270 62 82
279 180 74
171 46 62
299 191 55
36 220 67
153 22 35
270 80 13
15 168 25
287 256 79
35 134 60
150 230 3
288 265 75
205 237 17
263 149 42
167 52 40
26 167 65
43 263 17
147 130 3
83 44 30
177 35 99
154 14 62
173 142 29
263 157 50
36 299 78
193 300 60
11 165 40
260 133 71
118 119 48
191 265 24
12 194 91
45 90 64
70 217 11
198 145 35
239 165 86
129 243 83
33 240 85
287 18 64
88 66 89
104 84 38
231 274 33
58 185 56
181 63 85
87 273 100
275 3 95
70 135 7
263 189 23
79 262 72
86 176 55
83 82 14
174 222 51
263 49 73
300 89 9
241 162 14
54 164 93
140 114 14
71 298 70
61 44 31
117 27 85
8 145 65
44 267 26
106 130 10
85 190 57
246 65 37
228 151 17
174 245 17
200 143 12
156 128 83
139 24 57
134 288 63
253 186 67
49 76 85
179 46 29
47 104 96
192 177 61
233 107 26
27 11 31
249 208 70
24 11 53
33 42 38
205 252 14
200 185 28
262 197 20
185 107 41
137 80 78
198 251 91
150 215 57
86 243 18
1 274 100
297 24 87
165 43 43
76 279 50
299 54 59
150 279 40
164 27 58
194 272 58
147 114 86
146 114 5
277 127 36
125 16 8
110 292 100
72 138 20
279 161 86
23 13 88
226 66 54
151 12 53
189 199 18
6 281 73
277 280 46
281 176 8
183 222 74
260 146 13
23 3 66
27 202 86
228 95 97
232 212 42
180 11 79
42 77 71
213 14 27
105 78 27
116 245 97
243 187 86
202 106 78
110 153 15
235 293 2
209 124 99
42 279 96
204 265 68
25 237 31
162 274 54
249 80 97
300 23 21
112 224 40
258 16 4
90 48 36
4 216 59
291 70 84
172 141 32
266 283 96
186 115 83
281 218 15
151 74 5
156 82 11
149 15 53
55 204 63
79 156 17
297 240 62
187 222 93
89 216 33
44 271 59
135 234 93
233 22 19
102 161 69
248 216 86
7 82 64
290 127 46
112 115 46
143 185 31
39 235 62
115 12 55
279 300 91
285 241 30
249 176 24
243 245 64
175 89 19
62 26 22
29 30 12
111 253 45
47 154 85
207 18 15
12 249 73
184 65 10
234 166 27
261 187 54
117 97 79
30 274 76
11 39 10
45 167 40
150 278 9
124 256 18
57 295 59
17 182 10
263 141 85
41 283 52
25 106 27
91 85 83
263 218 34
207 232 55
90 282 10
66 228 70
202 294 69
131 74 88
47 219 93
92 176 74
135 244 19
48 189 1
146 280 24
185 212 6
250 290 23
121 90 99
70 242 65
73 251 51
181 288 88
230 78 51
166 91 48
116 298 79
96 112 37
203 261 65
82 177 98
281 237 24
179 7 37
47 44 99
94 95 38
28 238 22
145 143 45
42 93 89
223 191 12
87 78 98
209 242 8
8 70 96
128 134 96
206 61 99
156 61 76
183 66 25
111 28 56
156 131 55
55 246 92
86 45 44
235 138 86
26 37 96
155 264 99
43 41 87
138 180 63
130 169 46
250 253 18
233 31 97
40 19 78
247 47 72
124 17 42
191 278 95
282 280 20
226 85 6
215 17 15
49 146 50
268 204 32
164 180 83
228 291 5
258 76 8
63 292 77
87 27 20
227 133 48
193 28 24
41 70 7
132 293 7
299 55 28
23 193 29
282 55 85
7 196 7
155 275 77
282 107 15
188 6 5
288 237 11
111 221 33
7 59 63
245 138 87
174 81 12
269 79 84
289 90 28
236 193 100
133 248 68
279 61 58
219 15 34
73 17 25
82 198 6
151 72 88
182 219 11
161 180 59
115 284 100
214 200 40
26 79 75
29 145 63
159 19 45
2 34 64
272 261 72
130 44 42
204 95 99
129 244 24
35 176 51
214 47 74
247 270 5
243 288 19
96 136 6
94 150 65
100 108 31
168 81 30
181 150 12
233 90 29
246 276 85
236 246 83
94 151 30
156 50 82
191 140 3
254 147 64
229 31 65
41 142 92
253 178 49
251 293 46
73 32 77
161 165 100
115 29 24
146 14 20
291 299 46
264 7 95
142 141 61
80 6 31
257 249 49
174 60 18
148 233 58
126 53 12
233 196 96
1 243 44
122 100 41
77 284 38
28 46 50
256 54 19
152 9 28
11 100 78
160 163 57
169 181 63
129 45 25
61 258 93
231 282 65
244 23 39
12 170 67
65 249 68
28 84 38
190 280 63
82 78 8
217 124 84
198 3 70
148 16 34
242 17 64
209 35 64
185 232 47
147 148 99
47 45 50
273 226 18
45 237 29
131 116 94
120 136 48
77 195 100
94 224 13
163 84 91
87 1 7
201 79 66
136 115 28
243 96 15
196 145 69
82 143 44
112 53 16
92 162 13
147 35 5
93 72 75
252 97 29
89 159 54
142 292 26
263 110 98
159 86 15
26 157 5
62 88 38
199 294 43
178 6 11
204 133 83
172 54 29
113 150 56
50 96 51
107 154 28
37 72 59
184 295 14
192 225 62
47 179 25
171 118 39
199 248 23
33 175 7
206 119 45
82 166 94
22 40 91
5 29 50
161 183 76
79 182 56
73 258 26
294 238 97
126 52 87
299 46 92
243 98 47
218 10 21
177 21 92
187 250 98
165 108 40
293 76 83
188 166 73
261 160 31
222 212 37
66 134 78
244 213 39
106 238 31
24 259 14
165 23 92
198 241 48
284 1 48
251 106 81
106 86 54
202 298 95
291 169 2
103 3 89
233 257 74
148 77 50
195 281 84
172 192 64
134 18 63
177 229 40
57 114 48
209 92 60
75 18 88
20 266 75
181 207 26
12 237 2
82 56 46
185 77 48
241 169 17
248 143 96
255 282 55
20 249 47
51 249 93
257 206 16
105 178 71
226 270 29
104 277 33
38 20 95
293 100 76
122 89 3
178 26 22
115 101 82
157 178 92
144 202 41
50 63 37
103 146 22
117 288 94
208 50 77
193 177 78
229 172 94
133 265 17
275 213 68
29 60 8
171 291 2
267 107 12
165 3 27
120 261 97
125 207 65
242 3 52
93 19 18
202 82 75
258 90 96
99 123 85
106 93 35
142 160 52
113 20 95
45 101 66
200 73 3
181 13 96
41 234 60
132 65 67
117 75 66
52 160 52
71 176 41
251 300 44
123 209 42
168 133 78
2 285 97
90 288 5
265 260 10
157 288 13
290 158 84
108 220 88
53 61 21
244 35 37
146 89 96
76 20 39
53 23 86
233 181 15
232 14 36
164 153 67
145 151 58
121 20 71
194 288 65
57 138 67
198 40 41
34 80 75
265 237 93
245 44 39
78 15 67
288 8 63
101 63 37
180 177 38
139 107 12
1 103 70
156 273 66
58 223 27
123 12 72
112 214 77
245 64 93
198 161 49
117 230 38
128 251 64
35 262 96
142 298 77
64 119 5
259 251 63
1 265 8
19 238 6
263 168 19
147 258 24
235 287 15
61 36 2
164 285 18
224 241 83
221 185 75
48 77 51
27 110 83
47 159 55
260 13 81
11 213 68
60 157 40
123 202 67
40 147 39
294 150 69
258 182 52
147 231 24
126 298 36
120 250 84
287 33 50
68 139 77
46 284 100
4 148 64
199 136 81
139 296 68
226 188 74
267 199 44
112 243 58
169 235 32
188 209 72
59 119 1
91 122 22
163 177 84
184 257 2
229 215 86
195 184 42
26 180 93
87 181 75
159 145 86
110 6 5
54 128 24
10 273 80
210 121 21
32 257 48
183 24 77
69 233 15
34 115 34
41 167 53
231 203 99
200 42 48
123 192 14
92 127 54
131 200 43
80 132 1
207 194 7
188 289 96
159 188 38
261 247 17
268 185 91
219 252 47
115 257 8
176 11 93
30 241 2
18 81 16
169 111 89
94 24 17
165 32 55
152 70 80
261 182 3
169 269 14
166 104 82
187 147 12
59 25 1
180 78 71
236 17 20
275 193 1
261 234 49
224 97 28
208 70 62
43 140 87
274 146 86
246 1 43
146 4 25
240 37 18
30 82 84
214 18 32
144 121 100
150 16 64
15 9 33
256 254 93
238 130 71
94 53 76
138 202 24
6 2 53
89 269 47
124 129 67
163 55 50
68 4 96
263 179 6
96 269 47
263 21 74
146 62 14
82 108 16
18 151 85
10 191 12
37 269 70
206 46 99
224 3 87
242 149 68
72 152 84
52 112 42
231 262 75
67 202 51
77 289 22
87 194 55
111 141 76
30 272 98
234 244 95
120 135 17
242 245 42
152 30 67
204 60 15
117 248 21
268 32 14
263 44 28
114 22 95
107 278 45
64 199 98
130 91 25
224 88 20
159 260 41
25 131 47
101 177 89
124 44 31
139 180 77
12 298 68
105 124 23
276 37 90
280 68 29
85 292 75
94 25 80
280 94 65
18 153 78
191 59 51
65 23 14
294 25 23
38 239 39
150 35 30
234 262 20
95 198 72
87 269 7
187 252 30
147 244 83
107 206 9
181 290 32
171 203 67
179 217 2
241 74 86
294 214 81
67 223 96
130 92 43
250 286 6
210 129 3
8 190 54
86 55 59
29 280 22
71 300 95
29 144 43
259 163 53
255 38 41
189 201 16
222 87 75
295 256 96
216 93 2
219 12 60
212 84 61
279 108 1
247 100 63
278 94 68
228 143 58
300 139 61
204 51 70
237 83 93
197 261 46
247 115 35
140 89 46
106 129 39
92 140 31
12 196 100
139 113 79
179 245 62
223 79 37
139 75 29
145 59 33
55 175 93
251 65 65
195 1 70
297 108 35
146 51 25
94 258 92
155 110 24
279 256 97
268 10 82
117 103 66
53 168 4
69 204 76
29 2 45
204 226 60
126 169 100
259 234 47
283 40 86
158 4 18
14 210 55
58 120 27
300 243 10
67 22 64
30 276 97
285 57 30
159 291 6
30 234 97
88 35 46
6 248 77
128 29 53
82 100 15
59 39 57
289 116 81
143 9 20
179 284 23
234 243 42
235 144 87
245 65 81
10 155 2
231 272 56
289 258 12
79 146 2
271 214 73
284 109 19
172 185 54
174 268 22
259 282 100
188 265 98
60 46 11
291 99 19
274 234 25
46 108 44
56 12 70
125 109 74
233 29 44
89 246 61
267 168 93
113 241 52
277 69 56
88 258 15
136 177 66
253 121 46
195 216 11
97 174 54
292 143 34
247 9 45
137 58 42
94 12 13
175 126 25
219 53 54
214 141 30
119 190 61
103 118 45
296 43 95
219 185 29
181 117 49
159 234 41
241 99 31
132 10 42
98 109 73
239 153 21
107 254 75
159 252 25
12 148 48
9 47 84
206 201 73
243 256 38
212 90 62
214 33 67
103 107 93
128 125 46
15 3 78
186 36 71
279 169 58
151 132 11
37 284 30
147 181 58
117 3 13
139 291 57
261 186 49
135 243 21
198 11 47
62 64 54
214 280 89
236 114 33
190 13 17
291 125 26
54 156 22
161 132 74
169 139 72
23 72 99
212 158 77
57 183 59
258 272 63
117 100 79
129 85 62
297 41 73
97 42 51
135 182 22
174 1 70
237 103 6
245 118 77
125 172 34
71 248 52
12 16 98
105 213 3
286 191 3
176 269 10
208 119 9
195 182 90
5 231 42
153 32 35
145 30 89
49 102 52
116 288 38
131 101 86
46 78 53
287 178 98
119 281 95
27 149 56
247 267 63
164 55 60
257 252 21
271 74 94
57 59 96
123 142 63
172 110 80
255 62 82
19 26 37
21 174 33
164 51 92
125 32 39
145 211 2
42 159 64
231 238 26
278 72 26
173 294 100
210 80 30
51 49 56
29 200 3
284 190 46
241 274 6
14 96 35
60 112 48
190 167 86
275 194 62
146 102 42
248 103 60
150 186 55
75 277 25
47 250 86
65 43 71
286 272 99
166 31 44
253 185 98
112 51 76
295 167 44
31 133 79
131 226 26
258 236 42
273 115 43
213 146 31
15 223 54
6 131 90
266 67 46
84 106 45
217 107 53
156 171 2
4 241 13
209 84 97
26 1 9
70 104 19
250 131 98
62 148 98
273 11 27
243 111 76
200 17 90
263 106 34
167 249 97
9 46 9
64 114 9
70 279 20
227 204 85
129 94 88
282 281 60
235 142 44
164 49 23
107 153 42
174 8 72
104 235 66
166 54 26
187 290 15
204 122 34
244 204 11
163 215 78
137 126 29
103 6 13
180 283 95
155 266 64
75 178 86
196 130 79
21 91 28
269 72 40
290 292 59
157 271 52
139 110 13
111 277 98
83 12 12
186 27 30
1 47 48
10 70 88
55 206 81
120 134 23
140 41 83
226 237 70
291 22 91
32 204 9
139 217 53
46 215 78
31 124 93
181 202 14
203 221 59
219 205 26
198 286 85
28 204 42
207 118 56
84 152 94
27 71 33
226 163 18
127 203 96
248 222 100
65 150 56
192 159 28
246 57 43
114 124 56
1 127 23
158 180 67
132 290 96
85 162 79
37 162 68
51 202 70
263 77 62
229 25 86
212 267 13
219 49 30
242 256 26
122 90 97
170 131 43
257 194 20
84 204 17
15 99 24
141 191 31
225 27 16
187 3 92
27 101 24
81 245 66
256 199 66
44 123 87
83 188 18
227 144 42
201 78 5
246 50 29
210 233 70
122 128 22
123 148 25
118 135 70
42 150 74
51 268 36
208 42 4
79 123 24
170 157 84
125 37 57
293 245 13
12 73 84
92 125 2
254 77 67
180 103 75
70 50 46
59 173 48
264 51 59
64 59 81
71 70 53
54 126 40
160 297 2
46 103 71
58 250 17
97 22 65
280 299 65
290 226 14
241 122 37
127 105 79
90 151 84
7 159 44
184 67 7
281 57 52
175 25 47
247 156 100
193 238 44
33 285 80
212 160 33
15 73 58
284 298 72
218 255 2
91 157 8
290 191 44
153 33 16
190 57 47
63 290 37
207 25 40
40 183 42
284 223 59
47 142 66
160 111 47
40 74 53
240 203 81
280 34 60
111 79 72
296 217 84
296 120 42
111 166 67
132 150 9
240 246 100
164 71 12
178 271 48
124 153 72
5 265 38
75 69 79
20 37 46
173 98 74
27 94 98
95 109 92
233 51 21
17 159 53
203 61 20
121 222 79
169 34 39
255 230 81
4 279 96
292 148 5
95 140 87
70 63 97
148 218 99
197 264 99
251 229 63
85 21 96
106 291 91
211 77 52
104 173 33
228 52 41
78 29 33
175 223 45
129 77 44
237 290 55
125 256 59
206 244 1
190 240 76
227 123 41
1 178 47
63 10 11
200 96 65
98 9 97
32 155 59
30 65 11
186 8 40
144 193 29
226 257 19
283 233 30
64 244 90
170 71 7
150 209 86
166 272 54
48 140 46
145 275 91
87 221 77
6 141 59
245 205 55
10 59 78
104 158 42
220 162 1
197 187 11
84 176 84
188 60 77
84 178 34
73 195 78
132 14 17
219 292 8
299 140 90
36 16 9
98 13 56
281 28 81
288 227 26
154 242 94
4 294 5
150 255 24
290 177 80
243 182 79
8 193 11
94 219 33
249 3 45
224 233 99
81 103 19
186 74 23
150 260 31
194 262 75
263 173 97
192 294 74
165 64 25
214 134 5
279 107 94
279 96 32
71 157 67
46 267 59
79 297 95
111 91 81
262 40 93
252 180 27
50 131 97
78 267 67
266 133 29
182 257 60
289 105 65
91 35 13
140 235 92
75 229 9
266 236 53
15 221 18
258 230 67
10 144 35
32 271 54
12 139 19
17 121 75
140 120 26
33 150 31
47 25 77
98 261 23
130 216 42
71 69 68
98 159 74
5 125 65
115 170 34
215 292 73
132 227 100
137 175 65
161 126 61
252 261 32
75 272 20
194 136 49
102 224 97
5 175 60
96 298 52
97 59 67
234 270 37
92 191 48
103 189 27
154 267 62
116 177 55
126 215 11
1 184 61
251 262 48
256 108 66
250 50 87
208 80 51
21 155 91
43 73 57
193 296 9
282 77 66
262 192 47
272 276 82
179 48 77
20 294 3
67 30 22
76 146 51
286 8 92
158 36 1
213 151 46
42 81 88
92 133 16
156 114 24
240 179 52
20 7 26
42 179 77
60 131 74
52 20 75
287 154 9
83 192 100
264 164 85
86 254 41
69 7 52
46 195 79
33 62 64
32 197 77
76 7 67
74 19 35
12 48 3
89 114 12
152 77 1
117 236 96
287 251 40
111 190 56
141 170 85
44 20 76
47 55 20
185 199 68
27 144 80
46 11 36
107 65 72
70 23 20
178 159 23
52 36 65
7 259 60
36 238 21
280 292 2
199 224 42
205 287 71
178 56 85
43 161 56
121 30 23
294 163 72
243 274 66
86 118 17
163 290 30
42 185 12
89 61 92
182 160 80
278 121 45
104 53 29
269 201 85
31 29 92
38 14 79
115 120 12
237 19 46
73 178 31
105 281 19
202 196 34
28 125 26
289 244 76
253 86 8
5 163 70
251 205 33
252 153 47
18 82 95
77 133 15
36 300 67
87 198 16
12 156 93
265 172 31
84 9 47
73 22 3
101 250 36
36 156 4
107 98 64
177 292 6
14 293 64
27 72 88
291 243 23
250 173 21
37 49 7
148 290 55
289 5 6
117 212 34
50 224 80
164 8 40
146 236 70
218 80 19
252 39 8
46 34 80
6 194 41
243 191 63
165 160 42
212 26 87
194 213 85
78 84 80
60 143 13
5 39 60
68 219 67
188 295 11
142 110 90
61 287 6
200 202 54
230 239 70
246 64 10
252 238 27
71 148 33
175 114 70
170 239 6
88 135 47
189 104 75
231 18 35
226 64 67
1 250 100
204 66 74
265 70 62
222 231 34
129 144 69
145 106 43
92 74 79
20 29 58
203 202 52
209 16 94
128 126 69
246 76 78
65 250 71
37 142 51
178 245 57
143 218 78
82 20 39
178 294 22
