300 33528
129 93 85
178 199 59
258 164 44
228 118 60
32 214 37
86 73 29
223 251 50
85 133 6
152 221 54
103 94 94
281 13 32
165 156 92
186 189 26
80 114 63
272 8 9
52 62 82
206 98 31
264 17 17
216 122 87
101 82 84
125 94 82
91 297 23
101 189 11
53 189 55
114 59 81
89 182 90
86 116 78
183 31 27
7 175 6
279 119 73
290 46 8
65 91 51
186 111 47
255 152 96
196 292 74
98 211 84
2 91 75
190 47 19
168 171 47
57 243 100
111 253 40
219 20 60
193 189 18
87 235 72
58 119 93
24 81 24
119 133 100
261 218 94
57 189 16
44 8 80
4 44 61
13 164 36
269 185 83
51 72 76
80 107 84
73 243 33
197 66 19
71 30 64
174 111 11
75 1 43
208 221 15
116 3 60
122 2 86
215 223 63
67 81 45
288 24 7
98 52 8
61 271 47
97 272 53
252 180 23
230 85 57
200 53 15
25 199 11
140 295 78
212 245 76
230 177 18
57 241 91
14 244 75
189 102 100
205 200 94
249 239 65
196 68 74
128 255 95
284 187 37
221 217 69
150 109 89
196 28 30
85 225 88
243 98 22
238 222 78
184 228 96
244 16 21
102 5 84
176 81 9
165 144 1
275 84 100
126 280 41
152 51 5
63 76 23
233 173 51
195 125 73
168 195 27
169 141 20
199 201 67
245 130 3
236 26 46
254 89 66
103 55 15
271 9 3
94 87 6
65 120 44
13 154 73
165 244 34
279 20 20
58 34 94
174 176 58
204 164 58
74 153 91
288 76 25
210 18 78
182 215 91
179 20 41
286 154 84
108 45 81
134 256 34
26 113 37
74 64 19
132 235 45
145 223 71
254 147 59
254 54 19
256 277 15
171 187 8
85 21 35
63 66 84
84 53 68
281 284 8
191 34 92
71 262 91
46 35 4
166 158 21
272 242 55
97 280 99
30 227 29
151 88 20
230 205 50
38 219 49
241 81 5
142 121 80
173 13 75
275 69 8
281 37 69
201 256 31
73 54 18
140 214 42
55 65 95
216 150 7
93 188 58
187 249 95
131 188 25
20 251 22
183 110 65
93 41 32
11 149 26
177 9 95
66 262 32
52 104 67
53 103 87
173 169 58
150 258 49
136 214 16
79 33 96
142 156 60
289 186 3
230 287 28
56 238 55
143 179 20
3 31 20
72 234 94
102 261 8
175 49 71
4 119 71
44 136 57
59 173 56
201 133 31
204 163 14
293 23 84
209 281 11
292 257 57
263 11 21
285 298 47
202 230 12
69 35 100
73 283 39
169 35 82
215 139 73
87 75 31
99 214 50
6 93 4
135 274 6
106 49 70
219 106 66
23 84 20
265 183 92
153 167 74
241 144 77
216 283 98
288 18 67
183 276 97
71 125 23
279 255 13
218 263 44
205 87 51
129 157 62
30 247 70
120 243 17
265 146 52
22 227 5
80 23 12
121 266 7
244 147 43
274 59 89
251 200 23
84 207 73
200 92 5
98 278 88
8 65 38
179 107 4
206 181 87
228 45 45
94 113 86
288 60 99
152 1 18
143 165 23
57 15 86
238 187 24
9 53 49
267 139 20
208 265 56
155 128 52
248 163 14
179 14 51
139 192 86
242 177 46
267 291 37
175 110 56
90 280 22
214 190 93
186 69 46
273 286 43
68 1 76
7 142 55
116 100 82
286 112 4
17 78 59
296 290 26
110 291 61
298 143 100
71 47 2
68 159 54
95 17 99
276 240 85
184 103 1
113 221 59
94 82 19
258 286 69
185 11 56
272 109 65
299 46 91
25 124 62
176 146 4
237 60 24
131 116 20
150 88 52
18 31 20
54 223 58
273 16 95
132 217 32
231 35 83
42 182 66
296 126 85
18 50 19
187 119 20
198 159 32
124 170 41
202 285 85
162 288 21
176 11 37
230 75 33
258 255 74
234 57 81
97 166 36
127 10 62
251 283 94
219 35 99
291 209 11
44 141 37
218 139 91
168 103 67
162 246 65
238 7 68
211 178 21
26 136 77
169 248 56
272 189 96
300 28 12
135 73 33
26 108 83
111 265 33
78 128 76
185 280 30
242 198 77
256 84 76
81 286 70
299 37 21
184 90 23
290 83 28
124 29 85
222 120 38
292 144 22
226 168 62
165 186 91
29 15 14
58 9 30
168 67 4
145 152 81
28 48 12
171 91 98
88 204 48
76 15 73
118 4 70
233 5 15
191 83 2
178 146 48
102 224 14
251 106 86
180 40 73
290 55 84
121 191 14
288 115 34
76 36 40
162 118 100
251 37 96
265 156 30
252 182 95
171 97 30
252 45 72
288 201 98
76 33 74
31 208 15
219 245 6
86 260 53
193 232 91
81 197 65
215 134 3
191 190 3
67 211 19
53 64 19
274 254 12
204 251 14
238 159 79
4 48 44
208 39 73
20 80 56
45 136 37
92 140 15
136 80 10
238 154 27
180 266 78
96 35 51
92 121 20
198 138 16
114 63 7
34 13 66
259 135 25
240 108 94
8 183 23
191 20 96
225 280 81
262 251 7
222 145 97
267 157 16
214 156 34
131 257 42
270 35 31
181 234 50
152 271 61
177 189 22
213 203 31
196 258 79
246 285 68
97 85 25
101 244 75
257 128 31
102 129 15
212 187 36
172 9 1
78 217 29
279 75 73
280 108 16
10 89 13
266 101 9
55 229 11
297 261 61
210 207 6
180 62 48
68 234 79
44 42 93
139 29 55
80 59 55
137 277 19
209 246 63
89 153 9
299 61 69
221 159 100
151 258 92
102 41 84
60 87 74
187 286 96
219 90 45
144 13 90
115 113 30
64 192 79
19 262 39
236 88 33
128 57 27
160 1 89
268 124 81
29 78 85
108 173 71
274 244 19
188 10 9
79 67 29
123 73 25
24 145 70
23 224 81
267 284 6
295 265 65
50 75 88
167 78 52
90 299 70
171 296 54
54 61 35
226 277 59
198 42 50
48 247 26
233 111 64
294 140 62
115 58 81
8 157 77
46 94 32
80 175 20
31 115 18
261 277 39
232 117 24
72 88 5
193 23 57
168 286 87
129 267 72
262 125 62
231 299 18
212 190 100
10 246 43
73 182 98
41 295 25
257 39 37
72 218 28
208 159 84
82 139 12
296 127 83
210 295 28
82 234 22
210 204 80
64 116 61
60 233 18
70 58 13
159 205 30
74 96 17
240 244 48
9 265 34
203 239 3
70 271 1
187 31 19
153 4 16
103 222 42
240 76 70
147 61 19
24 223 98
48 5 8
89 287 14
17 202 83
195 182 30
160 123 59
133 140 49
277 27 7
163 95 100
80 215 48
135 13 32
226 75 47
54 192 2
269 160 58
66 174 81
140 119 63
269 286 29
84 160 48
6 260 40
35 278 87
269 102 40
142 268 49
291 227 70
79 267 89
152 197 44
287 276 67
183 61 68
154 17 68
68 156 37
294 78 78
272 108 68
39 207 45
256 169 37
242 112 96
14 63 46
66 67 44
149 263 44
156 69 81
203 83 99
295 127 16
80 34 23
240 46 15
221 167 21
160 203 3
272 50 58
92 141 11
136 212 48
98 256 93
139 176 60
75 269 82
299 31 21
162 222 60
242 9 12
26 11 59
57 50 9
203 93 74
20 256 38
268 141 93
272 202 18
134 290 23
62 135 90
85 66 90
158 242 13
102 59 27
132 193 21
34 130 45
111 187 24
128 105 27
1 53 6
125 185 36
71 17 45
188 211 46
148 67 57
140 81 97
75 267 3
227 97 30
138 230 66
121 179 23
276 88 82
59 238 90
230 185 46
285 191 88
260 117 25
146 116 38
142 115 23
250 102 32
52 21 44
94 288 89
162 119 17
226 190 69
68 69 58
84 218 58
53 25 85
38 81 30
175 62 25
127 106 59
229 60 63
68 96 2
90 35 88
281 297 54
247 65 45
71 225 14
16 14 19
122 117 36
114 288 84
233 186 59
26 299 83
114 155 75
51 208 3
237 11 86
121 141 45
251 170 77
12 153 17
81 63 23
266 108 37
200 184 1
101 252 95
256 180 50
93 206 27
156 284 45
113 108 15
180 233 5
280 20 45
107 132 75
94 289 52
143 100 96
117 184 95
197 40 35
264 274 67
26 287 62
261 174 100
2 58 75
41 155 65
40 22 67
297 269 3
259 119 80
68 46 43
8 123 53
291 39 13
2 52 53
120 250 83
39 97 24
187 222 30
184 108 53
210 65 57
232 106 71
215 165 5
51 228 45
221 240 83
11 217 58
1 206 36
97 57 46
226 193 30
244 9 13
140 31 86
122 25 90
53 71 65
267 18 7
122 28 61
174 129 84
196 215 71
83 228 3
94 282 73
293 91 5
73 93 58
86 193 94
208 87 18
97 233 20
155 246 61
104 210 57
297 55 32
268 34 65
188 120 49
2 255 59
24 186 11
191 231 52
154 80 43
287 121 11
170 83 75
127 72 60
161 1 21
162 42 29
122 87 22
241 283 65
119 229 99
228 25 36
159 280 80
203 55 7
98 300 63
111 270 85
134 288 39
1 196 4
159 37 53
152 94 37
50 41 87
210 300 92
259 97 30
121 183 24
290 258 28
252 166 71
81 272 42
135 14 49
165 252 29
95 300 68
284 220 94
242 265 5
41 198 57
40 15 97
100 119 26
73 206 79
18 198 57
55 162 54
279 188 13
234 174 29
193 264 99
167 105 83
200 249 96
1 110 85
263 115 24
106 121 86
253 73 93
272 201 6
78 182 82
262 102 50
111 134 51
20 291 22
98 246 82
83 98 77
94 263 72
80 190 19
7 66 46
156 151 22
44 76 47
29 132 50
200 101 1
28 239 69
295 48 41
246 197 3
66 142 97
233 139 93
213 261 75
71 72 14
299 175 97
182 190 91
53 67 73
292 105 73
162 7 94
112 31 26
227 15 40
59 252 23
42 265 80
292 68 58
203 103 88
200 275 28
115 52 3
105 32 7
201 190 10
10 66 62
96 201 72
210 31 5
53 159 9
44 14 72
135 69 29
276 201 63
285 18 71
145 220 85
210 66 2
152 259 27
276 11 66
242 45 29
202 136 11
262 167 10
225 249 45
199 113 77
281 262 26
169 174 57
88 54 28
2 159 35
220 296 69
64 115 53
261 74 4
239 40 86
81 88 45
48 67 28
143 259 69
8 218 64
93 254 100
94 154 33
276 158 37
114 89 73
56 130 47
101 196 9
281 137 18
175 164 53
52 70 67
2 250 53
234 276 20
242 157 80
59 84 9
194 296 77
291 214 26
137 249 13
155 295 19
148 41 26
189 195 95
121 48 82
172 291 29
267 257 16
298 135 13
285 38 29
124 62 22
49 250 11
251 194 20
10 168 55
292 300 2
122 273 7
243 63 72
72 63 46
19 177 57
76 241 20
23 287 26
241 239 96
172 136 95
129 130 62
7 258 49
245 185 66
156 167 33
22 191 13
90 205 7
120 194 42
250 284 34
108 52 30
19 246 76
171 291 49
248 221 88
70 67 16
34 292 92
122 229 4
168 141 62
14 31 75
90 179 78
234 277 60
106 279 95
175 218 8
233 72 24
71 46 11
33 56 23
131 141 13
227 239 10
265 20 82
145 211 80
140 111 81
2 27 16
38 121 21
256 262 99
286 17 41
199 118 78
12 286 98
26 275 91
176 16 76
86 180 42
288 214 17
118 240 53
141 287 42
31 198 99
29 119 6
181 197 29
62 128 5
265 80 85
211 125 44
229 80 18
231 112 88
48 90 95
87 233 40
174 132 40
11 256 16
244 64 24
235 209 46
64 159 88
179 1 78
211 163 65
155 145 29
81 149 76
219 9 39
158 241 73
152 35 48
21 49 29
160 154 53
185 242 72
278 271 94
17 85 90
168 68 93
206 234 96
127 226 77
93 106 85
38 133 5
78 247 35
28 221 92
122 271 2
183 228 77
197 100 14
32 120 91
104 242 84
261 121 36
96 73 74
281 207 70
279 34 18
38 73 91
19 292 24
33 228 23
33 231 17
117 70 80
96 82 71
149 123 71
242 117 61
46 190 100
80 236 33
289 255 33
153 79 27
148 161 99
47 39 25
133 94 75
181 235 84
241 74 57
266 217 77
75 208 73
284 7 19
41 225 5
230 228 95
248 25 13
283 225 29
152 41 100
83 241 43
79 108 44
33 208 46
12 100 19
287 182 10
127 16 49
132 297 92
117 265 48
240 251 85
92 182 74
228 288 41
161 269 71
124 218 96
178 219 78
160 243 48
55 107 85
228 242 10
149 139 16
63 49 51
227 251 94
215 222 15
260 279 19
196 14 3
12 4 9
173 90 94
270 104 50
191 19 55
287 261 86
167 1 76
36 179 22
75 165 49
185 113 82
231 168 94
98 13 74
299 189 40
106 59 14
210 266 24
116 183 93
256 248 1
231 200 26
21 172 87
118 6 67
44 146 48
185 129 81
57 85 81
235 290 72
154 32 46
45 199 90
197 69 71
65 172 91
81 274 59
194 108 32
118 278 27
283 219 2
138 131 23
135 230 50
208 184 12
209 61 35
95 215 68
115 194 67
54 132 49
300 176 76
82 298 8
173 32 22
53 219 71
122 158 42
29 14 21
81 56 66
169 6 86
120 293 96
258 56 5
7 198 88
266 38 10
216 259 61
177 276 23
187 159 100
166 174 19
47 251 5
173 178 72
52 177 72
173 131 39
222 218 9
261 269 70
192 172 48
189 202 69
284 245 1
114 29 53
91 28 4
118 189 52
39 59 57
164 58 51
106 193 82
24 167 60
96 150 55
49 89 70
215 246 19
242 111 37
7 139 34
278 259 54
225 150 35
11 74 32
154 295 92
234 74 19
71 88 84
100 90 49
176 186 78
174 219 31
104 86 2
12 173 32
247 177 30
200 86 35
148 250 44
112 179 31
236 252 3
257 195 31
27 95 71
288 275 38
140 48 13
209 74 93
231 186 61
216 164 11
79 285 21
202 279 70
271 231 50
218 258 92
157 29 51
50 165 41
87 31 50
296 177 79
144 14 73
217 4 59
139 246 48
64 88 42
23 199 21
283 200 42
275 123 30
269 13 26
168 124 42
2 125 87
276 230 86
203 244 93
66 149 49
220 188 96
214 115 9
298 218 30
58 72 50
73 232 90
52 83 66
161 61 22
95 43 76
21 123 37
69 72 22
257 9 27
287 212 100
172 118 39
21 119 33
36 61 99
61 144 67
3 287 37
109 209 19
282 287 14
89 179 76
229 289 28
267 254 37
147 201 61
46 145 23
110 82 54
123 274 81
83 239 81
193 53 72
280 299 91
130 225 54
213 13 74
84 135 6
258 227 81
292 9 56
231 121 6
124 165 33
134 237 15
50 39 55
275 144 39
109 114 10
254 189 48
150 11 62
256 23 66
174 147 66
270 287 22
59 94 65
113 72 51
167 31 31
85 95 88
291 106 9
197 150 35
5 63 79
2 175 22
205 153 73
108 98 23
76 217 68
3 100 85
246 61 89
18 270 5
214 89 38
148 277 71
27 294 58
172 201 72
265 190 37
238 136 7
69 84 40
208 148 22
243 116 47
72 293 52
73 264 43
280 197 18
89 291 91
196 243 57
4 28 60
227 66 45
98 297 41
200 196 23
108 175 99
149 147 76
170 101 11
258 92 97
201 186 67
89 144 94
210 299 42
177 26 56
1 137 96
293 137 14
73 228 87
148 48 1
18 226 93
161 222 78
209 264 66
179 100 54
236 244 76
179 85 3
102 286 39
230 173 19
260 119 90
71 234 9
144 177 51
3 96 95
45 37 58
109 232 89
91 146 83
64 20 40
69 242 26
95 276 6
257 16 61
208 222 25
31 174 49
257 146 37
212 103 52
59 233 26
129 9 32
209 146 70
15 26 40
89 195 32
165 260 64
247 31 88
137 15 9
91 229 22
19 42 9
259 151 54
294 173 62
256 226 68
243 224 38
221 63 81
290 3 50
256 34 67
55 200 5
213 94 23
218 205 38
189 260 41
276 253 41
41 126 92
284 31 82
174 281 64
29 218 48
54 221 69
53 207 51
261 204 39
189 44 80
298 275 11
74 126 26
210 154 79
182 229 24
32 2 71
54 244 78
1 111 3
196 122 79
13 298 66
198 218 91
15 165 51
243 142 26
228 167 54
107 281 16
111 162 27
156 224 21
35 71 98
47 85 23
149 4 30
99 173 63
2 126 57
263 21 6
188 105 64
272 100 24
142 229 11
79 241 40
172 158 4
226 159 7
269 217 21
122 10 83
298 202 4
28 62 25
186 29 22
148 252 83
73 94 60
208 185 59
282 13 63
251 4 33
103 263 79
138 217 84
168 277 92
259 153 45
167 198 9
264 179 49
221 139 14
108 59 60
222 259 14
112 10 48
222 46 52
254 90 29
289 100 85
17 37 13
176 254 62
16 253 9
113 37 52
139 61 5
274 1 21
114 291 74
92 133 2
240 8 2
269 72 27
203 168 56
114 141 80
229 150 88
165 123 2
81 268 96
155 276 66
189 8 35
251 216 2
53 133 48
38 287 69
27 194 63
9 3 76
204 37 55
15 239 8
162 58 95
112 41 57
242 283 55
37 11 71
184 218 75
71 153 42
11 21 34
118 48 28
191 293 51
237 143 87
242 77 17
15 198 3
277 165 52
140 40 19
76 104 99
250 46 26
167 188 6
162 274 31
294 253 99
248 272 77
65 300 65
205 293 33
240 89 54
278 279 77
272 214 68
91 211 58
62 125 82
205 164 1
246 277 34
97 285 87
197 112 15
108 130 57
254 56 18
8 277 53
241 126 64
276 49 50
282 202 68
137 288 71
171 235 88
246 37 26
233 68 27
13 171 11
205 273 59
213 53 87
266 128 54
110 247 67
185 201 68
45 105 69
124 145 76
12 5 25
109 297 81
235 59 85
211 233 95
195 7 53
9 203 28
178 77 25
177 261 88
64 125 87
174 53 22
184 57 57
282 32 6
225 149 3
123 164 7
15 293 87
299 167 88
288 104 21
247 161 40
25 98 43
199 68 86
21 205 59
292 163 98
295 10 41
79 99 11
37 19 78
145 7 1
44 273 33
155 116 32
217 173 28
60 46 32
294 84 94
88 270 45
76 219 62
193 17 84
38 215 15
111 133 60
264 59 5
145 47 85
300 68 7
255 124 1
93 260 51
271 206 47
95 70 70
279 199 98
283 240 96
45 217 83
27 44 34
101 98 4
298 290 82
299 208 87
292 149 81
154 274 91
265 153 34
300 92 1
220 243 5
7 245 85
31 263 9
134 266 6
44 28 31
103 149 60
17 73 27
12 126 58
45 244 34
217 181 39
125 178 89
152 86 29
60 178 59
18 97 75
17 57 39
178 54 86
52 134 62
174 60 4
150 128 27
204 244 39
57 53 65
100 205 42
131 61 24
5 133 99
249 180 5
81 275 56
162 138 75
214 144 42
15 259 93
141 283 61
81 44 35
173 73 20
77 2 66
41 76 82
78 86 33
181 80 84
119 36 61
87 209 49
173 180 52
131 86 93
212 283 82
294 238 41
32 86 18
269 177 15
116 260 57
96 246 83
75 144 57
78 160 2
94 9 4
72 40 32
109 184 84
23 291 22
292 252 66
86 50 69
114 90 80
85 84 38
103 107 94
67 176 76
26 2 57
5 202 94
238 188 5
131 172 93
8 228 72
110 119 3
181 46 74
190 150 60
33 66 72
183 11 23
75 28 31
130 242 63
217 190 78
225 141 32
87 226 29
128 177 46
72 220 27
25 43 14
241 123 100
41 250 1
239 177 38
37 82 60
116 71 30
235 204 99
111 135 72
45 271 92
239 285 58
176 145 98
151 246 20
26 279 38
18 249 25
73 162 95
274 40 8
8 233 15
4 57 69
16 193 66
214 9 54
79 222 15
177 175 22
245 216 58
281 108 38
170 113 13
203 58 80
43 292 48
174 188 55
14 295 87
169 110 51
26 213 64
219 269 54
4 258 7
183 212 23
86 17 79
169 227 60
45 249 9
47 177 51
10 252 62
236 128 83
300 247 74
210 245 18
98 168 27
163 128 4
264 228 18
111 82 44
237 77 14
56 167 96
18 292 31
260 257 2
182 137 70
35 84 88
17 251 37
78 88 23
124 144 89
87 250 45
244 241 33
231 54 33
174 46 44
86 62 4
99 180 30
144 217 40
32 43 7
180 151 31
48 213 82
198 151 1
269 19 82
183 107 33
92 173 71
250 111 2
101 215 53
119 286 20
162 70 95
212 242 16
264 19 7
194 14 33
187 78 16
198 207 4
198 19 99
181 24 8
84 245 99
13 61 91
31 57 57
275 68 65
292 141 95
10 182 1
239 33 70
180 234 75
116 279 36
19 92 1
183 184 11
65 240 2
95 140 9
204 206 34
57 176 5
46 209 61
280 274 1
122 47 24
124 40 97
247 147 94
99 77 10
43 127 97
36 39 58
5 231 52
59 65 7
55 98 1
185 54 60
49 223 81
243 16 76
207 132 12
286 41 74
93 271 19
179 190 15
222 140 91
32 229 26
263 82 49
272 187 12
50 54 96
218 229 81
100 146 6
254 78 68
73 59 1
115 268 37
5 246 73
222 36 22
181 193 71
227 2 45
164 222 46
95 48 26
179 76 38
103 54 81
273 30 85
35 99 19
102 107 8
40 132 53
58 192 58
258 260 80
211 186 2
26 117 25
119 3 85
220 52 46
83 54 87
22 143 51
289 111 66
252 142 78
171 221 76
202 74 59
113 39 45
276 14 42
166 13 6
8 283 97
296 31 73
152 114 11
164 14 42
140 70 67
112 194 37
95 190 25
61 152 91
133 39 15
253 63 18
244 30 17
178 274 45
42 126 3
243 60 17
211 73 31
160 238 41
75 150 65
27 16 61
204 134 33
117 89 37
163 189 35
113 258 50
77 259 79
238 210 60
227 213 93
97 293 64
258 59 22
229 6 47
263 221 83
24 222 93
136 54 48
29 235 9
156 201 22
34 81 61
16 147 15
45 225 5
95 100 42
135 210 79
202 192 54
219 246 40
258 161 52
101 128 3
240 70 32
87 125 21
148 254 57
229 185 87
139 22 2
199 2 80
236 194 26
294 74 21
267 142 97
129 59 28
149 86 40
232 143 53
184 80 48
33 165 35
198 279 27
15 81 90
253 110 87
115 147 48
119 176 32
60 277 63
117 174 77
52 266 95
106 233 14
83 103 15
238 67 69
51 103 40
60 2 89
205 292 86
219 222 52
118 195 85
5 4 16
179 25 34
95 20 70
245 290 50
262 183 85
160 58 13
163 116 4
3 273 81
167 233 76
106 33 87
100 232 6
250 204 46
42 225 8
215 279 37
11 53 49
80 266 72
236 158 48
78 279 56
269 228 30
32 249 74
93 55 95
52 30 97
61 206 4
203 114 7
99 187 50
258 188 29
269 10 13
258 26 7
11 161 73
77 238 45
134 218 35
300 2 89
275 267 94
276 194 31
156 232 99
119 38 96
134 211 55
201 88 25
184 23 26
60 83 77
56 278 67
238 93 66
291 223 7
99 81 60
243 7 51
201 179 91
211 124 68
189 55 78
150 149 61
119 106 42
257 296 82
35 144 57
55 115 92
118 281 48
294 55 25
180 66 100
293 83 27
116 176 41
63 268 79
20 62 97
150 241 78
263 116 3
123 39 8
278 126 34
203 232 70
130 296 47
281 234 6
129 78 52
281 198 31
265 12 84
287 64 23
96 107 95
13 67 81
132 27 4
121 279 51
40 208 92
25 226 50
221 258 26
11 179 86
224 147 91
168 71 83
149 133 48
125 19 92
183 54 32
56 162 55
2 28 100
210 224 19
79 193 38
215 202 75
237 70 92
157 122 74
177 114 33
53 257 57
89 223 86
190 299 27
27 274 1
81 262 63
50 169 38
71 232 46
49 6 14
280 44 82
169 206 33
148 83 80
158 26 85
299 106 9
270 178 19
179 250 92
300 30 46
185 289 40
140 238 83
177 10 8
149 190 93
112 4 6
14 193 2
26 262 8
125 12 44
29 244 12
181 38 93
49 2 67
278 114 52
136 20 11
205 49 20
296 99 14
116 206 26
232 238 42
25 83 98
68 17 25
208 179 31
238 214 81
149 162 87
173 232 37
216 293 33
60 34 80
68 248 31
19 94 52
46 215 14
201 83 56
104 50 14
266 34 9
133 208 9
286 295 39
143 29 7
243 249 19
279 35 57
68 162 12
88 237 10
194 110 21
129 140 10
122 113 64
259 166 50
171 216 30
140 292 70
157 65 47
193 291 1
3 212 99
57 52 81
179 258 74
252 33 75
214 294 34
41 3 3
259 71 79
11 231 7
215 217 50
196 188 53
236 100 20
36 2 99
114 283 55
51 295 10
261 141 63
13 291 46
83 77 67
76 128 18
10 36 50
100 150 6
63 102 14
261 37 96
223 300 96
53 43 81
30 282 85
230 245 91
160 48 17
62 149 50
194 92 22
288 219 67
4 279 94
105 237 5
12 157 82
125 55 60
41 110 91
207 139 36
235 16 88
283 138 49
170 232 1
235 284 84
213 90 80
143 4 87
300 87 94
248 159 12
274 44 7
240 170 13
231 51 78
73 34 88
199 78 16
68 28 64
90 212 14
44 238 89
298 83 77
140 101 69
175 248 80
272 253 46
37 74 87
282 22 11
112 236 45
286 285 23
20 88 48
212 76 52
113 30 25
177 73 25
55 45 11
2 16 57
35 92 28
166 295 78
163 241 12
284 74 74
207 234 63
23 249 60
245 244 67
244 109 10
5 271 11
116 33 44
98 11 8
98 84 2
86 5 7
99 185 19
143 256 4
299 216 41
185 248 99
17 75 71
25 113 95
205 51 80
37 277 45
144 78 68
139 116 44
138 253 37
52 198 26
175 26 75
80 225 98
258 236 5
220 8 30
68 29 1
116 109 73
171 226 41
206 112 94
188 50 94
173 105 43
87 126 86
166 38 44
245 132 67
16 22 38
17 239 50
232 264 56
297 67 92
56 29 23
130 271 44
253 271 14
224 239 43
183 58 5
98 49 10
87 101 87
83 82 84
205 106 85
65 37 59
257 41 86
263 259 54
280 260 29
190 34 77
59 92 8
125 196 18
83 190 20
148 94 8
197 89 36
31 108 27
100 64 28
63 287 23
38 86 83
75 138 13
9 245 43
163 158 62
245 68 73
272 156 87
168 201 65
31 228 74
155 242 35
81 225 55
258 70 21
118 120 50
227 61 41
179 187 87
163 252 66
97 254 51
25 251 95
29 284 12
59 250 54
167 206 77
107 223 100
159 227 98
263 160 54
71 102 57
39 261 33
133 160 59
167 133 54
103 93 41
7 107 100
183 217 85
55 275 31
279 150 21
189 161 45
220 276 20
14 280 46
265 5 55
197 272 97
78 9 63
294 56 76
162 219 21
75 41 100
8 153 7
147 274 95
48 257 66
288 202 92
194 196 5
299 266 13
55 288 55
259 245 88
198 64 16
223 37 75
229 66 7
165 228 6
230 54 25
167 123 56
214 282 70
33 134 53
243 2 13
167 95 48
117 22 81
167 22 23
192 293 80
151 205 90
81 200 36
43 218 96
19 49 49
266 177 22
98 76 16
167 84 64
214 76 82
260 168 52
255 299 11
210 159 20
95 274 60
281 66 39
207 201 21
90 202 71
264 105 61
17 236 100
128 290 98
64 205 21
146 20 14
195 221 60
142 173 32
226 228 25
163 87 99
227 187 24
65 71 3
74 173 11
107 49 40
233 50 14
179 248 89
231 118 87
3 56 67
258 16 38
100 71 95
39 61 88
180 186 89
73 161 65
206 294 7
172 213 39
43 241 98
283 278 44
71 299 46
215 43 58
204 84 84
197 217 70
46 1 57
31 111 56
109 273 42
75 42 30
193 66 33
77 33 97
17 84 78
239 269 33
136 115 71
100 217 12
89 261 52
198 214 96
116 50 27
288 99 9
164 1 96
244 22 7
155 91 5
218 98 70
168 7 26
131 75 90
103 234 33
263 268 49
149 63 83
142 230 46
264 238 66
8 90 57
134 65 79
267 147 40
268 152 25
28 141 47
241 270 38
197 16 61
22 75 49
243 150 63
250 23 52
259 32 31
67 237 69
90 230 31
202 209 59
289 36 88
300 120 16
42 1 79
57 277 22
123 287 34
175 64 97
275 270 67
200 271 30
114 200 61
72 235 70
189 89 48
124 162 55
86 246 35
271 215 4
149 88 51
279 282 58
158 160 6
65 20 16
223 46 30
214 50 24
158 274 67
283 237 87
7 96 89
136 287 55
282 110 28
24 263 20
172 125 97
12 14 45
139 96 83
209 259 97
63 297 90
268 226 17
174 296 48
166 207 94
290 37 23
257 175 31
114 245 86
191 132 77
258 130 40
53 83 97
119 143 16
6 69 32
151 117 97
109 264 2
56 249 64
222 147 69
105 78 74
112 80 21
293 245 66
239 70 19
19 237 8
41 17 37
1 177 65
160 248 53
68 260 36
225 261 33
18 206 13
28 137 8
135 140 55
165 245 69
16 178 81
230 30 80
138 66 58
54 186 44
31 11 95
125 182 46
63 146 31
219 263 79
99 167 58
283 238 73
77 46 26
250 163 32
253 188 96
201 214 14
285 259 64
36 184 6
32 42 1
185 112 53
197 153 5
276 242 40
159 200 5
70 286 85
94 55 49
170 210 29
223 259 10
48 211 89
58 204 87
13 21 18
290 259 95
60 159 25
167 212 71
170 267 16
248 276 13
85 144 77
211 272 55
31 144 1
203 36 17
106 31 47
125 41 33
5 82 45
115 211 73
131 237 88
295 132 32
42 289 98
294 245 57
286 247 23
68 77 94
248 92 89
210 263 89
276 76 25
3 115 3
96 161 52
43 298 43
89 293 49
235 37 22
104 193 66
25 265 49
129 238 98
108 84 35
121 194 96
280 216 54
255 265 54
35 115 71
284 138 96
283 194 53
169 264 29
242 271 98
182 54 32
193 55 84
220 200 12
37 276 71
86 222 97
65 6 61
16 246 45
262 277 53
57 254 61
57 249 89
156 235 51
170 55 1
130 194 34
198 219 64
291 181 37
217 282 35
243 123 4
31 175 91
246 296 71
300 100 78
115 29 74
188 155 88
48 63 95
61 242 53
131 213 3
173 193 37
57 58 79
257 75 11
44 17 43
7 6 30
175 32 98
92 250 66
77 42 75
7 154 31
179 174 33
117 42 94
16 40 78
233 13 100
37 123 82
78 26 13
49 101 73
141 138 26
131 269 31
202 201 53
54 222 88
117 107 88
11 226 18
75 211 12
120 233 69
80 231 5
141 65 71
187 131 35
191 237 73
268 118 36
25 230 53
153 232 3
273 110 91
231 26 9
146 206 37
195 240 12
129 261 7
297 190 87
294 68 64
298 121 78
245 168 27
78 214 7
61 51 14
191 100 36
78 7 60
94 72 8
195 264 56
153 279 43
63 185 61
164 174 19
83 279 61
169 266 92
30 269 29
158 48 25
182 40 7
135 137 92
159 78 43
68 114 73
19 285 34
7 239 36
190 209 7
182 262 7
99 217 1
149 29 78
295 53 94
132 215 86
183 296 16
258 37 93
198 128 69
31 71 91
225 168 66
286 82 88
44 122 9
