300 28974
90 116 52
168 292 82
258 300 20
266 282 49
69 269 57
35 294 46
297 189 30
28 148 3
98 109 6
67 177 31
97 47 72
15 115 53
78 47 79
186 70 63
5 14 36
97 199 98
143 103 27
64 284 25
153 33 72
185 145 46
126 292 40
205 279 95
211 199 88
282 195 51
33 107 81
74 178 8
71 275 24
281 248 68
242 43 89
32 249 12
60 298 81
245 81 78
240 237 34
15 175 39
203 46 15
56 203 20
237 123 47
170 129 36
292 53 71
8 51 59
278 44 98
10 295 71
201 120 43
84 67 26
177 161 51
23 151 25
285 84 14
231 212 92
159 233 84
171 151 49
21 191 6
17 193 5
295 147 91
270 20 51
213 2 30
264 41 42
19 100 93
245 253 15
282 30 47
80 148 48
8 138 1
132 91 5
294 94 21
77 7 9
43 215 42
100 87 76
135 11 88
294 129 42
195 21 80
249 68 3
300 229 40
240 161 16
240 105 73
40 155 58
94 130 77
169 140 80
30 254 25
283 107 5
124 204 69
96 191 49
170 240 59
254 144 20
29 9 93
211 133 64
297 94 44
253 101 51
99 158 62
168 24 83
36 229 21
47 106 35
175 138 76
27 138 10
165 140 55
28 45 49
133 158 18
285 233 7
14 37 75
117 223 2
16 162 83
65 275 65
113 187 3
185 18 26
273 90 21
42 292 21
179 27 89
195 57 47
74 104 13
258 240 17
287 2 62
24 251 25
4 118 6
17 89 29
61 254 99
172 93 50
15 40 99
276 225 84
104 250 6
117 284 93
151 256 32
295 98 72
31 287 81
48 183 90
94 262 50
2 136 45
70 203 63
165 225 45
221 145 77
244 215 65
128 8 16
245 98 46
231 218 24
22 165 69
118 190 60
100 267 66
195 266 69
266 217 10
296 66 90
46 112 2
79 137 87
53 281 61
118 155 49
39 293 18
142 28 79
109 277 10
64 128 51
23 190 48
78 22 92
162 231 41
63 237 34
16 258 65
189 228 20
151 182 8
88 278 68
161 54 68
272 122 83
5 284 35
67 213 11
274 169 26
136 299 94
229 70 28
186 84 5
261 100 78
75 70 17
299 270 96
130 16 30
238 192 77
64 180 20
242 108 12
109 95 84
40 261 88
188 56 9
114 2 23
68 87 79
127 186 38
43 59 18
67 49 52
280 273 83
53 60 10
276 149 33
131 253 47
43 179 16
218 294 22
119 75 34
254 182 2
73 191 98
70 281 10
247 213 96
139 138 84
195 77 62
257 20 3
221 90 27
237 4 99
120 161 54
296 124 59
287 89 40
184 85 98
105 37 18
77 43 47
47 271 39
250 18 98
24 46 39
139 110 40
104 232 70
41 236 79
235 168 23
18 117 18
200 226 67
221 274 10
175 240 8
219 259 15
200 35 5
190 288 38
119 7 20
198 116 57
3 37 58
199 222 99
178 49 26
151 252 11
278 112 34
58 246 32
294 52 47
232 257 95
226 180 29
1 157 32
124 108 5
11 125 47
205 254 36
92 143 24
189 201 11
205 273 14
96 241 68
152 88 100
288 125 68
194 218 26
150 56 94
17 116 32
256 10 32
131 286 23
26 93 58
20 268 29
72 225 21
205 191 40
254 298 49
46 149 65
69 107 20
17 255 44
296 267 90
132 22 83
128 29 13
76 13 68
251 295 4
214 254 27
244 4 42
282 279 95
285 244 10
147 63 2
140 15 99
107 258 53
185 7 48
147 235 37
106 21 13
41 73 61
123 287 64
278 135 45
117 155 25
242 125 26
162 101 30
196 250 40
16 141 21
73 1 51
29 84 92
62 272 78
170 259 90
117 130 19
233 137 2
252 153 35
92 27 49
3 25 80
32 201 24
137 140 47
160 79 32
49 2 16
299 65 45
203 45 86
5 110 47
281 263 50
199 295 56
48 180 76
68 83 15
15 281 37
275 75 43
23 197 81
78 70 86
73 172 72
209 88 80
68 32 86
291 277 90
251 36 8
38 88 5
57 208 38
19 228 49
226 67 74
14 54 48
215 264 84
299 271 11
290 189 19
272 162 74
41 23 100
236 65 42
264 64 80
5 189 9
155 73 82
62 260 98
108 239 82
51 54 48
256 140 71
98 200 53
75 44 85
53 135 1
275 151 30
211 272 94
59 64 42
210 125 83
201 139 15
113 190 61
57 60 37
203 96 12
280 60 92
236 168 24
257 99 26
291 247 99
212 41 54
193 39 90
232 247 16
50 80 85
78 159 97
232 30 59
164 152 77
166 260 66
136 175 56
42 253 14
5 2 23
203 86 95
255 48 25
279 243 60
226 168 12
144 86 19
157 254 18
264 167 41
39 162 38
89 208 83
217 276 90
108 230 92
258 45 17
174 175 78
224 34 8
78 14 47
80 134 61
186 124 32
38 279 63
270 285 2
130 274 74
294 3 21
67 57 54
4 128 22
220 215 78
9 139 92
298 96 74
181 286 75
133 173 15
89 132 54
47 274 2
132 262 88
81 124 39
204 51 95
27 99 9
298 117 88
63 64 67
12 34 58
34 83 84
85 90 35
105 233 98
258 238 72
26 196 2
141 22 12
244 67 70
73 36 36
75 272 55
288 186 32
40 228 78
291 18 56
14 235 65
4 84 57
133 218 48
181 241 87
185 66 56
116 19 49
293 94 56
79 6 11
62 210 24
66 10 80
166 51 52
248 192 9
45 46 26
80 202 40
120 217 16
147 288 64
207 14 23
174 277 67
276 33 75
84 210 41
85 186 66
199 34 62
126 73 27
199 96 33
250 87 92
145 158 31
73 72 76
51 81 85
44 122 55
139 218 35
291 207 56
154 239 68
270 86 63
126 144 72
189 46 44
4 293 3
130 60 86
33 123 3
134 36 92
298 230 95
171 205 8
267 165 93
58 57 36
152 181 14
232 224 39
11 231 88
106 275 64
123 170 71
244 203 34
38 268 8
200 126 84
51 111 37
49 108 89
20 28 13
112 274 81
251 41 43
201 141 73
153 63 29
255 99 82
156 106 35
132 49 20
256 250 31
291 21 38
213 186 92
99 94 56
47 288 6
285 76 45
228 9 12
75 282 77
215 219 8
97 131 48
119 223 12
289 115 9
293 78 35
273 121 30
174 299 45
83 164 53
273 228 41
48 274 21
85 14 34
128 232 86
14 134 95
217 53 65
84 251 43
42 229 53
184 187 75
77 3 54
59 34 47
198 181 59
289 270 60
129 5 85
61 144 10
177 119 50
143 300 82
47 270 60
80 200 42
187 175 54
186 118 89
233 262 57
296 227 61
76 207 36
143 4 6
282 292 55
74 196 33
149 218 54
111 30 54
122 160 76
210 113 89
72 54 13
254 97 99
20 133 28
206 75 26
153 31 98
187 143 30
244 46 41
41 269 38
140 168 94
90 106 60
212 162 21
188 142 36
160 212 36
170 113 90
199 230 51
76 275 43
16 155 55
47 286 31
290 291 90
147 205 96
21 159 37
262 171 28
4 202 31
88 34 65
160 64 31
88 178 7
111 171 46
19 232 51
217 59 73
235 248 87
226 17 65
155 217 84
142 11 67
252 274 29
240 248 74
78 45 62
207 25 78
276 5 12
124 247 21
150 42 42
174 15 3
196 73 12
226 156 10
121 8 69
84 188 11
273 123 23
261 87 68
285 2 30
60 234 89
284 225 36
184 96 86
112 11 74
254 280 55
9 158 52
144 211 55
199 83 42
234 193 54
94 290 92
294 242 47
203 266 18
53 37 50
189 202 81
138 295 75
78 15 37
68 288 55
211 205 54
139 11 100
32 34 44
155 51 39
29 100 58
162 35 61
263 280 58
268 151 8
187 221 45
299 36 68
294 191 90
211 99 42
284 168 87
254 221 81
117 187 31
48 161 100
61 47 23
214 213 2
200 30 23
235 16 24
246 46 51
24 199 39
161 131 33
7 299 4
218 44 78
276 206 42
163 56 31
197 195 56
47 64 65
77 96 99
158 204 36
299 276 98
241 79 8
50 232 20
89 153 3
195 4 80
104 185 82
135 143 83
282 222 10
222 52 46
119 121 68
159 189 77
235 273 40
286 72 71
54 275 55
107 126 98
247 49 96
244 60 56
10 250 80
23 86 51
292 107 60
159 183 76
146 234 7
182 181 43
215 58 10
182 15 55
144 105 86
95 56 69
172 31 34
293 282 81
34 154 21
199 15 81
231 145 97
205 65 63
300 244 11
9 83 68
73 149 51
61 38 73
47 191 29
274 21 85
173 274 96
40 77 21
10 77 61
111 256 92
278 124 98
262 68 16
159 124 19
180 161 19
81 46 23
97 229 59
105 76 27
146 13 78
189 218 49
56 118 35
244 50 44
41 157 30
219 250 35
297 300 81
69 30 66
264 38 25
217 199 40
285 87 71
77 230 72
30 226 68
255 60 87
77 257 6
203 32 3
299 67 96
44 182 77
16 30 31
201 68 100
284 179 89
229 56 52
129 64 91
205 44 32
118 283 84
196 7 78
49 169 73
63 42 58
73 180 42
124 259 24
28 27 15
273 284 44
36 253 60
94 152 75
221 71 45
102 96 84
280 47 40
59 262 6
16 179 18
126 150 90
10 175 18
172 27 25
291 169 67
282 169 81
187 56 85
189 168 39
73 55 80
100 218 3
239 287 35
125 211 51
294 108 62
250 182 56
40 70 66
143 104 93
75 108 75
42 146 89
10 227 46
5 180 24
245 113 50
196 192 31
56 159 36
102 187 99
135 59 76
90 223 73
95 256 54
211 202 76
9 224 24
194 113 93
125 38 36
189 173 76
85 122 20
76 54 82
215 84 22
269 7 8
132 295 49
2 7 71
173 61 1
155 59 86
205 167 53
86 299 15
49 14 75
152 41 37
151 176 85
239 115 63
245 135 62
95 232 100
235 104 73
294 219 36
168 265 88
135 179 4
213 61 83
4 257 30
243 77 61
270 34 24
212 264 60
61 69 52
242 213 44
235 217 44
300 275 87
71 259 33
220 227 46
195 168 85
68 278 84
54 155 92
212 253 26
172 101 34
60 239 50
299 148 94
221 98 93
198 286 64
71 249 13
218 220 13
115 138 54
78 235 28
32 233 58
101 207 99
242 123 9
108 268 15
184 201 18
209 103 60
121 99 94
53 14 48
141 292 28
224 265 73
283 193 54
279 30 89
280 257 10
23 47 77
146 255 98
243 138 72
57 69 14
157 92 100
96 151 86
33 280 48
255 73 14
119 54 46
11 296 10
165 55 40
66 285 48
122 177 2
225 285 68
153 128 28
9 161 80
78 56 43
51 231 21
236 273 33
54 148 55
201 204 27
227 14 73
154 185 47
124 73 31
9 182 38
107 183 36
49 273 61
142 130 59
115 230 14
178 148 50
63 105 4
138 296 55
234 101 91
32 263 74
3 136 69
160 2 81
34 156 57
136 80 20
17 122 77
129 34 51
247 87 19
8 107 7
253 176 87
293 247 94
151 100 8
182 90 83
165 139 10
192 66 37
33 244 20
132 227 41
135 61 96
11 295 72
294 257 66
42 225 66
143 105 81
175 248 75
208 163 41
107 230 70
195 27 5
250 66 3
105 123 36
148 294 37
34 31 39
89 67 2
217 282 5
97 165 61
147 62 52
222 46 12
195 108 69
123 233 79
299 68 91
1 116 66
142 7 20
18 232 49
62 250 47
184 83 58
43 51 21
43 273 44
257 260 48
34 110 91
228 124 12
261 83 90
139 65 77
53 144 18
245 59 95
246 63 64
277 19 17
90 172 65
229 83 61
130 33 72
15 271 68
240 259 65
80 167 77
297 178 37
197 172 92
171 202 7
221 161 3
19 97 16
297 237 74
138 40 70
110 177 89
207 93 99
155 26 97
62 118 84
287 122 17
190 137 56
277 28 87
135 75 6
261 260 3
176 66 85
130 194 34
194 223 22
249 39 28
130 254 42
191 97 5
223 291 91
73 125 4
11 286 31
255 132 51
140 80 47
286 215 24
137 244 73
204 19 36
292 248 8
252 290 41
283 113 48
249 132 49
251 151 73
213 193 63
154 20 94
220 152 33
223 45 88
149 225 30
295 120 61
263 283 86
287 226 17
62 296 59
274 70 65
25 82 59
32 257 96
59 67 44
38 197 93
118 47 97
256 136 36
149 132 59
163 82 13
233 247 94
100 37 21
182 21 50
296 278 51
216 47 81
86 284 35
30 168 79
250 156 10
50 25 57
58 29 90
32 165 49
147 50 91
142 134 34
141 275 4
233 265 72
257 189 83
278 248 10
256 59 7
52 281 97
292 23 49
130 91 27
253 93 64
124 263 2
93 145 58
163 117 88
79 260 48
18 74 43
49 119 90
43 166 48
127 145 37
140 173 61
135 268 86
250 298 72
201 56 100
124 118 35
107 201 47
215 30 9
241 297 47
124 92 79
64 136 33
18 222 23
174 91 27
209 80 31
273 63 86
102 13 24
131 41 49
271 158 45
192 26 41
15 52 21
236 206 20
232 21 20
143 220 90
213 82 69
44 73 68
251 244 62
133 35 96
264 186 31
78 62 74
129 155 63
158 284 97
218 30 100
89 151 73
250 12 28
105 90 90
91 177 9
242 30 46
95 139 66
132 76 31
213 116 78
57 246 17
48 171 42
26 122 39
197 45 64
136 220 69
14 172 66
278 162 67
232 6 43
119 271 6
90 8 21
152 108 83
108 97 11
44 150 31
91 237 9
118 82 55
71 86 62
73 290 54
118 31 13
224 110 65
155 265 45
38 69 99
26 144 41
236 53 22
26 280 33
142 154 94
71 296 31
209 271 34
199 284 34
202 162 93
234 47 68
199 160 98
292 135 41
5 114 72
192 284 61
108 299 75
97 135 76
296 130 39
154 294 19
69 48 72
194 115 79
75 219 74
61 15 33
2 292 73
186 215 6
222 231 61
14 81 86
271 66 2
247 108 58
134 213 63
280 48 1
245 45 78
292 193 80
167 89 33
297 181 79
42 140 82
43 245 77
106 264 39
57 15 36
171 261 52
19 286 8
14 144 13
36 283 58
250 102 52
298 269 80
158 275 62
233 70 76
95 100 8
221 25 10
262 48 6
14 106 12
71 150 57
20 104 77
115 80 82
42 7 71
39 263 39
168 299 100
60 214 7
24 110 18
44 200 77
66 254 88
157 288 94
120 183 95
28 229 3
142 263 83
144 4 41
198 197 23
143 218 79
219 3 57
245 230 15
3 121 81
299 189 64
289 155 67
187 23 2
100 163 89
26 191 94
138 179 6
298 94 24
81 210 59
39 58 9
48 92 51
249 61 5
119 283 20
249 11 51
117 279 21
75 209 17
263 102 56
100 149 2
37 269 100
24 100 89
79 144 84
52 234 36
142 43 20
174 274 74
44 264 34
198 293 68
27 26 78
180 96 80
174 20 57
33 146 99
67 87 54
196 5 15
216 229 35
163 211 83
68 243 71
225 262 39
78 226 3
102 161 12
215 124 75
21 140 53
227 287 34
255 64 20
119 88 64
262 266 22
89 28 94
106 283 23
114 96 63
171 124 35
270 201 58
244 218 7
99 192 53
258 65 2
27 58 65
283 238 1
138 277 47
35 144 61
213 144 50
153 126 13
27 198 80
248 90 2
270 143 49
249 6 9
100 67 96
31 8 61
88 248 48
40 79 65
116 157 50
273 227 57
16 6 81
63 179 81
11 201 93
50 105 35
107 232 70
294 69 92
219 211 79
100 184 93
268 161 43
106 276 11
37 261 83
204 271 95
36 72 6
196 232 41
61 51 20
224 84 64
88 80 19
199 18 51
123 86 21
229 69 58
195 119 30
205 246 34
279 42 60
42 144 33
142 10 32
92 197 95
243 46 33
76 85 25
224 248 78
113 14 94
59 221 85
284 241 89
63 49 33
252 46 43
228 186 99
125 12 28
78 201 31
272 124 66
56 269 35
20 68 73
126 285 72
144 52 50
298 40 15
196 138 34
161 299 57
148 73 64
18 104 93
17 153 72
296 145 5
243 224 43
298 151 15
126 197 77
137 245 84
290 92 81
74 218 27
175 155 1
188 71 44
136 20 87
61 23 11
179 172 65
116 190 78
248 60 17
84 159 10
288 290 82
11 19 85
194 56 26
161 191 34
198 37 55
188 226 70
15 214 90
276 179 6
229 89 7
188 263 24
275 166 34
173 83 10
100 161 43
284 259 31
136 228 18
30 33 81
80 266 48
191 229 69
221 77 91
64 35 53
170 175 83
83 145 12
289 250 69
221 49 69
37 168 39
230 180 68
117 86 12
196 200 45
136 44 34
38 134 7
169 213 45
231 102 35
241 136 9
245 144 11
66 210 3
23 264 39
11 270 44
44 64 4
248 132 41
296 220 41
105 218 21
58 248 14
124 54 56
266 74 47
7 28 48
73 185 55
216 120 56
178 2 63
170 244 87
141 206 22
178 271 72
180 217 95
167 215 90
74 282 18
280 124 61
288 169 51
216 151 45
148 19 62
162 156 29
161 232 92
204 84 57
8 268 63
247 158 19
72 229 72
175 264 34
286 41 37
219 279 75
271 220 48
155 177 48
104 230 97
187 100 32
51 11 17
45 76 98
17 136 29
81 238 53
67 70 64
96 106 39
271 146 13
240 36 42
286 75 22
258 33 71
298 63 52
193 94 91
282 117 86
138 152 44
34 7 68
20 143 26
278 236 11
218 92 23
260 254 68
184 241 79
226 233 40
160 176 44
184 188 48
299 63 27
214 256 15
92 22 93
86 262 97
121 104 45
92 217 26
28 6 6
126 178 57
33 251 92
236 281 84
247 134 39
183 160 27
280 43 81
217 96 29
38 32 32
272 67 39
160 65 50
26 16 84
249 221 60
78 83 22
255 195 43
62 100 51
220 187 46
21 271 11
164 144 92
4 66 75
10 174 61
31 135 76
205 296 66
238 197 55
166 234 22
54 56 38
9 277 48
4 106 53
91 153 54
297 38 75
154 209 97
291 278 86
134 96 1
265 211 83
227 70 19
107 109 63
273 224 42
102 221 93
165 14 16
279 295 65
68 59 59
79 255 40
101 43 25
19 54 9
112 113 73
71 19 84
72 274 16
255 94 47
164 211 59
24 187 37
1 211 61
119 226 55
256 157 53
161 89 30
117 277 40
18 228 12
203 41 75
138 142 33
189 280 66
54 126 13
100 265 33
271 16 77
245 263 69
232 155 56
61 63 93
104 240 35
229 34 94
255 131 70
175 71 59
156 22 48
193 165 92
130 172 23
272 42 67
228 281 48
229 109 60
27 35 74
134 208 68
187 205 45
215 263 42
165 20 35
149 273 27
109 209 62
104 59 16
80 31 7
111 262 41
256 48 39
285 167 68
155 20 29
64 119 10
250 203 43
54 270 7
51 126 88
1 233 93
23 146 36
215 62 24
127 259 93
116 236 64
297 75 22
252 177 48
255 206 29
139 187 74
83 7 28
48 42 87
28 296 95
179 191 13
114 173 54
198 59 32
14 259 32
155 225 75
53 123 31
232 5 3
103 172 81
226 98 67
295 274 29
148 75 37
185 212 12
166 8 55
34 299 41
271 195 47
122 120 53
37 40 27
200 266 12
38 4 57
7 16 22
138 269 41
36 187 64
146 84 86
291 141 56
140 162 22
189 107 81
48 252 38
170 36 93
170 226 34
96 234 15
148 203 89
237 168 14
18 55 19
119 26 65
263 176 30
224 176 45
221 162 36
282 153 17
228 268 41
54 144 19
237 166 33
31 30 57
114 220 57
246 235 63
245 42 1
288 278 33
87 108 6
214 107 71
206 278 3
16 31 11
18 63 3
33 99 30
76 35 62
104 288 60
65 178 86
272 73 29
123 165 8
222 65 29
148 206 37
30 171 82
51 184 87
120 41 53
221 174 65
70 63 100
88 83 87
141 41 89
204 133 33
117 141 90
125 293 95
231 21 50
208 275 49
6 73 59
88 149 69
97 88 37
201 224 69
258 12 74
40 26 86
54 251 84
155 250 82
157 35 64
158 213 67
37 144 43
194 192 34
173 254 91
16 114 63
21 227 23
141 87 30
73 181 63
110 150 66
163 86 52
12 223 99
190 16 32
123 257 58
33 286 12
98 167 4
86 133 56
71 96 98
20 2 7
60 257 15
198 186 74
87 190 53
200 248 26
75 178 72
253 130 41
269 161 7
172 137 49
222 99 67
114 290 60
155 108 10
190 32 67
200 31 75
128 58 28
170 79 13
294 271 6
127 61 21
166 150 48
47 157 54
99 11 1
192 85 96
74 58 36
39 29 5
201 61 30
49 90 10
36 96 69
159 277 63
178 108 47
260 118 44
167 88 35
13 248 20
190 227 71
275 164 74
23 173 57
72 145 90
245 64 97
289 20 52
114 289 12
169 268 13
238 269 15
233 176 47
97 24 69
50 165 76
282 221 4
173 98 5
64 62 80
268 249 79
52 116 97
18 186 37
202 52 2
291 192 46
136 122 95
272 121 59
158 154 36
229 206 21
158 146 49
123 135 29
70 269 84
134 43 77
191 268 10
272 281 64
182 189 54
117 59 14
190 65 74
118 225 54
106 88 72
283 10 98
196 41 90
299 109 72
121 65 15
77 103 100
228 144 32
227 37 12
105 109 52
223 9 12
91 247 41
176 254 58
249 62 63
12 196 22
116 88 56
295 175 6
213 270 60
3 181 68
167 108 100
284 23 57
246 244 37
267 156 85
56 90 84
5 244 62
298 88 96
173 110 32
49 163 61
251 158 54
185 295 42
284 257 81
240 16 91
9 106 83
112 181 81
201 26 32
111 193 77
300 147 28
168 212 33
220 31 1
33 93 78
16 180 39
184 239 26
6 204 13
92 60 27
145 111 20
169 85 46
211 271 96
92 129 38
183 3 74
107 153 64
41 83 20
252 292 46
223 271 72
191 133 1
136 127 68
23 201 56
8 186 44
238 73 1
96 54 89
165 49 23
300 287 20
66 194 92
231 202 97
62 221 10
66 30 37
108 197 13
282 298 94
19 269 48
114 255 53
64 83 24
177 77 33
68 248 14
137 254 12
23 88 75
286 289 64
97 249 63
102 63 51
186 266 79
81 94 95
54 131 12
131 164 35
37 230 57
2 33 6
182 164 57
299 160 95
104 72 12
16 202 11
204 11 60
120 110 87
42 51 84
66 228 24
181 145 75
190 138 19
296 80 36
60 105 1
43 89 24
108 156 73
91 182 63
20 49 33
95 13 16
75 293 79
27 265 85
207 150 95
149 10 49
219 6 92
215 242 13
38 9 38
94 276 57
198 73 100
66 232 21
262 88 32
223 204 87
26 199 95
146 235 63
120 219 30
213 83 93
19 274 1
157 178 27
222 198 34
282 141 99
168 241 73
49 9 37
36 255 58
82 10 71
165 162 28
66 31 50
165 60 83
81 275 34
45 5 16
237 126 10
48 126 97
208 192 49
195 103 34
96 188 59
60 182 98
53 234 68
294 220 85
287 129 62
51 125 83
187 210 1
51 169 10
2 300 98
37 127 13
99 100 71
124 90 46
101 266 78
196 210 77
86 212 54
260 112 89
152 300 51
165 52 90
284 283 90
122 166 57
113 122 44
172 28 14
47 151 47
179 210 93
259 113 40
282 85 4
120 242 23
183 14 56
44 84 37
233 206 7
201 127 7
294 245 68
98 146 4
51 79 29
85 205 4
78 106 10
208 69 85
244 250 89
167 59 70
280 236 21
14 21 47
114 286 1
264 28 79
272 146 98
144 227 96
25 84 12
148 33 45
186 287 12
82 223 96
285 255 8
102 69 25
35 139 39
95 194 69
205 255 58
1 6 18
131 227 5
23 295 89
176 9 61
127 282 28
75 98 30
156 200 11
44 86 19
70 58 60
223 43 43
110 184 96
15 102 25
146 107 31
35 60 70
101 21 71
51 97 25
264 135 32
253 273 44
8 139 79
50 38 41
133 74 23
296 294 14
145 214 84
169 296 13
290 143 93
34 269 81
145 166 80
106 37 42
195 214 89
133 95 6
296 112 21
170 15 36
200 116 100
5 153 42
64 171 74
189 25 13
259 43 46
294 55 75
37 11 55
272 81 17
197 40 59
229 145 93
161 277 47
66 174 18
236 25 26
261 39 19
17 156 87
100 298 5
171 133 30
221 130 83
55 9 70
140 276 32
101 249 59
201 71 43
242 178 86
65 290 40
185 140 47
165 62 14
169 240 23
136 174 11
4 34 81
185 231 33
89 50 92
173 282 46
120 244 47
20 53 22
137 214 5
105 257 52
214 87 7
123 95 36
239 7 8
252 51 58
279 250 67
106 149 23
246 171 74
92 257 93
173 281 50
192 80 38
83 153 23
294 279 27
146 112 44
151 233 76
258 70 57
33 96 49
239 155 37
193 10 72
212 196 95
171 24 71
120 111 86
255 28 86
244 209 94
235 282 60
265 95 44
237 244 64
203 145 31
14 123 9
52 231 64
112 174 18
129 11 4
230 176 39
114 6 81
213 268 95
166 142 16
298 144 100
186 216 59
282 37 67
7 25 31
206 144 5
4 90 69
167 155 55
146 216 16
124 88 44
287 94 11
75 276 96
294 92 23
230 283 75
1 249 98
271 124 25
34 188 77
83 86 30
260 69 37
179 285 87
139 128 38
256 261 6
125 225 22
294 42 87
180 174 58
250 190 84
187 111 27
245 147 61
188 169 71
45 53 21
299 183 40
170 220 3
25 4 75
269 42 90
247 99 54
200 65 86
254 8 1
212 16 88
48 73 34
273 98 84
15 253 83
40 134 94
268 290 83
24 68 71
262 221 48
300 149 60
203 296 38
10 208 13
27 169 16
293 122 35
265 242 11
105 215 40
2 296 61
134 173 19
285 177 90
54 17 49
68 286 99
44 38 26
148 295 74
201 240 41
74 42 54
161 238 73
289 142 72
188 5 23
10 83 87
134 44 17
88 7 46
167 139 52
219 239 14
10 38 74
98 216 89
294 295 91
62 190 2
250 109 21
40 22 54
222 24 60
118 239 84
84 107 9
145 295 63
174 64 30
23 265 2
251 77 54
253 298 25
21 57 28
244 154 95
9 295 60
221 202 81
150 119 98
5 27 86
245 233 9
2 176 18
58 250 4
123 125 64
48 218 22
234 240 81
213 217 30
252 24 18
266 44 54
109 150 34
292 272 9
230 132 29
210 111 22
288 110 80
238 211 78
204 135 7
107 88 36
230 276 80
243 195 42
192 12 32
52 13 80
289 40 32
201 5 75
3 120 95
291 271 81
265 33 65
162 154 41
63 48 78
6 254 4
298 158 93
31 60 85
124 58 69
247 48 20
123 128 76
232 129 7
293 45 29
228 100 85
230 22 29
246 208 46
76 138 23
87 179 32
264 134 60
269 285 30
205 10 15
45 74 95
147 255 59
156 28 49
110 95 76
224 202 47
252 161 20
266 187 19
80 232 45
173 19 77
297 116 83
265 251 99
273 13 77
279 95 27
169 82 17
157 62 22
114 135 78
152 116 22
283 216 88
87 210 35
56 71 16
255 201 15
116 268 93
7 189 45
89 191 37
108 153 94
94 27 32
132 29 99
199 226 44
77 59 98
96 215 30
81 216 37
109 8 9
188 258 32
179 187 10
50 48 44
97 161 52
157 122 13
190 50 22
37 159 7
27 48 40
102 33 96
6 105 70
222 265 50
231 237 85
83 228 39
217 150 49
79 245 95
299 8 43
57 52 39
241 165 72
273 147 50
7 263 84
210 10 76
88 285 76
207 217 63
280 175 5
168 283 65
181 261 57
69 110 31
254 232 49
115 71 2
104 108 53
79 186 3
286 39 67
255 5 27
233 163 62
141 94 15
273 283 11
202 104 67
118 59 59
168 167 96
84 202 21
262 273 26
131 106 29
93 248 30
198 172 95
274 149 59
290 206 55
78 248 33
130 110 11
132 189 16
17 186 20
107 224 45
27 85 11
268 227 78
64 293 24
278 49 25
93 280 62
91 96 66
212 20 53
183 227 39
294 88 43
68 9 43
95 116 94
46 163 14
235 225 60
229 38 43
61 241 82
291 20 53
15 256 20
287 86 18
147 231 72
168 1 48
64 45 97
237 62 9
225 132 54
79 210 86
8 3 28
82 135 29
185 284 45
169 266 15
67 142 36
60 25 84
200 117 11
121 180 83
292 182 71
36 132 87
205 80 75
121 66 61
289 280 73
31 149 70
254 88 20
187 238 50
71 290 79
36 273 9
269 300 68
12 254 59
173 191 1
119 284 30
111 81 12
89 248 37
291 258 18
218 166 62
267 212 6
173 234 98
186 115 57
294 194 51
50 120 2
168 12 17
95 11 99
225 281 98
47 81 84
145 33 58
290 30 34
128 273 53
216 272 82
30 179 15
276 14 41
168 96 10
120 116 2
1 20 32
296 25 26
170 232 12
176 102 41
195 179 93
275 152 59
108 215 46
173 239 12
258 156 66
107 211 54
23 294 58
175 275 43
117 8 71
259 215 35
6 154 77
79 116 82
199 93 78
273 29 92
96 198 60
59 225 60
178 186 85
104 207 49
165 148 60
121 79 57
151 121 74
240 138 24
260 271 47
35 204 77
197 48 81
128 203 8
260 88 99
255 163 64
300 65 10
132 276 40
266 118 25
192 217 16
269 49 32
204 279 63
40 97 73
245 67 65
139 51 3
3 14 37
101 278 30
18 153 90
198 123 51
135 115 29
61 245 16
50 233 13
273 269 98
264 221 24
199 167 68
153 239 37
249 220 1
113 140 92
260 251 51
59 57 83
162 271 13
277 215 96
280 118 79
184 27 14
164 184 23
160 287 21
230 147 56
81 268 32
226 209 63
17 57 30
250 86 20
272 222 92
149 171 47
201 51 42
110 138 56
4 223 22
62 283 59
85 236 6
185 259 55
170 190 23
257 6 28
275 184 24
57 206 50
234 253 83
142 268 20
246 159 40
159 52 15
272 129 52
19 183 7
31 259 5
225 139 89
150 72 84
114 147 58
12 60 31
170 64 60
153 95 66
198 95 12
140 128 54
10 242 95
270 197 86
42 124 77
82 250 60
227 230 76
197 105 72
144 9 36
10 49 14
230 52 14
121 248 86
60 69 25
296 139 83
271 233 92
153 38 95
228 293 95
196 246 47
77 70 77
73 285 87
73 277 95
220 22 49
13 85 36
56 23 91
92 11 44
66 124 6
42 156 99
90 275 18
298 6 62
67 139 13
287 26 53
197 236 68
264 150 94
173 76 44
61 251 53
16 206 54
248 84 35
3 135 2
181 64 90
89 66 4
96 220 39
11 154 16
130 245 72
188 115 83
8 148 12
251 85 93
142 69 71
294 9 96
96 94 30
93 77 33
141 278 6
10 25 43
160 95 61
147 242 38
295 238 46
176 19 48
276 205 63
21 94 7
229 15 75
213 234 72
241 108 18
196 65 50
167 176 6
88 247 78
193 113 51
112 82 16
261 53 91
48 199 19
162 206 58
174 147 36
235 55 88
300 146 43
199 227 10
299 186 4
204 141 97
8 86 45
74 11 40
238 154 22
6 44 14
72 135 55
237 7 63
44 268 71
208 71 1
241 293 5
289 186 34
73 21 70
76 264 86
51 101 51
192 10 16
126 191 66
191 129 11
172 88 99
86 244 70
39 54 81
295 176 5
