300 38362
19 44 48
231 1 47
65 99 13
257 249 87
280 241 30
221 85 71
126 146 70
130 200 65
133 225 9
111 178 60
294 117 7
235 146 100
176 225 79
294 161 34
143 3 1
190 279 99
103 48 22
29 13 75
199 162 22
153 85 100
227 171 71
293 56 43
201 75 24
67 271 22
218 45 71
232 211 56
166 55 31
220 215 52
207 107 57
293 233 29
58 254 64
46 266 72
242 14 34
190 58 34
133 127 55
165 38 44
141 289 80
133 218 95
132 38 49
50 288 76
115 98 84
137 244 70
225 48 56
297 168 24
221 139 75
146 178 85
289 111 22
162 42 100
126 165 70
188 42 100
271 33 53
19 161 39
25 155 60
232 184 45
253 39 5
219 186 7
22 96 96
261 234 87
51 222 21
208 104 30
90 232 26
148 121 22
186 159 24
116 26 72
92 143 87
101 163 56
291 122 41
47 89 100
215 187 32
204 226 38
92 117 80
114 300 39
280 113 5
16 152 55
90 149 98
256 30 97
69 268 72
295 257 52
138 212 86
4 262 85
229 175 100
119 122 76
32 154 58
236 291 96
161 66 84
59 65 83
139 161 75
153 245 55
7 112 10
111 290 48
22 32 25
264 141 17
75 198 12
51 201 46
24 78 23
109 168 77
7 266 4
225 180 53
157 138 47
248 269 6
130 182 13
138 51 67
14 230 27
79 90 35
78 216 58
237 119 88
73 118 59
70 182 37
233 86 42
161 255 90
245 294 42
150 189 69
255 219 32
102 256 94
162 79 85
173 289 82
37 36 22
247 118 15
202 110 67
39 273 60
159 228 2
237 5 85
20 36 50
266 223 63
19 106 44
176 106 74
116 257 85
209 50 53
14 8 95
210 253 41
281 100 23
231 57 74
230 26 23
140 3 10
68 208 12
22 158 24
12 23 98
244 191 77
61 39 35
225 291 8
209 234 95
21 275 24
130 298 87
176 185 4
249 234 83
277 267 32
63 275 56
92 256 19
156 71 46
117 113 85
243 69 23
64 255 96
136 138 20
5 80 49
138 232 54
136 272 75
270 48 95
72 253 46
155 118 93
216 181 51
276 118 21
90 176 56
196 139 45
106 181 72
17 47 38
105 279 14
209 244 80
66 52 83
141 145 31
146 117 10
85 159 55
51 83 92
270 194 84
140 119 12
294 216 2
130 243 15
148 143 62
257 80 28
49 47 10
204 293 25
222 198 5
18 154 27
5 76 64
242 115 58
79 141 82
224 217 34
69 277 98
24 17 27
264 9 7
288 2 81
215 171 26
211 77 64
74 197 67
143 32 89
144 44 7
78 203 81
297 287 9
64 8 45
196 172 35
73 161 82
179 141 62
272 260 91
202 62 88
49 265 93
164 110 8
166 252 92
167 74 65
291 256 55
96 131 67
173 8 77
68 139 74
42 189 15
163 123 37
41 29 3
294 59 44
179 277 23
92 123 83
267 77 93
180 279 47
71 85 60
271 179 89
94 20 72
16 117 61
108 166 27
236 100 91
69 290 12
178 220 88
64 27 43
286 164 55
137 107 26
226 99 92
199 30 30
35 40 73
298 253 55
291 242 83
11 208 73
222 25 42
65 7 15
266 162 55
274 80 94
127 25 20
23 22 37
142 55 44
289 39 5
41 103 34
134 55 86
297 277 98
19 191 65
35 289 7
167 102 15
274 227 93
237 68 37
198 221 7
94 113 3
18 93 4
226 26 55
145 75 93
279 212 59
126 237 42
265 139 5
288 265 3
147 75 84
105 175 85
213 197 7
277 207 60
268 272 42
44 112 16
82 294 7
291 93 7
296 134 67
25 105 58
244 49 56
114 86 99
249 200 4
51 82 93
227 105 71
299 60 52
53 259 72
121 190 7
163 273 95
247 164 89
264 60 29
49 181 94
256 43 83
276 106 30
166 32 18
276 191 100
125 210 58
211 191 9
256 230 23
261 217 82
200 254 81
51 103 57
71 151 70
116 2 12
171 79 19
93 298 64
261 173 55
126 230 45
193 97 81
108 148 5
257 91 50
91 125 87
145 171 17
113 249 3
115 175 60
266 240 86
195 102 15
204 146 36
155 131 29
55 32 68
260 258 98
235 246 27
185 54 70
253 240 97
264 239 48
50 278 73
33 84 65
50 149 33
193 152 23
84 229 14
111 175 60
46 228 44
186 244 19
37 265 60
204 128 8
272 53 28
44 213 83
187 230 87
55 65 97
148 230 44
81 91 18
174 90 43
139 181 36
29 166 67
160 205 39
252 65 51
80 109 52
268 214 80
118 291 72
159 129 3
255 91 60
56 222 29
46 158 22
172 165 48
46 53 41
146 264 90
84 50 97
299 249 32
271 200 91
92 46 100
268 266 40
276 129 79
199 149 79
89 40 27
90 171 89
40 1 7
103 196 70
280 214 85
219 103 12
133 272 45
157 179 28
33 67 46
97 277 12
94 225 67
262 89 46
168 108 93
227 85 87
45 119 31
152 66 53
223 280 56
300 201 50
84 177 51
287 265 26
182 68 99
100 237 56
181 39 19
224 259 66
92 274 27
58 247 25
42 91 7
285 56 46
256 123 63
180 266 56
168 82 82
290 147 49
47 233 6
6 114 62
118 81 34
129 102 85
98 71 70
74 85 82
164 282 76
19 133 30
151 194 28
221 69 16
269 26 11
2 142 40
212 74 27
256 22 6
192 258 32
236 219 71
178 159 40
177 146 38
290 288 90
118 54 42
157 114 32
40 2 4
198 132 96
184 81 80
273 165 85
192 36 22
190 204 30
202 216 11
213 292 67
158 66 51
58 67 83
217 168 30
237 57 33
240 137 29
249 225 21
114 174 26
92 218 93
82 296 96
205 63 97
137 241 62
186 139 57
25 113 94
290 159 68
93 232 63
238 63 100
55 238 21
276 293 45
288 138 80
209 294 59
254 216 95
199 240 36
120 241 22
10 231 56
172 64 49
287 6 2
75 211 16
75 222 1
293 82 90
118 109 66
63 67 2
230 150 68
181 117 77
75 258 15
121 144 72
231 143 58
294 69 24
85 216 77
255 208 45
182 234 50
251 17 29
112 131 57
2 118 13
280 166 40
260 211 89
116 232 84
182 293 5
234 269 71
244 183 64
165 233 91
41 89 24
40 91 81
71 191 40
173 191 41
54 283 5
180 137 79
109 267 8
261 276 69
237 228 77
294 172 64
282 186 87
34 32 81
72 116 20
28 150 7
240 100 68
212 47 12
8 74 65
60 147 90
28 261 70
55 68 74
36 261 71
51 156 67
225 91 56
52 130 38
115 99 77
221 121 92
67 248 1
184 179 42
265 298 12
189 9 68
241 112 18
126 231 78
222 42 49
295 117 17
155 3 86
264 85 35
213 66 92
29 234 7
262 218 46
258 202 6
185 271 43
113 236 70
5 66 94
63 201 65
241 39 40
130 262 38
25 158 56
197 6 89
254 143 30
276 122 52
194 5 2
189 120 76
74 258 76
115 214 4
224 68 52
106 230 53
122 253 96
261 26 54
125 8 6
122 45 73
192 212 27
250 150 36
281 89 58
116 217 79
137 16 58
52 70 17
180 264 4
262 290 26
127 161 48
158 233 45
2 290 6
29 88 63
269 176 39
98 163 7
185 19 75
142 238 67
191 113 19
215 258 66
250 122 51
163 139 34
191 78 4
48 266 46
133 185 26
231 181 17
250 40 18
77 294 40
65 223 71
243 281 18
278 48 52
159 222 45
196 243 75
4 153 21
37 260 60
34 77 93
273 105 86
181 142 74
293 22 70
260 74 72
251 217 86
236 273 81
11 68 70
283 139 17
223 23 36
13 74 26
135 169 89
9 60 34
118 176 90
13 217 10
60 249 24
299 7 71
131 55 29
41 94 14
47 253 7
271 268 36
274 101 75
247 78 6
4 144 80
89 77 89
56 298 39
195 141 53
299 169 11
226 129 52
49 30 71
180 85 24
124 142 67
214 184 30
165 166 9
223 37 58
41 40 8
90 30 46
153 73 30
25 184 31
226 298 11
178 152 81
253 236 91
116 92 86
5 115 52
199 300 82
222 215 9
52 25 8
74 54 60
216 203 91
246 1 70
57 82 20
209 232 100
27 74 14
295 162 36
179 267 7
39 89 34
215 172 11
262 3 68
151 63 74
266 29 48
216 164 15
165 205 51
252 216 22
77 152 7
86 29 93
104 188 5
151 40 32
2 178 8
174 167 90
75 246 24
239 40 42
123 112 38
181 147 80
247 179 91
218 237 50
76 37 38
106 137 37
114 5 99
284 248 22
240 18 33
187 85 91
38 54 27
84 287 80
190 90 68
240 230 69
110 60 20
225 218 15
64 276 63
267 204 3
133 232 70
90 248 58
191 178 34
64 68 56
186 199 65
2 13 30
243 87 18
234 104 24
74 115 80
11 113 21
38 229 61
252 270 22
2 121 45
96 267 84
183 144 38
260 62 31
160 158 57
17 151 77
34 263 3
9 105 74
27 207 11
228 243 37
62 240 52
36 68 41
64 281 31
270 245 5
106 126 45
51 212 80
91 285 18
116 179 95
19 30 41
206 248 36
115 102 36
4 109 56
252 174 58
21 44 57
214 29 24
245 32 79
164 240 39
275 264 27
152 25 40
103 57 57
107 236 39
201 97 20
269 116 17
275 182 62
167 155 40
271 263 31
239 214 35
19 293 13
35 186 51
80 175 36
249 288 68
76 116 51
54 41 9
28 23 10
216 273 72
231 236 79
2 230 53
94 120 84
125 22 25
38 82 24
291 58 54
146 91 59
220 255 27
114 47 9
181 8 21
207 171 21
101 288 3
48 166 35
139 177 74
148 246 54
67 55 25
129 254 71
192 6 52
136 99 42
54 96 1
16 207 90
208 221 77
259 177 13
283 246 69
247 202 81
193 14 88
274 118 64
115 227 96
216 115 80
252 118 15
157 30 64
122 5 56
59 258 64
152 1 7
142 205 71
274 90 55
68 211 53
113 231 30
52 273 63
280 132 41
282 268 13
198 229 74
13 96 62
13 79 61
164 293 59
14 68 67
106 5 80
55 24 23
1 196 5
87 37 59
294 126 57
227 138 73
10 177 4
46 262 84
82 153 92
21 216 22
65 164 11
132 72 67
218 27 22
244 38 95
6 168 54
5 294 45
194 92 8
298 96 97
115 277 64
297 254 22
296 235 41
292 48 76
38 133 15
25 78 9
102 139 11
228 145 13
266 87 31
90 221 47
284 189 99
232 18 21
170 257 39
271 248 60
14 30 23
121 262 66
32 198 55
274 237 31
279 120 27
199 293 24
50 166 36
220 282 10
106 20 61
300 162 51
173 276 11
23 135 38
165 92 49
21 190 86
292 133 29
97 176 42
298 280 7
47 137 19
262 12 22
100 122 78
213 293 84
128 220 69
169 155 14
277 180 78
249 217 30
121 20 91
145 241 26
28 201 20
70 2 19
44 36 16
224 205 59
224 214 24
84 213 13
84 48 1
234 292 44
17 133 13
233 2 35
54 40 81
226 229 22
179 229 2
96 186 78
146 7 62
98 48 47
174 121 31
275 220 90
172 266 17
7 77 10
119 60 17
107 209 99
105 214 34
269 140 60
113 175 51
219 170 97
297 102 91
89 221 91
51 262 97
177 34 26
133 70 65
50 24 95
104 85 79
196 101 90
167 103 57
141 291 36
103 138 83
188 124 3
92 232 23
150 207 18
262 53 93
223 121 58
115 92 99
186 238 86
52 269 52
282 89 6
258 204 23
4 240 65
149 292 77
194 19 78
183 62 79
10 108 28
280 136 39
252 94 61
123 137 20
246 82 61
155 203 83
127 75 32
291 64 11
241 152 80
266 116 12
13 68 50
106 21 72
25 170 68
53 297 40
36 33 3
138 15 83
23 222 13
298 258 95
231 86 52
205 261 28
151 142 38
184 229 38
300 62 20
171 169 100
3 291 9
94 150 64
271 130 11
83 47 3
108 48 35
223 31 74
220 186 68
160 188 87
249 28 4
266 37 23
28 52 71
245 68 10
107 170 14
125 118 82
250 270 66
278 274 13
168 129 72
248 100 63
149 138 66
151 179 23
115 265 70
71 251 76
78 8 94
28 80 55
293 87 81
256 21 49
35 54 94
168 172 66
126 139 89
151 2 65
186 18 26
263 56 52
30 59 82
93 11 25
263 91 52
69 210 50
298 106 67
59 216 64
153 105 9
181 58 84
101 214 78
288 69 91
202 142 95
249 186 30
131 188 62
256 139 86
156 253 14
264 20 35
212 191 29
60 157 86
225 34 67
261 266 43
12 240 60
118 244 46
260 280 22
227 257 57
43 115 86
5 254 95
190 28 75
267 8 17
195 239 39
56 140 51
135 10 38
154 111 69
5 288 73
5 85 60
232 36 16
238 155 66
45 160 26
293 32 83
135 102 34
97 95 2
13 144 19
233 92 64
267 136 85
28 162 76
297 215 24
92 289 32
290 181 31
170 140 85
4 256 89
15 218 20
234 187 7
295 283 1
10 224 58
182 228 85
250 175 94
236 103 60
150 259 27
219 95 87
237 248 19
27 289 54
104 77 89
63 82 81
116 129 14
234 247 31
144 17 70
118 48 5
2 102 42
199 249 8
241 162 71
6 284 89
220 158 46
244 279 15
237 23 88
128 242 84
157 279 22
122 2 12
146 289 66
54 270 54
290 117 28
102 15 83
10 200 85
287 4 64
72 37 43
88 223 9
180 148 51
267 262 61
223 270 2
214 223 41
28 226 82
22 167 46
152 23 52
1 19 92
273 107 52
66 159 31
93 144 3
216 73 94
194 165 29
205 51 58
179 199 56
210 245 32
56 152 98
272 73 24
84 231 13
144 3 70
213 166 54
206 258 12
214 260 97
57 10 95
195 265 14
86 85 99
175 2 13
11 159 26
42 155 33
33 78 17
254 56 8
103 137 75
51 267 86
297 255 30
279 160 16
230 51 22
260 53 63
292 199 24
124 291 81
233 34 56
283 231 13
75 181 7
18 152 53
15 100 12
123 206 15
38 52 64
224 239 44
26 77 70
143 128 72
195 258 15
98 44 95
215 236 51
242 26 10
262 268 57
141 87 27
118 256 68
29 171 53
88 248 27
198 238 16
217 255 38
201 133 25
26 154 79
228 18 11
220 17 76
298 283 38
81 192 87
211 86 80
21 238 51
128 228 4
192 78 52
26 160 34
164 159 48
61 249 96
7 64 84
284 214 3
149 245 65
125 290 80
35 79 24
297 116 53
247 59 4
214 48 98
244 70 58
206 156 90
149 188 72
24 299 56
32 116 50
204 38 99
276 15 18
76 279 7
8 203 96
284 180 74
212 7 23
131 106 66
183 214 15
286 71 57
233 10 51
132 153 54
243 31 22
209 223 12
23 256 19
48 148 96
43 221 31
247 169 23
35 152 40
50 292 57
257 262 34
168 225 17
122 255 37
232 202 7
155 65 47
96 233 41
239 84 72
215 216 3
298 159 20
7 109 18
89 267 2
151 64 85
74 9 2
195 53 37
272 216 91
180 27 30
109 190 21
31 161 56
226 111 31
81 78 75
289 54 54
112 156 41
289 100 28
221 28 86
298 112 25
262 226 96
55 282 96
12 20 83
194 48 45
92 199 59
255 74 33
129 181 38
210 223 26
69 227 89
69 48 64
148 77 23
73 227 95
46 76 96
287 293 31
73 91 40
267 42 78
279 28 11
210 47 41
293 147 85
223 180 69
50 45 1
87 231 6
162 77 95
286 163 40
102 91 78
136 132 88
204 131 66
146 102 64
12 140 81
15 117 30
262 194 90
143 138 32
178 168 23
117 211 2
277 210 17
39 279 20
225 119 5
164 129 71
119 286 32
261 258 85
69 68 89
87 198 30
219 155 2
213 180 93
105 192 59
58 297 96
107 97 11
138 291 98
105 237 51
207 3 18
188 139 95
31 285 93
101 278 15
232 191 65
69 5 2
54 166 7
190 95 23
75 52 88
193 153 40
48 150 52
3 294 79
47 110 78
251 3 24
204 33 6
6 165 40
120 293 93
223 160 49
252 203 43
179 69 76
196 25 32
143 87 35
27 99 93
152 172 31
47 12 13
5 90 92
202 262 66
282 261 64
17 16 96
163 251 37
152 266 83
217 237 19
296 98 69
225 185 29
238 95 29
101 239 66
29 47 88
253 257 48
173 198 49
94 193 50
287 58 56
202 104 98
27 266 50
132 252 80
3 285 100
259 204 70
291 296 17
96 195 52
81 270 21
138 298 78
27 63 57
172 116 53
222 281 86
81 77 29
259 56 35
103 50 68
82 92 4
16 102 81
4 88 91
201 283 13
217 92 63
181 292 89
44 119 33
144 148 62
54 149 91
292 105 41
94 99 65
17 49 13
40 291 24
171 186 30
296 163 87
196 97 52
12 26 19
281 111 66
272 192 6
199 200 54
98 11 32
56 244 53
69 63 28
141 143 69
93 297 17
161 197 62
9 104 38
41 223 6
120 138 60
163 250 53
169 291 25
300 23 84
154 158 51
150 144 37
114 204 27
126 121 74
36 142 53
47 127 55
68 30 31
104 69 71
280 156 35
273 233 19
48 31 35
84 101 41
139 184 75
155 132 78
7 170 63
142 123 77
276 58 42
63 30 23
88 280 39
16 262 11
173 287 70
67 182 60
164 87 12
246 211 78
246 101 82
99 190 37
176 290 88
298 254 87
202 53 8
133 276 65
18 88 52
29 38 45
276 256 43
252 30 3
189 123 84
213 137 28
126 258 49
63 149 84
91 246 27
43 35 94
164 106 29
124 193 98
80 72 13
245 62 19
200 2 62
260 61 2
292 265 80
115 155 21
103 118 94
158 285 88
23 171 16
170 288 18
128 150 57
3 289 87
85 84 84
105 174 22
126 234 96
244 216 7
155 222 5
87 190 1
262 104 2
209 16 64
287 277 51
280 261 73
97 261 20
111 250 53
255 248 21
93 146 96
7 108 76
226 14 61
175 125 1
267 6 90
254 299 94
222 190 86
104 274 32
101 74 55
18 125 39
210 187 22
265 249 34
176 28 55
147 186 4
39 81 34
291 175 85
260 274 3
121 244 1
93 177 73
283 280 6
162 148 21
107 235 84
88 235 49
62 45 1
232 15 17
289 69 2
49 36 16
78 188 92
127 56 61
156 163 94
38 293 35
278 3 6
172 124 68
24 240 36
236 271 17
80 97 48
164 119 98
186 95 23
123 139 76
140 9 3
261 109 96
42 143 20
265 154 68
246 62 75
270 234 73
27 211 30
125 204 45
94 158 9
114 63 46
291 185 93
284 196 86
295 93 75
41 232 89
189 299 35
202 214 99
216 11 85
48 149 13
26 205 49
224 266 91
25 231 25
199 290 26
35 157 88
191 105 2
197 164 94
253 201 35
245 259 61
8 33 21
120 243 89
101 292 21
252 282 32
132 62 13
213 70 76
54 98 96
72 272 94
43 232 49
213 55 15
91 143 23
231 157 55
255 133 6
168 164 57
129 117 53
190 118 29
250 271 36
265 174 42
242 161 31
54 61 59
170 256 41
238 250 87
117 285 45
172 299 51
271 260 63
206 216 12
133 60 56
62 254 35
130 44 20
207 76 74
279 141 4
66 230 65
201 198 14
62 15 39
33 293 73
74 52 85
64 158 30
3 270 58
91 139 86
9 10 89
82 233 1
34 9 21
218 280 95
33 61 25
118 282 41
218 295 15
198 264 7
170 101 3
278 34 26
213 188 53
210 39 9
19 164 80
143 214 95
12 108 34
77 86 100
71 291 37
187 117 21
195 294 95
57 210 82
79 175 15
14 224 32
227 81 58
78 100 14
8 202 17
168 239 63
107 291 56
128 280 86
292 287 76
175 68 22
146 18 82
182 171 91
249 150 86
198 139 22
71 118 84
89 175 28
94 299 12
291 35 66
137 283 73
90 227 77
221 238 28
100 66 77
19 278 63
227 183 27
48 223 44
233 261 54
19 63 86
73 131 27
300 43 64
58 118 77
44 95 93
267 249 42
114 130 48
161 34 55
171 92 66
89 142 88
300 158 73
14 135 35
107 103 60
271 145 100
49 69 57
94 135 5
94 58 45
269 110 6
118 258 82
136 252 77
147 6 98
41 197 62
150 148 99
35 50 52
119 254 84
265 248 43
174 110 66
119 113 1
126 60 33
166 264 99
177 216 74
140 216 77
73 273 37
261 186 60
228 150 89
180 208 18
153 67 59
137 157 30
78 180 52
36 16 84
106 287 52
144 195 48
216 256 59
283 168 16
295 45 4
225 209 60
192 286 75
174 247 79
270 187 39
227 150 69
33 269 73
40 73 20
236 248 18
55 21 23
282 16 49
56 50 24
214 186 32
47 53 91
242 153 45
171 60 22
64 81 16
181 68 46
9 173 20
20 47 12
149 295 39
220 100 28
17 113 12
30 43 33
244 3 10
217 64 12
185 131 19
246 71 25
186 54 8
42 204 62
268 58 74
132 253 54
162 190 64
290 300 72
123 249 29
211 208 2
147 173 57
271 257 30
220 235 99
138 20 5
136 65 54
81 30 58
174 248 55
179 293 54
8 94 65
161 114 53
265 290 9
76 35 18
268 201 17
68 246 67
193 132 16
208 6 90
155 199 29
130 128 56
69 102 73
252 264 25
290 201 67
240 17 77
286 75 85
297 48 32
40 147 32
292 61 69
237 82 91
6 198 37
204 282 32
255 190 26
151 250 60
36 226 44
237 185 16
52 271 93
192 58 18
175 212 10
300 118 63
213 162 49
299 26 15
124 132 20
39 196 84
43 251 7
171 146 95
240 186 84
266 146 10
184 89 34
69 240 69
51 170 88
119 192 78
218 84 14
108 98 53
132 196 61
133 131 37
65 25 23
73 147 71
242 165 74
22 180 33
134 215 58
170 226 57
9 263 95
59 107 4
34 287 2
254 214 44
214 62 100
295 115 22
125 213 59
255 182 55
23 262 34
142 96 28
251 210 97
300 81 91
41 161 56
170 268 64
65 20 26
259 195 96
258 69 100
228 175 86
271 229 97
198 47 7
165 245 53
116 219 71
11 162 52
104 229 86
152 41 23
285 164 90
34 222 42
181 268 74
72 264 68
113 57 15
136 282 66
178 299 17
196 296 11
165 69 76
51 113 79
103 143 47
189 139 94
271 276 10
208 150 48
125 138 36
236 75 97
138 135 49
83 181 64
97 148 27
284 203 12
245 264 90
54 143 93
141 27 86
145 78 95
209 228 62
4 41 48
16 265 37
105 142 97
112 266 85
120 285 36
5 180 63
189 53 75
30 107 35
4 81 17
199 294 72
119 108 14
257 278 72
124 67 63
45 22 16
168 157 49
114 128 77
16 223 39
294 256 10
87 297 1
117 213 75
22 191 31
200 20 20
203 106 52
161 46 58
64 97 55
33 300 18
17 26 48
151 95 34
157 52 93
257 106 57
146 77 77
221 254 8
225 232 23
145 29 8
7 166 42
105 28 16
246 285 24
187 116 27
185 136 32
39 144 71
93 74 71
92 21 43
190 59 32
71 239 42
102 212 11
12 197 54
115 114 82
97 249 26
179 273 58
109 195 30
255 78 16
50 44 56
170 63 61
188 85 13
228 52 15
188 161 91
112 231 61
149 68 60
246 226 88
170 222 88
70 17 29
290 87 2
16 27 41
94 226 57
272 113 11
223 108 86
95 56 71
281 216 25
195 260 28
218 49 92
63 68 54
237 280 25
259 47 100
122 182 94
250 227 52
8 197 14
11 277 72
113 167 61
47 40 45
59 271 26
239 12 67
148 252 87
59 49 43
282 178 13
170 17 87
167 255 31
281 172 7
23 215 45
24 99 5
14 15 21
62 63 28
248 227 67
38 59 71
209 272 63
56 162 70
176 180 19
51 11 4
118 85 55
61 253 15
225 78 27
278 203 84
72 103 13
280 231 2
141 13 14
272 25 58
182 204 59
250 147 32
125 248 24
293 171 76
135 244 50
285 274 26
164 280 76
204 151 53
149 146 95
80 17 20
229 195 6
108 182 81
78 181 72
292 223 46
66 229 37
111 219 88
279 184 20
144 230 46
125 31 80
154 268 59
234 166 91
122 102 42
112 188 15
289 20 92
10 219 63
187 189 48
229 42 66
7 126 36
54 208 58
170 114 62
224 223 75
112 74 74
130 25 22
104 295 83
39 125 53
274 222 83
37 189 9
250 170 84
230 251 60
183 209 33
190 248 29
174 287 30
184 275 46
297 223 48
85 90 72
74 43 7
216 58 42
241 3 50
224 69 52
155 295 52
144 137 55
268 265 85
38 294 83
77 193 95
74 69 60
194 277 100
287 181 23
288 96 46
94 185 100
201 188 33
3 104 83
185 179 12
228 34 82
226 103 83
255 138 92
16 279 23
237 299 95
52 254 59
71 188 66
246 18 71
192 56 5
106 50 68
32 268 84
109 149 13
154 31 33
78 31 20
262 254 97
124 250 8
273 14 23
138 256 33
127 85 1
42 224 9
11 56 82
67 258 1
35 138 45
259 269 93
52 101 20
206 9 32
68 233 37
165 231 5
125 35 7
53 151 90
247 177 90
16 246 48
135 134 42
153 43 93
177 221 59
240 229 22
151 209 6
222 117 71
64 259 30
130 144 81
117 226 30
182 125 51
65 14 66
31 215 48
139 242 45
215 292 26
255 189 16
208 131 13
250 210 11
5 60 25
255 165 17
28 135 79
244 141 57
46 209 70
246 173 40
293 25 85
135 7 28
246 29 64
43 261 98
52 219 48
60 2 44
265 214 4
239 151 9
16 41 76
159 288 61
132 251 88
244 286 49
24 42 63
212 99 86
190 173 46
239 181 61
113 271 40
124 38 2
243 201 90
152 276 79
146 133 45
265 130 52
130 16 95
89 86 15
13 36 6
62 286 19
199 114 47
91 150 20
298 100 2
286 274 38
291 223 84
108 261 25
265 29 42
132 165 25
10 89 42
11 2 59
121 18 34
78 7 50
163 129 96
88 179 52
165 199 21
162 129 62
49 279 73
23 66 58
97 175 32
195 167 27
292 29 32
12 180 27
287 80 97
149 177 78
205 198 7
115 67 52
13 58 64
106 149 18
13 271 47
283 31 66
41 208 58
86 200 94
183 131 1
133 82 3
153 146 90
205 155 65
33 253 77
57 91 32
281 78 92
123 68 54
54 29 74
189 143 33
289 249 95
11 149 63
177 170 48
159 128 54
250 60 30
124 143 75
24 150 66
72 241 64
17 76 61
212 18 73
164 254 11
68 86 64
210 185 89
2 20 92
20 87 93
241 130 23
227 41 20
243 207 80
296 56 76
198 231 94
174 30 27
118 173 38
143 232 13
261 225 93
89 45 83
106 86 93
56 101 42
10 171 61
280 182 94
46 289 24
167 287 86
45 200 51
89 108 35
192 267 60
142 167 58
150 270 13
242 105 64
61 64 94
106 241 28
294 225 2
215 67 94
38 247 34
92 35 59
155 162 12
228 134 73
248 49 19
56 203 38
2 245 12
172 213 85
292 9 87
294 165 47
1 141 29
196 23 83
173 241 33
54 32 89
130 93 30
68 299 22
116 56 13
1 50 53
66 6 13
239 210 40
27 268 93
30 169 49
43 145 64
83 118 8
222 37 49
239 124 63
296 253 44
140 239 55
97 203 47
42 85 33
270 244 89
236 299 14
289 230 30
110 283 6
229 154 91
149 197 26
36 169 22
264 268 98
21 285 28
209 233 88
86 24 39
99 234 13
176 26 52
153 92 79
185 286 18
17 119 98
229 82 77
81 117 65
110 137 81
166 18 66
22 36 2
217 54 27
287 17 38
255 228 20
78 46 54
229 76 70
89 21 42
252 274 53
125 166 75
79 130 71
129 165 89
273 161 32
102 183 49
28 53 27
179 19 2
114 242 64
65 250 63
157 49 71
288 220 15
175 135 97
258 143 97
251 65 68
217 191 33
84 289 96
281 167 36
17 175 63
124 221 69
94 198 64
160 285 7
201 189 6
180 181 94
17 245 65
256 146 69
244 140 85
98 79 6
72 227 62
175 110 24
239 247 76
68 136 74
163 265 30
271 188 10
299 212 18
3 57 52
72 214 6
35 270 93
176 132 48
286 21 93
111 280 86
187 80 85
290 239 52
239 166 82
35 33 11
128 199 40
83 123 95
192 284 99
230 159 75
102 51 35
146 296 34
55 189 39
26 239 19
70 35 21
259 87 79
144 169 94
203 201 83
47 13 31
207 153 12
127 223 67
290 284 72
192 239 25
62 267 11
59 162 48
118 296 38
68 41 74
284 176 21
167 244 14
103 172 47
46 105 22
41 260 17
159 63 85
224 194 42
195 7 52
21 219 69
42 255 43
95 80 59
107 72 12
258 77 58
251 201 78
288 294 86
158 223 15
173 299 88
193 200 94
26 122 69
39 235 92
120 34 83
152 101 48
185 247 66
35 267 13
253 277 48
206 132 31
256 217 49
72 293 47
161 130 91
279 26 42
111 272 70
260 259 73
22 281 91
178 293 28
223 289 62
175 95 99
31 99 7
136 20 56
141 113 18
161 215 6
273 149 31
137 4 34
233 235 8
176 184 91
206 284 23
119 111 81
127 130 72
111 76 6
136 5 61
91 38 77
16 88 21
122 258 7
34 253 11
172 226 80
89 177 23
268 31 37
62 129 56
100 103 91
106 232 93
121 88 17
201 248 64
85 287 49
103 44 95
280 266 31
214 145 21
152 168 83
180 39 53
140 255 40
140 102 55
30 77 88
224 86 87
269 255 8
299 123 96
295 226 99
174 259 22
216 292 19
154 134 3
281 57 95
133 216 61
144 283 80
28 35 54
113 258 72
230 100 88
269 60 57
24 111 6
158 273 98
28 219 50
257 83 19
35 234 37
161 162 34
20 234 58
103 211 42
22 48 82
234 23 99
213 26 89
12 210 69
99 144 89
28 64 9
177 11 5
28 8 65
90 87 5
185 7 12
184 39 98
279 62 86
60 282 59
276 5 57
145 74 22
289 138 88
28 62 95
277 1 57
292 93 12
218 194 92
253 95 91
225 51 60
167 63 11
130 260 19
295 73 67
111 54 76
93 72 5
40 38 82
216 77 96
57 80 76
225 82 94
254 210 27
164 116 97
117 130 47
126 99 32
232 117 67
182 50 64
53 267 63
293 65 89
11 283 27
225 60 24
68 298 51
95 136 93
236 254 96
245 204 67
210 165 27
80 166 77
68 242 91
218 163 92
204 130 34
152 99 68
204 69 96
25 212 91
293 20 73
213 73 95
292 277 1
110 147 11
54 178 19
116 57 100
137 145 55
136 288 26
2 32 64
40 132 16
97 115 55
87 157 16
267 43 9
13 22 21
134 44 55
245 238 17
47 46 87
95 223 72
140 295 1
1 89 42
164 161 11
86 143 19
16 122 40
121 40 95
64 197 93
178 43 97
30 146 20
132 29 42
220 31 98
239 7 2
300 291 44
34 165 11
103 183 2
201 185 82
83 60 11
63 175 76
97 145 89
46 152 47
250 155 69
46 225 52
12 106 73
158 113 62
40 79 19
136 179 47
13 86 21
246 78 46
218 291 71
280 143 56
215 247 17
154 296 34
273 188 10
186 278 64
279 58 17
200 31 31
98 207 20
256 234 9
223 296 65
22 123 15
52 93 33
