300 41680
44 43 52
41 24 72
78 248 33
134 22 23
75 273 8
248 203 50
24 212 9
296 95 95
282 139 52
221 219 7
272 266 100
43 274 99
243 116 5
262 166 80
175 174 32
4 34 92
116 280 25
220 119 79
12 252 3
152 272 70
63 156 18
53 34 63
299 90 3
131 44 25
5 233 62
60 20 63
279 100 41
287 183 10
63 226 78
188 293 67
91 172 29
75 45 66
79 47 90
210 95 52
141 269 29
232 251 45
30 2 85
60 105 93
169 267 36
178 236 65
155 247 35
14 275 94
160 72 36
87 240 9
184 153 33
269 175 95
246 113 87
158 216 58
259 240 91
45 246 55
198 205 77
106 55 57
222 223 29
291 192 30
283 37 60
261 32 18
71 176 3
176 238 44
268 154 49
295 102 67
176 259 13
91 264 65
180 175 77
258 8 24
46 217 26
111 228 6
53 290 71
86 175 71
255 152 19
69 119 88
75 24 46
208 244 70
291 173 91
36 24 9
292 60 57
175 221 72
292 86 38
178 142 4
288 143 8
153 171 61
231 30 72
176 232 58
218 45 6
16 38 66
79 96 64
208 22 15
149 261 41
117 212 96
99 243 75
136 123 78
282 125 11
167 36 31
49 150 44
188 38 48
56 32 66
225 41 52
255 295 26
206 9 7
91 234 80
30 284 69
216 25 17
74 235 40
267 33 8
179 197 57
8 149 53
125 160 3
42 17 35
97 174 1
56 210 27
26 101 95
83 247 84
175 182 81
112 136 27
102 110 10
231 258 66
5 95 90
213 96 2
286 297 36
220 108 80
277 279 97
175 79 27
30 7 83
31 115 86
192 17 50
8 100 44
262 223 17
93 177 16
121 300 63
15 107 26
272 162 12
176 200 75
77 164 4
108 261 6
109 155 51
76 214 23
43 182 71
53 16 42
34 295 52
266 187 83
125 50 47
280 292 53
203 252 53
1 144 22
165 289 44
207 17 20
254 11 58
12 225 24
100 19 31
79 212 44
158 49 58
174 168 14
291 98 99
190 153 28
94 291 13
14 283 99
234 272 62
66 94 74
199 129 64
17 80 21
71 186 21
138 71 80
28 53 26
279 280 77
155 30 99
134 60 18
40 213 87
163 184 65
154 223 86
3 183 80
187 50 82
216 250 77
189 253 48
124 218 94
201 2 9
271 7 17
88 245 57
34 293 24
38 224 14
150 296 26
236 233 5
43 104 85
17 84 5
291 232 56
271 173 46
55 170 77
106 244 29
53 48 38
175 67 61
41 70 80
111 7 24
153 166 38
75 221 9
3 138 32
150 281 10
277 297 61
285 28 3
285 291 48
76 299 4
146 189 9
119 16 63
296 238 59
262 202 20
284 5 35
15 124 27
279 55 38
228 95 6
280 272 44
64 83 79
74 240 100
229 124 70
97 282 41
45 14 81
288 34 40
296 31 52
133 115 86
28 271 73
103 54 9
47 105 43
196 116 65
11 119 94
134 168 16
191 115 61
264 149 34
256 269 7
255 78 29
298 269 58
240 37 63
64 296 62
117 207 88
73 126 34
165 12 43
263 11 14
281 12 89
257 119 13
9 240 5
124 4 22
185 224 75
263 217 60
193 130 69
64 238 5
92 21 39
30 202 58
292 62 42
70 280 25
96 146 43
126 89 80
12 274 75
2 159 55
214 147 77
211 8 64
139 59 39
80 75 54
275 55 64
130 9 35
267 289 58
165 96 25
42 266 16
86 198 9
274 72 5
221 93 73
142 113 10
30 139 39
3 283 4
52 107 5
58 200 89
286 77 72
222 118 97
95 24 75
256 99 38
101 34 9
8 107 3
159 126 29
252 144 64
261 61 37
130 122 64
96 57 58
202 284 46
128 231 55
207 121 72
102 98 37
116 48 67
52 204 86
34 97 47
158 161 99
180 178 9
50 137 1
18 30 66
56 295 73
124 196 31
167 195 27
136 166 50
28 217 75
154 286 12
110 202 100
289 243 49
2 43 84
220 35 32
273 261 56
286 175 70
68 148 28
153 198 6
94 51 2
206 64 9
49 88 71
52 72 70
271 73 37
177 90 68
284 131 38
8 144 23
267 19 71
26 74 8
150 208 84
203 298 53
99 280 81
149 189 5
91 229 75
255 185 4
5 116 80
173 113 98
156 178 13
197 132 60
5 150 43
88 33 68
265 47 83
101 99 70
38 79 25
170 184 42
72 273 47
273 35 74
113 48 45
31 190 77
232 214 15
144 12 70
231 13 73
234 245 21
259 270 100
49 286 48
146 163 41
264 218 6
2 133 42
247 196 86
197 177 18
249 125 14
102 73 2
60 271 36
43 225 79
65 190 66
235 15 28
286 27 29
54 40 80
222 136 30
18 295 31
83 240 82
201 248 10
189 187 55
203 23 33
122 124 46
82 12 100
221 53 66
288 65 70
38 257 95
149 118 2
282 276 81
65 59 99
291 218 28
180 192 77
18 291 87
215 206 86
31 120 57
50 238 56
174 210 11
106 45 19
133 197 78
219 94 87
203 246 99
235 214 38
68 52 54
169 147 60
89 71 91
209 26 100
26 289 11
22 43 28
163 10 21
45 41 26
45 74 5
59 210 54
105 193 69
142 195 61
75 56 90
144 196 35
198 177 81
280 224 24
262 73 88
246 19 47
3 172 38
139 244 80
108 193 35
119 272 50
88 271 42
250 24 80
110 61 63
190 135 63
111 175 67
20 155 17
153 1 38
108 286 41
114 271 13
177 60 28
112 52 52
149 181 13
275 97 80
7 224 65
141 58 44
109 274 78
222 47 57
293 124 19
87 192 88
136 89 40
296 225 27
61 32 37
53 286 32
74 157 30
181 13 38
210 76 21
73 169 41
30 239 94
225 200 6
222 172 99
82 170 59
58 103 62
296 187 32
282 229 96
170 227 87
213 142 76
52 66 80
268 300 47
260 284 42
25 287 60
62 29 34
14 82 20
39 250 14
260 216 26
4 84 9
206 67 49
288 167 63
11 233 22
212 232 98
16 72 31
9 249 98
204 234 5
143 218 92
217 279 5
291 256 92
25 6 46
300 208 89
222 24 15
196 94 38
162 211 99
173 34 78
261 45 89
44 49 6
276 42 11
132 249 97
24 127 12
276 162 83
138 164 36
115 288 77
171 74 80
108 287 28
49 37 28
279 127 98
162 6 14
186 183 7
172 195 29
212 293 37
257 179 45
203 232 60
59 6 56
76 220 8
180 102 3
272 190 68
75 51 5
116 119 35
193 210 23
199 36 98
190 68 26
189 179 16
53 291 79
252 148 42
230 190 9
132 89 4
293 28 34
177 122 12
160 151 66
137 271 26
288 79 53
134 61 5
69 298 80
198 272 4
212 179 5
163 4 66
257 24 13
198 191 68
157 193 57
121 144 51
110 164 14
92 8 98
181 44 3
185 18 61
25 185 13
244 285 56
17 47 91
29 44 52
260 264 76
187 43 28
40 177 53
294 54 53
296 208 72
186 171 95
135 79 50
189 28 97
269 204 15
217 190 10
214 73 9
118 154 12
87 255 57
144 233 88
46 156 24
192 58 79
252 96 61
46 192 63
8 76 22
105 122 83
58 9 73
247 186 79
213 52 18
47 122 15
28 104 91
8 129 85
114 275 13
66 37 48
180 194 15
156 5 29
83 163 78
1 126 82
288 55 61
285 15 96
55 202 53
209 189 54
31 58 53
133 91 2
148 193 93
53 249 42
201 228 6
118 86 30
71 208 50
3 132 83
161 293 11
16 39 13
214 251 80
243 40 46
59 113 71
170 102 87
213 69 26
229 28 73
89 23 25
213 259 81
88 20 89
103 154 52
199 71 30
130 279 44
65 262 40
43 235 39
13 66 55
81 221 42
64 103 90
31 148 17
212 249 58
5 105 77
114 199 38
233 226 50
183 165 48
180 283 52
272 281 10
259 128 32
244 180 76
99 205 64
155 222 69
120 258 13
2 92 51
53 240 89
43 133 89
87 201 7
11 9 14
236 60 78
141 144 48
256 219 30
32 123 51
200 299 99
265 81 42
70 82 17
120 293 39
149 255 7
300 183 24
36 88 42
280 7 66
170 103 65
30 86 32
93 199 21
3 91 49
68 19 83
298 186 27
290 200 8
148 299 98
71 242 44
43 285 69
154 112 25
242 265 28
52 203 4
84 128 87
122 251 45
79 178 72
224 138 43
115 56 63
86 116 9
190 157 30
72 177 5
271 76 31
91 61 22
238 61 99
248 54 26
124 271 66
49 255 3
92 266 5
74 100 23
42 69 7
173 290 27
216 8 78
152 61 46
208 198 19
243 189 19
87 299 19
263 230 69
105 13 31
66 17 31
135 47 9
216 83 15
243 249 62
84 12 57
256 195 32
51 238 70
189 9 22
111 9 43
139 159 9
12 175 32
28 253 68
57 92 29
91 43 7
61 209 81
96 197 55
56 164 46
63 58 74
282 14 77
203 286 79
4 177 81
108 36 93
16 242 72
59 120 19
65 283 88
68 159 69
22 273 62
1 53 73
141 202 37
11 183 32
294 44 47
138 259 34
37 106 6
288 295 55
170 276 68
239 113 77
271 236 14
263 87 82
52 221 69
248 148 29
169 233 93
141 239 80
149 298 83
200 237 60
35 189 40
236 231 73
281 133 79
213 260 40
149 100 89
45 135 76
221 94 31
138 135 68
207 221 90
118 32 57
141 51 6
78 44 11
38 147 15
1 129 87
201 207 22
275 280 3
293 220 22
156 265 60
141 63 2
113 4 90
253 73 35
239 143 93
248 32 43
249 176 29
133 248 27
2 44 54
207 49 66
238 166 56
191 50 38
266 18 90
259 249 64
135 109 20
13 217 47
219 260 91
199 25 92
298 86 16
67 270 43
84 247 1
209 154 57
165 14 94
182 172 64
286 48 35
145 130 19
69 177 70
299 44 20
164 104 52
258 274 76
128 170 25
256 178 86
65 272 44
272 173 39
91 214 86
40 180 30
72 201 47
203 76 29
170 145 21
100 191 87
287 84 42
68 69 94
266 254 77
292 140 22
1 14 53
144 287 24
204 196 5
173 144 63
149 145 72
152 38 41
300 168 21
12 129 20
187 87 8
77 212 14
264 237 7
201 271 12
198 83 40
51 228 91
259 84 40
139 167 56
8 126 49
129 241 48
238 23 16
137 65 23
1 196 10
174 196 91
183 70 89
44 187 17
203 25 51
138 289 19
231 201 39
115 15 15
274 249 13
242 187 64
68 23 79
243 36 38
168 124 11
210 158 86
265 287 91
25 138 3
52 173 50
150 161 41
240 261 35
174 29 42
10 206 27
138 244 9
157 63 57
93 254 9
6 249 63
155 164 29
132 62 28
262 94 90
198 185 87
297 155 78
251 34 93
265 202 14
48 205 73
237 155 17
30 108 56
90 248 83
148 291 29
73 252 42
145 146 69
263 86 30
191 37 71
42 214 23
285 258 28
30 102 44
115 283 94
187 239 64
207 128 38
155 243 57
234 230 54
111 219 11
183 15 17
151 167 88
185 215 30
90 78 4
2 296 71
238 169 61
67 190 27
205 293 90
226 42 2
268 131 40
185 299 100
144 61 33
214 6 1
210 234 57
87 34 4
218 62 89
246 269 36
235 169 90
140 155 81
295 189 27
271 35 43
27 235 34
94 164 92
286 249 57
148 143 41
181 34 3
237 96 24
174 237 38
248 234 100
91 238 49
38 184 10
88 134 34
34 76 17
50 106 57
238 287 92
68 60 27
136 209 15
246 63 77
203 202 47
294 93 3
112 265 37
156 92 22
272 220 12
24 243 56
71 171 34
268 31 100
3 202 28
52 167 66
266 100 46
274 209 52
273 263 76
104 212 21
179 24 99
170 16 30
128 89 30
185 208 52
197 17 80
224 222 19
170 1 14
3 13 10
231 80 76
271 226 5
154 86 34
234 58 19
189 79 52
229 100 90
197 207 73
255 191 29
99 53 57
37 78 90
98 144 16
184 285 44
231 252 33
44 91 24
28 240 14
245 151 72
144 123 99
233 237 11
256 113 51
149 272 43
180 225 39
38 89 86
118 300 87
22 145 29
269 111 36
247 14 2
10 288 89
268 224 53
88 246 48
39 100 94
11 235 6
72 170 82
174 226 62
244 89 18
289 206 60
109 162 6
66 293 11
219 65 89
6 256 69
88 15 61
211 163 20
104 72 43
246 49 1
247 273 75
247 232 64
80 288 30
296 144 47
250 59 60
142 207 49
63 38 3
298 45 57
210 152 60
33 181 33
265 241 62
214 7 85
91 212 90
300 180 1
285 87 26
92 1 61
140 143 55
67 105 2
280 288 35
217 275 22
50 264 72
83 102 95
292 249 9
69 232 55
84 63 11
233 140 4
247 250 65
15 237 47
210 80 64
283 135 89
81 73 66
232 228 14
282 92 6
105 16 34
243 125 83
128 137 21
134 78 45
280 111 81
190 165 3
33 264 65
83 46 47
69 284 91
112 242 99
222 252 99
296 270 58
48 70 84
117 73 40
62 122 41
192 236 47
204 99 20
51 153 23
48 109 60
220 131 11
96 113 61
154 128 20
171 99 70
284 196 95
172 106 27
286 229 57
72 290 62
244 275 59
299 19 30
169 12 92
166 135 83
124 245 61
52 202 17
217 188 80
201 187 64
96 168 16
18 214 69
13 59 64
89 55 27
41 163 9
174 107 73
18 57 79
48 242 3
147 229 31
257 224 22
141 108 34
211 271 26
254 64 24
166 8 20
120 292 72
27 54 49
244 259 71
216 15 68
93 210 17
182 205 30
178 134 3
99 273 100
262 74 58
23 280 97
270 211 94
179 259 54
120 129 92
299 40 92
1 189 68
127 207 17
66 231 48
78 144 95
95 28 50
144 211 38
141 172 17
107 189 82
173 192 40
202 274 64
268 167 80
157 55 63
149 34 30
208 253 13
224 279 15
105 225 60
212 239 47
228 191 55
27 98 97
98 53 19
43 56 37
275 96 49
292 253 59
231 210 86
287 48 5
279 85 2
102 63 55
196 87 75
41 14 96
61 76 89
192 188 70
5 2 98
164 260 27
35 287 83
220 127 27
184 279 43
114 122 68
263 151 79
201 37 36
219 167 31
44 32 75
75 53 15
224 275 15
235 78 5
117 199 74
280 297 76
14 176 39
32 49 90
226 213 93
118 58 72
137 207 81
32 1 7
68 94 28
43 174 18
65 149 81
206 83 71
30 39 69
19 195 10
195 126 91
274 64 31
104 294 91
2 179 15
172 93 19
133 106 35
265 216 28
143 237 85
115 42 70
119 248 18
57 217 32
262 184 89
256 266 43
14 264 82
73 8 10
61 112 11
35 85 23
149 290 53
144 106 1
286 22 3
123 50 66
164 228 70
51 129 48
241 290 4
171 256 34
115 153 84
160 127 71
142 103 78
131 214 32
201 23 99
15 25 45
88 244 93
45 39 42
197 274 86
164 100 12
121 240 15
260 190 68
135 116 54
251 234 4
4 257 69
269 273 71
214 166 22
167 183 35
158 100 38
63 130 31
92 127 18
45 107 61
142 84 91
278 172 30
153 194 53
90 111 75
133 209 33
234 274 1
241 266 4
116 265 71
193 223 93
180 236 24
257 5 27
66 165 85
39 159 3
158 26 99
24 139 28
122 229 90
290 259 80
104 198 27
28 278 19
13 147 25
94 267 48
175 3 41
126 160 15
179 104 16
270 245 100
154 110 48
173 50 16
146 224 30
28 43 100
160 120 42
41 53 65
296 297 6
189 18 40
61 99 73
19 27 29
164 298 41
198 12 28
189 261 70
266 140 39
210 236 52
110 99 55
99 237 77
142 26 5
139 185 41
174 50 100
153 188 5
155 46 72
262 8 71
212 2 50
20 51 33
278 96 71
276 60 7
241 237 19
139 261 28
25 230 91
110 158 58
218 63 55
79 273 16
294 286 76
288 23 33
133 158 39
181 218 77
27 8 52
99 282 34
146 183 49
100 153 48
199 124 44
43 193 95
260 129 35
200 255 59
66 158 43
243 23 79
185 138 87
178 242 20
175 240 68
23 234 34
157 212 39
286 289 44
127 137 21
264 157 20
246 233 36
264 193 81
154 277 49
243 134 64
100 151 73
286 111 36
295 147 78
102 275 89
116 250 36
251 54 11
64 27 65
206 69 79
95 115 70
248 244 2
66 151 60
243 142 54
124 38 93
147 39 5
153 266 22
285 135 51
166 138 52
160 226 69
289 113 74
77 114 32
205 90 10
193 176 29
284 102 41
90 7 41
173 142 73
20 220 49
167 70 8
163 90 27
203 280 59
7 127 68
224 230 53
17 126 72
64 69 41
131 7 83
30 198 1
152 182 20
275 121 64
186 76 63
90 193 48
173 243 44
197 208 89
258 195 4
154 293 55
188 71 69
96 124 50
97 269 86
8 32 53
17 292 26
208 227 36
176 61 13
105 123 65
242 210 10
116 161 80
55 262 23
53 282 52
247 169 70
253 5 48
133 124 81
57 142 70
119 286 97
233 199 49
209 8 5
290 280 77
110 119 78
239 149 61
162 45 80
180 278 49
95 75 81
281 168 52
111 133 95
75 286 98
141 66 49
116 224 93
34 277 44
91 157 64
104 215 16
139 158 2
300 11 71
112 11 27
9 145 22
272 109 54
151 227 74
9 17 24
214 222 21
121 260 31
247 33 65
264 222 19
82 155 15
193 266 87
198 231 80
176 185 71
209 142 27
263 75 84
22 103 30
251 148 40
156 279 16
215 74 77
103 292 96
290 45 86
106 134 17
87 14 76
226 104 79
78 65 55
110 205 85
207 82 75
148 67 30
194 296 52
43 76 55
195 237 24
42 39 86
149 40 44
261 231 66
27 73 21
165 76 79
27 270 72
169 8 61
83 22 96
232 238 29
229 142 3
109 260 1
165 154 75
229 201 54
270 179 21
192 282 11
108 279 23
170 104 41
27 157 82
189 2 94
183 240 36
6 145 82
39 24 93
65 229 100
71 270 89
281 52 29
117 111 84
172 42 38
163 201 60
114 94 98
49 3 97
206 90 37
132 125 69
134 45 74
3 286 31
52 267 84
269 145 42
33 98 55
268 4 91
190 34 37
79 49 68
9 71 100
14 85 77
140 189 88
83 94 8
214 228 43
94 273 38
26 199 71
31 254 46
111 18 7
173 39 65
266 33 10
242 102 61
26 251 21
183 243 77
129 97 34
2 187 62
106 257 23
124 116 50
97 243 96
269 238 3
71 141 8
247 44 60
284 47 85
78 14 3
116 226 89
46 107 95
138 63 78
287 153 11
38 225 98
216 290 70
185 90 45
263 284 6
11 133 53
127 170 31
142 286 45
70 273 79
64 181 13
58 122 32
199 5 64
126 82 65
68 37 63
16 273 38
38 233 78
86 262 3
40 157 38
42 81 46
10 212 7
239 170 64
97 123 86
261 298 78
26 213 72
263 107 45
268 299 25
24 261 62
276 275 78
40 88 46
278 289 16
86 41 33
236 204 26
169 71 43
111 28 70
92 124 82
226 282 87
246 214 5
18 162 10
146 68 96
162 187 13
104 241 98
160 245 23
108 216 92
285 298 76
161 92 15
58 195 28
38 43 52
188 98 56
8 206 30
178 192 28
15 126 74
40 73 33
136 90 23
145 217 27
90 24 78
268 214 85
216 145 37
9 2 2
102 157 28
151 242 50
86 18 32
137 85 45
121 69 89
17 172 54
59 96 38
6 125 32
113 228 51
84 274 48
282 163 27
20 21 23
11 162 3
123 54 49
277 193 10
226 273 97
193 258 30
274 93 4
153 48 9
56 229 16
73 170 12
163 88 17
85 118 52
44 143 12
226 62 22
118 246 80
81 191 97
296 269 39
42 3 12
88 18 74
58 233 100
174 151 84
188 287 8
96 106 31
241 207 41
8 117 85
121 122 17
193 295 34
135 122 78
213 300 7
152 234 68
99 97 48
5 30 93
268 181 38
281 220 66
138 240 99
179 60 90
139 19 65
126 226 82
33 265 1
59 77 57
297 212 40
254 35 37
230 202 31
56 131 54
185 144 36
270 81 25
112 260 2
247 248 22
130 183 34
129 66 67
84 57 6
260 236 46
108 170 12
77 184 14
290 214 1
269 77 64
200 150 2
189 76 67
174 109 94
28 130 55
262 64 49
70 56 64
92 184 35
154 299 85
143 259 93
81 100 37
260 123 40
108 107 56
64 91 97
24 10 100
157 117 8
42 255 95
129 210 58
152 32 87
157 41 76
46 262 97
189 251 45
15 249 3
220 138 83
108 156 11
57 229 21
195 86 90
136 44 84
227 131 15
102 264 97
142 5 89
275 288 32
109 28 26
280 47 94
157 46 37
112 99 13
288 269 71
18 299 20
201 266 91
158 211 93
284 165 89
78 289 35
4 278 26
71 76 29
300 170 70
166 71 56
264 275 86
96 117 5
8 84 78
82 68 50
79 75 14
122 164 84
232 180 59
134 292 100
50 56 100
39 11 48
266 113 42
263 15 25
28 5 8
85 148 64
29 222 16
54 202 87
205 153 31
242 126 94
36 160 6
265 206 82
275 241 16
210 48 7
115 61 3
205 228 65
28 138 87
59 146 57
167 172 87
168 90 58
203 88 59
203 235 61
100 94 93
186 290 62
123 281 1
130 34 57
235 264 11
241 163 70
73 265 80
120 9 41
278 137 33
78 210 80
170 28 10
295 265 17
109 22 37
244 203 71
240 256 36
292 99 71
134 261 75
218 17 15
211 36 21
164 263 89
185 201 61
215 293 45
160 232 13
296 14 90
209 143 48
200 220 83
1 118 25
188 149 82
105 53 50
150 249 4
214 68 55
229 104 4
164 134 90
270 220 89
12 188 46
267 68 53
197 184 76
58 251 88
192 53 73
45 283 90
67 266 21
155 8 62
52 154 79
230 146 69
265 68 68
114 91 69
237 6 1
280 146 80
101 215 13
78 293 33
290 41 80
245 96 49
93 180 48
62 22 23
141 94 86
18 23 62
297 206 89
207 272 21
97 3 64
152 295 90
226 60 13
134 16 94
137 52 2
233 272 32
139 28 18
296 278 8
248 68 61
214 9 75
207 110 53
14 95 18
154 104 27
262 162 43
34 72 44
185 36 89
27 36 79
77 23 49
83 210 63
5 76 5
299 165 18
255 97 9
246 139 49
18 126 100
280 240 43
163 67 82
51 136 28
287 107 35
265 191 89
253 261 80
147 255 63
172 84 61
214 164 86
217 147 1
125 234 82
163 144 72
200 238 100
207 160 38
120 106 99
167 68 30
107 292 44
181 116 28
263 127 76
80 283 36
237 146 77
138 296 78
5 100 8
176 49 12
240 30 26
128 112 7
217 148 29
291 292 18
143 295 4
22 189 50
230 152 27
108 297 38
222 17 17
140 168 57
7 199 24
30 124 10
279 12 91
155 45 45
263 123 66
214 217 92
270 29 45
300 5 98
251 127 68
165 268 67
191 45 99
20 215 100
40 287 69
70 97 99
32 55 71
162 204 77
49 146 41
47 209 16
57 47 33
149 67 51
127 103 93
212 69 38
68 194 45
236 240 78
220 297 92
261 218 66
90 277 100
269 36 28
241 221 35
224 101 99
48 212 63
208 260 72
126 10 67
71 151 14
165 172 65
287 69 82
26 273 57
138 157 37
71 120 34
180 170 55
106 211 99
229 103 30
300 54 56
102 168 10
56 256 44
69 101 64
159 168 33
184 140 86
107 89 83
169 216 14
120 109 48
125 292 11
151 204 100
94 81 31
135 136 93
147 130 78
167 194 85
135 153 62
208 26 78
112 274 98
22 111 35
144 172 83
256 296 65
147 94 45
181 137 41
86 189 62
163 95 96
271 56 35
113 82 55
191 29 70
272 163 64
112 283 97
182 134 69
75 153 34
281 290 84
231 278 27
11 53 64
72 225 60
41 110 76
18 85 16
109 136 15
223 254 43
218 149 14
74 78 76
131 171 6
155 47 17
70 225 49
3 285 4
14 16 84
212 45 40
256 24 90
111 162 58
287 39 58
251 99 47
142 257 89
268 55 17
201 55 47
215 119 14
85 275 58
226 57 97
206 155 85
298 134 76
172 5 71
85 224 61
170 68 41
187 230 13
245 192 44
10 90 99
247 101 22
154 281 61
169 156 50
74 276 31
40 207 8
256 76 86
89 101 5
259 224 88
254 282 25
205 157 96
281 169 55
282 122 14
82 146 25
259 85 7
157 99 5
250 262 66
14 215 55
1 165 69
161 1 59
207 208 28
163 69 41
145 163 79
1 66 84
241 25 72
240 172 32
297 119 36
156 121 82
277 17 72
265 213 28
7 1 43
31 84 55
3 191 98
123 120 10
113 203 9
166 151 36
31 49 95
52 56 31
155 43 99
114 254 30
54 67 15
290 220 21
61 7 36
245 155 53
68 132 16
131 33 3
285 196 44
285 204 1
257 27 14
101 279 56
272 39 15
279 57 23
109 157 89
147 285 51
81 206 50
250 257 90
109 223 79
125 2 4
77 172 64
11 20 91
199 47 6
91 38 76
189 213 88
95 268 33
168 104 94
210 254 76
131 106 98
29 75 52
18 271 72
129 172 45
46 94 68
297 151 33
221 4 58
298 199 3
109 195 78
100 296 48
47 282 3
165 110 11
254 272 66
18 123 44
2 167 22
94 155 64
6 60 43
257 110 70
116 258 35
260 106 53
232 90 19
194 166 60
23 101 1
192 186 62
196 197 45
1 220 6
89 137 56
264 55 53
201 73 27
144 156 55
152 2 60
122 175 27
177 137 47
103 124 42
83 37 90
79 42 40
113 286 30
63 298 62
109 93 6
20 267 46
68 135 13
278 292 71
184 136 26
298 70 49
162 280 7
183 181 11
178 1 84
255 213 63
254 74 23
25 23 55
207 67 81
237 182 32
218 105 48
238 22 28
27 140 40
161 50 12
165 34 10
139 129 66
254 23 80
272 13 19
74 62 6
116 277 56
118 111 58
277 55 62
292 87 71
280 208 48
25 207 87
274 69 40
46 134 50
88 63 1
294 37 10
244 46 18
205 225 65
24 173 10
9 258 63
84 132 98
281 200 68
97 100 12
267 54 5
97 151 99
227 92 49
175 151 87
280 65 52
215 253 76
56 261 81
265 212 39
136 161 49
2 45 54
245 199 5
40 113 81
90 15 72
226 87 9
277 164 57
239 72 41
237 224 73
228 189 30
151 43 71
290 118 55
89 8 88
264 231 14
215 282 94
273 55 31
32 62 29
292 282 26
189 120 10
67 230 32
165 222 88
174 284 25
130 189 79
154 171 28
126 287 34
157 151 16
287 99 98
59 150 85
41 256 38
121 33 18
9 195 25
16 31 14
204 11 94
183 275 38
53 271 73
120 240 87
47 32 93
37 29 27
30 75 94
41 21 71
84 246 40
132 168 43
122 205 11
131 34 98
211 128 82
222 254 56
122 6 52
209 88 75
150 147 91
124 84 72
76 152 78
134 75 30
209 281 19
10 13 74
200 3 14
84 140 67
163 117 54
100 274 17
179 146 59
120 209 94
159 169 97
120 3 83
222 203 25
206 162 26
148 134 41
14 150 84
211 175 21
284 92 31
189 156 22
187 28 70
43 141 26
19 204 54
18 61 88
67 170 64
154 20 9
28 295 43
97 164 11
72 8 47
44 222 29
270 134 9
218 175 38
152 177 17
104 90 45
61 13 4
60 239 59
172 95 59
297 139 81
256 127 41
143 107 100
171 214 93
55 28 79
245 126 9
61 189 84
225 245 6
254 220 52
116 238 51
26 211 16
266 227 43
228 29 5
47 44 13
257 269 2
198 81 43
296 145 9
237 276 33
83 279 93
175 17 64
201 121 73
240 41 25
65 142 91
79 104 60
207 72 90
186 119 66
213 281 29
188 259 94
153 237 73
198 261 83
75 239 90
92 233 48
237 229 17
245 218 51
194 136 16
286 181 36
162 172 98
177 200 91
49 36 17
200 26 95
201 4 63
254 130 12
23 257 11
228 63 35
258 79 18
167 299 74
162 125 21
21 84 67
293 270 8
1 218 100
147 110 24
20 129 4
134 167 92
220 159 62
4 45 80
291 188 59
23 281 65
56 48 91
274 44 7
47 221 22
97 196 88
281 165 41
17 78 91
60 36 35
248 288 35
18 56 11
106 160 33
177 101 64
6 203 90
48 51 51
71 108 69
294 2 89
14 117 81
196 126 97
291 46 86
125 100 9
247 9 1
39 6 69
263 104 91
17 103 49
249 12 60
155 35 68
46 39 79
66 140 37
174 295 70
137 218 83
206 246 49
59 74 76
82 104 68
87 22 51
84 296 6
250 18 53
212 183 88
239 91 66
83 30 91
280 85 90
92 100 69
11 198 90
178 196 98
189 297 54
166 212 66
296 7 41
137 180 51
81 187 72
130 15 8
201 293 79
207 145 30
166 224 55
200 131 87
83 56 22
226 80 61
151 233 41
35 34 36
299 282 83
166 291 33
259 248 46
134 188 100
38 30 49
72 189 33
211 38 70
219 261 95
220 277 40
32 63 100
98 208 96
182 174 21
280 168 65
90 100 25
294 115 35
159 151 51
255 61 96
22 200 23
197 158 75
88 197 22
248 15 35
196 161 37
278 98 53
47 296 26
3 242 72
163 217 4
52 34 96
1 132 13
30 82 55
101 18 46
245 239 64
171 34 59
99 195 5
70 116 81
268 288 71
81 151 62
137 220 50
26 277 39
37 205 19
113 129 93
75 290 85
116 25 86
129 136 29
116 105 100
236 28 32
266 206 21
250 279 9
189 205 18
2 237 69
5 3 91
28 67 6
93 168 23
274 98 8
165 15 24
224 272 42
42 295 77
33 14 2
124 207 64
138 215 42
82 139 29
10 290 43
193 92 42
286 132 94
218 184 97
61 242 91
121 259 44
291 195 73
230 81 83
127 258 21
48 44 90
58 289 52
269 148 42
60 108 32
69 30 70
23 290 42
9 193 64
162 299 26
272 92 2
210 126 30
171 242 89
120 40 85
172 219 30
66 118 22
200 128 40
109 172 83
164 209 56
173 91 54
167 175 42
93 131 99
255 123 89
190 139 50
211 46 88
197 53 86
18 154 93
138 243 41
163 103 63
137 29 58
229 224 12
108 113 64
164 182 94
221 55 81
289 60 40
300 127 76
92 132 82
78 131 41
99 164 4
26 126 58
258 171 69
108 116 6
183 253 5
247 233 88
227 104 99
39 174 43
5 96 38
137 285 1
288 159 13
179 195 20
45 49 29
155 186 30
189 36 96
268 294 95
142 272 42
37 80 84
284 167 81
124 225 100
163 60 12
92 250 54
60 224 25
209 97 35
262 11 71
294 179 11
63 60 4
206 31 68
110 150 91
68 180 73
255 5 22
29 90 5
205 25 44
253 94 97
99 22 47
148 264 78
184 287 29
204 85 39
239 268 80
224 287 100
14 201 80
128 4 33
161 265 63
234 107 73
291 90 32
3 133 45
243 286 3
219 20 4
287 227 62
161 195 6
100 214 84
216 119 74
111 81 98
265 99 3
77 265 52
55 176 7
242 111 48
76 106 32
185 261 11
160 221 43
225 294 7
274 228 75
167 10 5
153 275 58
205 92 85
93 284 24
128 240 36
286 271 66
295 57 95
218 90 96
